country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Moldova,2020-04-15,134,125,144,128,136,0.78
Moldova,2020-04-16,139,127,151,133,142,0.73
Moldova,2020-04-17,145,130,157,138,148,0.68
Moldova,2020-04-18,146,129,161,139,151,0.62
Moldova,2020-04-19,144,128,161,137,149,0.55
Moldova,2020-04-20,142,121,161,130,147,0.47
Moldova,2020-04-21,139,114,161,131,149,0.39
Moldova,2020-04-22,140,113,171,125,149,0.3
Morocco,2020-02-19,1,1,1,1,1,1
Morocco,2020-02-20,1,1,1,1,1,1
Morocco,2020-02-21,1,1,1,1,1,1
Morocco,2020-02-22,1,1,1,1,1,1
Morocco,2020-02-23,1,1,2,1,1,1
Morocco,2020-02-24,2,1,2,2,2,1
Morocco,2020-02-25,2,2,3,2,2,1
Morocco,2020-02-26,3,2,3,3,3,1
Morocco,2020-02-27,3,3,4,3,3,1
Morocco,2020-02-28,4,4,5,4,4,1
Morocco,2020-02-29,5,5,6,5,5,1
Morocco,2020-03-01,6,6,7,6,6,1
Morocco,2020-03-02,7,7,8,6,7,1
Morocco,2020-03-03,9,8,10,9,9,1
Morocco,2020-03-04,11,10,12,11,11,1
Morocco,2020-03-05,13,12,14,12,13,1
Morocco,2020-03-06,15,14,16,14,15,1
Morocco,2020-03-07,17,16,19,16,17,1
Morocco,2020-03-08,20,18,21,19,20,1
Morocco,2020-03-09,23,21,24,22,23,1
Morocco,2020-03-10,26,25,28,25,26,1
Morocco,2020-03-11,29,28,31,28,29,1
Morocco,2020-03-12,33,31,35,32,33,1
Morocco,2020-03-13,37,35,39,37,38,1
Morocco,2020-03-14,42,40,44,41,42,1
Morocco,2020-03-15,47,45,49,46,47,1
Morocco,2020-03-16,52,50,54,51,52,1
Morocco,2020-03-17,57,55,59,56,57,1
Morocco,2020-03-18,62,60,64,61,62,1
Morocco,2020-03-19,67,66,69,66,67,1
Morocco,2020-03-20,72,70,73,71,72,1
Morocco,2020-03-21,75,74,77,74,75,1
Morocco,2020-03-22,79,77,80,78,79,1
Morocco,2020-03-23,82,81,84,81,82,1
Morocco,2020-03-24,86,84,88,85,86,1
Morocco,2020-03-25,90,88,92,89,90,1
Morocco,2020-03-26,93,90,95,92,93,1
Morocco,2020-03-27,98,95,100,96,98,1
Morocco,2020-03-28,104,101,106,102,104,1
Morocco,2020-03-29,110,108,112,110,111,0.99
Morocco,2020-03-30,115,114,118,115,116,0.99
Morocco,2020-03-31,119,117,121,118,119,0.99
Morocco,2020-04-01,120,117,123,118,120,0.99
Morocco,2020-04-02,125,122,128,124,126,0.99
Morocco,2020-04-03,132,129,135,129,132,0.98
Morocco,2020-04-04,139,136,143,138,140,0.98
Morocco,2020-04-05,147,142,150,144,147,0.97
Morocco,2020-04-06,154,150,158,151,154,0.96
Morocco,2020-04-07,161,158,166,159,162,0.96
Morocco,2020-04-08,167,162,172,163,167,0.94
Morocco,2020-04-09,172,165,177,168,172,0.93
Morocco,2020-04-10,173,166,179,169,174,0.92
Morocco,2020-04-11,173,164,179,170,175,0.9
Morocco,2020-04-12,168,160,176,164,170,0.87
Morocco,2020-04-13,160,151,168,156,162,0.85
Morocco,2020-04-14,155,147,165,150,157,0.81
Morocco,2020-04-15,153,143,165,149,157,0.78
Morocco,2020-04-16,149,137,161,144,153,0.73
Morocco,2020-04-17,143,127,154,137,147,0.68
Morocco,2020-04-18,138,123,153,129,141,0.62
Morocco,2020-04-19,130,112,145,119,132,0.55
Morocco,2020-04-20,122,103,140,114,128,0.47
Morocco,2020-04-21,114,94,136,100,117,0.39
Morocco,2020-04-22,111,81,133,100,120,0.3
Netherlands,2020-02-01,1,1,1,1,1,1
Netherlands,2020-02-02,1,1,1,1,1,1
Netherlands,2020-02-03,1,1,1,1,1,1
Netherlands,2020-02-04,1,1,1,1,1,1
Netherlands,2020-02-05,1,1,1,1,1,1
Netherlands,2020-02-06,1,1,2,1,1,1
Netherlands,2020-02-07,2,1,3,2,2,1
Netherlands,2020-02-08,3,2,3,3,3,1
Netherlands,2020-02-09,3,3,4,3,3,1
Netherlands,2020-02-10,4,3,5,4,4,1
Netherlands,2020-02-11,5,4,7,4,5,1
Netherlands,2020-02-12,7,5,8,6,7,1
Netherlands,2020-02-13,9,6,10,8,9,1
Netherlands,2020-02-14,11,9,13,10,11,1
Netherlands,2020-02-15,13,11,16,12,14,1
Netherlands,2020-02-16,17,13,19,15,17,1
Netherlands,2020-02-17,21,17,24,20,22,1
Netherlands,2020-02-18,25,21,29,23,26,1
Netherlands,2020-02-19,31,27,36,27,31,1
Netherlands,2020-02-20,38,32,43,34,38,1
Netherlands,2020-02-21,46,40,52,41,46,1
Netherlands,2020-02-22,55,48,62,52,57,1
Netherlands,2020-02-23,66,58,74,62,68,1
Netherlands,2020-02-24,79,70,88,73,80,1
Netherlands,2020-02-25,93,83,103,87,95,1
Netherlands,2020-02-26,110,99,121,106,114,1
Netherlands,2020-02-27,129,118,142,124,133,1
Netherlands,2020-02-28,150,136,163,144,154,1
Netherlands,2020-02-29,173,159,188,167,178,1
Netherlands,2020-03-01,199,185,216,191,203,1
Netherlands,2020-03-02,227,211,245,221,234,1
Netherlands,2020-03-03,259,239,276,251,265,1
Netherlands,2020-03-04,293,274,313,286,301,1
Netherlands,2020-03-05,332,312,353,324,340,1
Netherlands,2020-03-06,375,353,396,362,379,1
Netherlands,2020-03-07,421,398,442,412,429,1
Netherlands,2020-03-08,468,445,490,455,473,1
Netherlands,2020-03-09,519,496,541,513,530,1
Netherlands,2020-03-10,572,548,593,564,581,1
Netherlands,2020-03-11,628,605,648,616,633,1
Netherlands,2020-03-12,683,663,703,672,688,1
Netherlands,2020-03-13,737,716,754,726,741,1
Netherlands,2020-03-14,789,771,805,782,795,1
Netherlands,2020-03-15,839,823,852,834,845,1
Netherlands,2020-03-16,883,869,894,876,886,1
Netherlands,2020-03-17,923,911,932,917,925,1
Netherlands,2020-03-18,959,949,966,955,961,1
Netherlands,2020-03-19,992,986,996,989,993,1
Netherlands,2020-03-20,1015,1012,1017,1015,1016,1
Netherlands,2020-03-21,1024,1023,1026,1023,1024,1
Netherlands,2020-03-22,1026,1024,1027,1025,1026,1
Netherlands,2020-03-23,1019,1017,1021,1018,1019,1
Netherlands,2020-03-24,1011,1009,1014,1009,1011,1
Netherlands,2020-03-25,1009,1005,1012,1008,1010,1
Netherlands,2020-03-26,1015,1011,1018,1013,1015,1
Netherlands,2020-03-27,1025,1021,1028,1024,1026,1
Netherlands,2020-03-28,1031,1027,1034,1028,1031,1
Netherlands,2020-03-29,1031,1027,1035,1028,1031,0.99
Netherlands,2020-03-30,1030,1024,1034,1026,1030,0.99
Netherlands,2020-03-31,1031,1024,1036,1027,1032,0.99
Netherlands,2020-04-01,1031,1023,1037,1027,1033,0.99
Netherlands,2020-04-02,1026,1017,1034,1022,1028,0.99
Netherlands,2020-04-03,1026,1015,1036,1023,1031,0.98
Netherlands,2020-04-04,1018,1003,1030,1011,1021,0.98
Netherlands,2020-04-05,993,979,1007,986,998,0.97
Netherlands,2020-04-06,958,943,972,949,961,0.96
Netherlands,2020-04-07,921,908,936,914,925,0.96
Netherlands,2020-04-08,891,877,904,884,895,0.94
Netherlands,2020-04-09,871,855,886,864,876,0.93
Netherlands,2020-04-10,856,837,871,847,860,0.92
Netherlands,2020-04-11,837,816,854,828,843,0.9
Netherlands,2020-04-12,809,785,828,798,816,0.87
Netherlands,2020-04-13,761,739,783,750,768,0.85
Netherlands,2020-04-14,712,690,733,699,717,0.81
Netherlands,2020-04-15,671,648,695,658,677,0.78
Netherlands,2020-04-16,638,612,661,625,644,0.73
Netherlands,2020-04-17,614,587,644,600,622,0.68
Netherlands,2020-04-18,586,554,617,569,595,0.62
Netherlands,2020-04-19,552,519,587,533,561,0.55
Netherlands,2020-04-20,507,464,542,483,516,0.47
Netherlands,2020-04-21,473,433,521,454,489,0.39
Netherlands,2020-04-22,452,397,504,424,465,0.3
New Zealand,2020-02-19,1,1,1,1,1,1
New Zealand,2020-02-20,1,1,1,1,1,1
New Zealand,2020-02-21,1,1,1,1,1,1
New Zealand,2020-02-22,1,1,1,1,1,1
New Zealand,2020-02-23,1,1,1,1,1,1
New Zealand,2020-02-24,1,1,2,1,1,1
New Zealand,2020-02-25,2,2,2,2,2,1
New Zealand,2020-02-26,2,2,3,2,2,1
New Zealand,2020-02-27,3,2,3,3,3,1
New Zealand,2020-02-28,4,3,4,3,4,1
New Zealand,2020-02-29,4,4,5,4,4,1
New Zealand,2020-03-01,5,5,6,5,5,1
New Zealand,2020-03-02,6,6,7,6,6,1
New Zealand,2020-03-03,8,7,9,8,8,1
New Zealand,2020-03-04,9.5,8,10,9,10,1
New Zealand,2020-03-05,12,11,13,11,12,1
New Zealand,2020-03-06,14,13,15,13,14,1
New Zealand,2020-03-07,17,15,18,16,17,1
New Zealand,2020-03-08,20,18,21,19,20,1
New Zealand,2020-03-09,23,21,24,22,23,1
New Zealand,2020-03-10,27,25,28,26,27,1
New Zealand,2020-03-11,31,29,32,30,31,1
New Zealand,2020-03-12,35,34,36,34,35,1
New Zealand,2020-03-13,39,38,40,39,39,1
New Zealand,2020-03-14,43,42,44,43,43,1
New Zealand,2020-03-15,47,46,48,47,47,1
New Zealand,2020-03-16,51,50,51,51,51,1
New Zealand,2020-03-17,53,53,54,53,53,1
New Zealand,2020-03-18,55,54,56,55,55,1
New Zealand,2020-03-19,55,54,56,55,55,1
New Zealand,2020-03-20,54,53,55,53,54,1
New Zealand,2020-03-21,52,50,53,51,52,1
New Zealand,2020-03-22,49,47,50,48,49,1
New Zealand,2020-03-23,45,43,46,44,45,1
New Zealand,2020-03-24,41,39,42,40,41,1
New Zealand,2020-03-25,38,36,39,37,38,1
New Zealand,2020-03-26,34,32,35,33,34,1
New Zealand,2020-03-27,30,29,31,29,30,1
New Zealand,2020-03-28,28,26,29,27,28,1
New Zealand,2020-03-29,24,23,25,24,24,0.99
New Zealand,2020-03-30,21,20,22,21,21,0.99
New Zealand,2020-03-31,18,17,19,17,18,0.99
New Zealand,2020-04-01,15,14,16,15,15,0.99
New Zealand,2020-04-02,13,11,13,12,13,0.99
New Zealand,2020-04-03,11,10,12,11,11,0.98
New Zealand,2020-04-04,9,8,10,9,9,0.98
New Zealand,2020-04-05,7,7,8,7,7,0.97
New Zealand,2020-04-06,6,6,7,6,6,0.96
New Zealand,2020-04-07,5,5,6,5,5,0.96
New Zealand,2020-04-08,4,4,5,4,4,0.94
New Zealand,2020-04-09,3,3,4,3,3,0.93
New Zealand,2020-04-10,3,3,4,3,3,0.92
New Zealand,2020-04-11,3,3,4,3,3,0.9
New Zealand,2020-04-12,3,2,4,2,3,0.87
New Zealand,2020-04-13,2,2,4,2,2,0.85
New Zealand,2020-04-14,2,2,4,2,2,0.81
New Zealand,2020-04-15,3,1,4,2,3,0.78
New Zealand,2020-04-16,1,1,3,1,1,0.73
New Zealand,2020-04-17,2,1,3,1,2,0.68
New Zealand,2020-04-18,2,1,4,1,2,0.62
New Zealand,2020-04-19,2,1,5,1,2,0.55
New Zealand,2020-04-20,3,1,6,1,3,0.47
New Zealand,2020-04-21,3,0,7,0,3,0.39
New Zealand,2020-04-22,1,0,6,0,1,0.3
Niger,2020-03-03,1,1,1,1,1,1
Niger,2020-03-04,1,1,1,1,1,1
Niger,2020-03-05,1,1,1,1,1,1
Niger,2020-03-06,1,1,1,1,1,1
Niger,2020-03-07,1,1,1,1,1,1
Niger,2020-03-08,1,1,2,1,1,1
Niger,2020-03-09,2,2,2,2,2,1
Niger,2020-03-10,2,2,3,2,2,1
Niger,2020-03-11,3,2,3,3,3,1
Niger,2020-03-12,4,3,4,4,4,1
Niger,2020-03-13,5,4,5,5,5,1
Niger,2020-03-14,6,5,6,6,6,1
Niger,2020-03-15,7,6,7,7,7,1
Niger,2020-03-16,8,7,9,8,8,1
Niger,2020-03-17,10,9,10,10,10,1
Niger,2020-03-18,11,10,12,10,11,1
Niger,2020-03-19,13,12,14,12,13,1
Niger,2020-03-20,16,15,17,16,16,1
Niger,2020-03-21,18,17,19,18,18,1
Niger,2020-03-22,21,20,22,21,21,1
Niger,2020-03-23,24,23,25,24,24,1
Niger,2020-03-24,27,27,28,27,27,1
Niger,2020-03-25,30,30,31,30,30,1
Niger,2020-03-26,33,33,34,33,33,1
Niger,2020-03-27,35,35,36,35,35,1
Niger,2020-03-28,36,36,37,36,36,1
Niger,2020-03-29,37,36,38,37,37,0.99
Niger,2020-03-30,38,37,39,37,38,0.99
Niger,2020-03-31,37,36,38,36,37,0.99
Niger,2020-04-01,35,33,36,34,35,0.99
Niger,2020-04-02,32,30,33,31,32,0.99
Niger,2020-04-03,28,27,30,27,28,0.98
Niger,2020-04-04,25,24,27,25,26,0.98
Niger,2020-04-05,21,20,23,20,21,0.97
Niger,2020-04-06,18,17,20,17,18,0.96
Niger,2020-04-07,16,15,17,15,16,0.96
Niger,2020-04-08,13,11,14,12,13,0.94
Niger,2020-04-09,11,10,13,10,11,0.93
Niger,2020-04-10,10,9,12,9,10,0.92
Niger,2020-04-11,9,8,11,8,9,0.9
Niger,2020-04-12,8,7,10,7,8,0.87
Niger,2020-04-13,7,6,9,6,7,0.85
Niger,2020-04-14,6,5,8,5,6,0.81
Niger,2020-04-15,6,5,9,5,6,0.78
Niger,2020-04-16,6,4,9,4,6,0.73
Niger,2020-04-17,6,4,9,4,6,0.68
Niger,2020-04-18,7,4,10,5,7,0.62
Niger,2020-04-19,7,3,11,4,7,0.55
Niger,2020-04-20,7,3,12,4,7,0.47
Niger,2020-04-21,6,2,12,2,6,0.39
Niger,2020-04-22,8,2,15,3,8,0.3
Nigeria,2020-02-27,1,1,1,1,1,1
Nigeria,2020-02-28,1,1,1,1,1,1
Nigeria,2020-02-29,1,1,1,1,1,1
Nigeria,2020-03-01,1,1,1,1,1,1
Nigeria,2020-03-02,1,1,1,1,1,1
Nigeria,2020-03-03,1,1,2,1,1,1
Nigeria,2020-03-04,2,2,2,2,2,1
Nigeria,2020-03-05,2,2,3,2,2,1
Nigeria,2020-03-06,3,3,3,3,3,1
Nigeria,2020-03-07,3,3,4,3,3,1
Nigeria,2020-03-08,4,4,4,4,4,1
Nigeria,2020-03-09,5,5,5,5,5,1
Nigeria,2020-03-10,6,5,6,6,6,1
Nigeria,2020-03-11,7,6,7,7,7,1
Nigeria,2020-03-12,8,7,8,8,8,1
Nigeria,2020-03-13,9,8,9,9,9,1
Nigeria,2020-03-14,10,9,10,10,10,1
Nigeria,2020-03-15,11,10,11,11,11,1
Nigeria,2020-03-16,12,11,12,12,12,1
Nigeria,2020-03-17,13,12,13,13,13,1
Nigeria,2020-03-18,13,13,14,13,13,1
Nigeria,2020-03-19,14,14,15,14,14,1
Nigeria,2020-03-20,15,15,16,15,15,1
Nigeria,2020-03-21,16,16,17,16,16,1
Nigeria,2020-03-22,17,17,17,17,17,1
Nigeria,2020-03-23,18,17,18,18,18,1
Nigeria,2020-03-24,18,18,19,18,18,1
Nigeria,2020-03-25,19,19,20,19,19,1
Nigeria,2020-03-26,20,20,21,20,20,1
Nigeria,2020-03-27,21,20,22,21,21,1
Nigeria,2020-03-28,23,22,24,22,23,1
Nigeria,2020-03-29,24,23,25,23,24,0.99
Nigeria,2020-03-30,25,23,26,24,25,0.99
Nigeria,2020-03-31,27,26,29,26,27,0.99
Nigeria,2020-04-01,29,27,31,29,30,0.99
Nigeria,2020-04-02,33,30,34,32,33,0.99
Nigeria,2020-04-03,36,33,38,34,36,0.98
Nigeria,2020-04-04,40,38,43,38,40,0.98
Nigeria,2020-04-05,45,42,48,43,45,0.97
Nigeria,2020-04-06,51,48,54,50,52,0.96
Nigeria,2020-04-07,57,53,60,56,58,0.96
Nigeria,2020-04-08,64,60,68,61,64,0.94
Nigeria,2020-04-09,71,66,75,69,72,0.93
Nigeria,2020-04-10,78,73,83,76,79,0.92
Nigeria,2020-04-11,85,79,90,82,86,0.9
Nigeria,2020-04-12,92,85,97,87,92,0.87
Nigeria,2020-04-13,99,93,107,94,100,0.85
Nigeria,2020-04-14,106,98,114,102,108,0.81
Nigeria,2020-04-15,113,102,122,107,114,0.78
Nigeria,2020-04-16,119,108,130,113,121,0.73
Nigeria,2020-04-17,126,112,138,119,129,0.68
Nigeria,2020-04-18,133,116,146,124,136,0.62
Nigeria,2020-04-19,140,123,158,130,144,0.55
Nigeria,2020-04-20,151,130,172,142,158,0.47
Nigeria,2020-04-21,166,138,190,155,176,0.39
Nigeria,2020-04-22,186,152,221,168,196,0.3
North Macedonia,2020-02-20,1,1,1,1,1,1
North Macedonia,2020-02-21,1,1,1,1,1,1
North Macedonia,2020-02-22,1,1,1,1,1,1
North Macedonia,2020-02-23,1,1,1,1,1,1
North Macedonia,2020-02-24,1,1,1,1,1,1
North Macedonia,2020-02-25,1,1,2,1,1,1
North Macedonia,2020-02-26,2,2,2,2,2,1
North Macedonia,2020-02-27,2,2,3,2,2,1
North Macedonia,2020-02-28,3,2,3,3,3,1
North Macedonia,2020-02-29,3,3,4,3,3,1
North Macedonia,2020-03-01,4,3,4,4,4,1
North Macedonia,2020-03-02,5,4,5,5,5,1
North Macedonia,2020-03-03,6,5,6,6,6,1
North Macedonia,2020-03-04,7,6,7,7,7,1
North Macedonia,2020-03-05,8,8,9,8,8,1
North Macedonia,2020-03-06,9,9,10,9,9,1
North Macedonia,2020-03-07,11,10,11,11,11,1
North Macedonia,2020-03-08,12,12,13,12,12,1
North Macedonia,2020-03-09,14,13,15,14,14,1
North Macedonia,2020-03-10,16,15,16,16,16,1
North Macedonia,2020-03-11,18,17,18,18,18,1
North Macedonia,2020-03-12,20,19,20,20,20,1
North Macedonia,2020-03-13,21,21,22,21,21,1
North Macedonia,2020-03-14,22,22,23,22,22,1
North Macedonia,2020-03-15,24,23,24,24,24,1
North Macedonia,2020-03-16,25,25,26,25,25,1
North Macedonia,2020-03-17,26,26,27,26,26,1
North Macedonia,2020-03-18,27,27,28,27,27,1
North Macedonia,2020-03-19,28,28,29,28,28,1
North Macedonia,2020-03-20,30,29,30,30,30,1
North Macedonia,2020-03-21,31,31,32,31,31,1
North Macedonia,2020-03-22,33,32,33,33,33,1
North Macedonia,2020-03-23,34,34,35,34,34,1
North Macedonia,2020-03-24,36,36,37,36,36,1
North Macedonia,2020-03-25,38,38,39,38,38,1
North Macedonia,2020-03-26,40,39,40,40,40,1
North Macedonia,2020-03-27,41,41,42,41,41,1
North Macedonia,2020-03-28,42,42,43,42,42,1
North Macedonia,2020-03-29,43,43,44,43,43,0.99
North Macedonia,2020-03-30,44,44,45,44,44,0.99
North Macedonia,2020-03-31,44,43,45,43,44,0.99
North Macedonia,2020-04-01,44,44,46,44,44,0.99
North Macedonia,2020-04-02,46,45,47,45,46,0.99
North Macedonia,2020-04-03,45,44,47,44,45,0.98
North Macedonia,2020-04-04,46,45,48,45,46,0.98
North Macedonia,2020-04-05,47,45,49,46,47,0.97
North Macedonia,2020-04-06,46,44,48,45,46,0.96
North Macedonia,2020-04-07,45,42,47,43,45,0.96
North Macedonia,2020-04-08,43,41,46,41,43,0.94
North Macedonia,2020-04-09,41,38,44,40,42,0.93
North Macedonia,2020-04-10,39,36,42,37,39,0.92
North Macedonia,2020-04-11,36,32,39,34,36,0.9
North Macedonia,2020-04-12,31,27,34,29,31,0.87
North Macedonia,2020-04-13,27,23,30,26,28,0.85
North Macedonia,2020-04-14,26,21,29,23,26,0.81
North Macedonia,2020-04-15,25,20,28,23,26,0.78
North Macedonia,2020-04-16,25,20,30,21,25,0.73
North Macedonia,2020-04-17,26,20,31,21,26,0.68
North Macedonia,2020-04-18,26,20,32,22,27,0.62
North Macedonia,2020-04-19,25,18,33,21,27,0.55
North Macedonia,2020-04-20,23.5,17,33,19,25,0.47
North Macedonia,2020-04-21,23,14,33,18,25,0.39
North Macedonia,2020-04-22,23,10,34,14,24,0.3
Norway,2020-02-02,1,1,1,1,1,1
Norway,2020-02-03,1,1,1,1,1,1
Norway,2020-02-04,1,1,1,1,1,1
Norway,2020-02-05,1,1,1,1,1,1
Norway,2020-02-06,1,1,1,1,1,1
Norway,2020-02-07,1,1,2,1,1,1
Norway,2020-02-08,2,1,2,2,2,1
Norway,2020-02-09,2,2,3,2,2,1
Norway,2020-02-10,3,2,4,3,3,1
Norway,2020-02-11,4,3,5,4,4,1
Norway,2020-02-12,5,4,6,5,5,1
Norway,2020-02-13,6,5,7,6,6,1
Norway,2020-02-14,7,6,9,7,8,1
Norway,2020-02-15,9,8,11,8,9,1
Norway,2020-02-16,11,10,13,10,11,1
Norway,2020-02-17,14,12,16,13,14,1
Norway,2020-02-18,17,15,19,17,18,1
Norway,2020-02-19,21,18,23,19,21,1
Norway,2020-02-20,25,21,27,23,25,1
Norway,2020-02-21,30,27,33,28,30,1
Norway,2020-02-22,35,31,38,34,36,1
Norway,2020-02-23,41,38,45,39,42,1
Norway,2020-02-24,49,44,52,46,49,1
Norway,2020-02-25,56,51,60,54,57,1
Norway,2020-02-26,65,60,69,63,66,1
Norway,2020-02-27,75,70,79,73,76,1
Norway,2020-02-28,85,81,90,83,86,1
Norway,2020-02-29,96,92,101,94,97,1
Norway,2020-03-01,108,103,112,106,109,1
Norway,2020-03-02,120,114,123,118,121,1
Norway,2020-03-03,132,128,136,129,132,1
Norway,2020-03-04,144,140,147,143,145,1
Norway,2020-03-05,155,152,158,154,156,1
Norway,2020-03-06,164,161,166,162,164,1
Norway,2020-03-07,169,167,172,167,169,1
Norway,2020-03-08,174,170,176,172,174,1
Norway,2020-03-09,182,179,184,180,182,1
Norway,2020-03-10,189,186,191,189,190,1
Norway,2020-03-11,193,189,195,191,193,1
Norway,2020-03-12,202,198,204,200,202,1
Norway,2020-03-13,213,211,215,212,213,1
Norway,2020-03-14,222,220,223,221,222,1
Norway,2020-03-15,231,230,232,231,231,1
Norway,2020-03-16,237,236,238,236,237,1
Norway,2020-03-17,239,237,241,239,240,1
Norway,2020-03-18,240,237,242,238,240,1
Norway,2020-03-19,237,234,241,235,238,1
Norway,2020-03-20,232,226,235,230,233,1
Norway,2020-03-21,223,217,227,220,224,1
Norway,2020-03-22,210,205,214,208,211,1
Norway,2020-03-23,198,192,201,196,199,1
Norway,2020-03-24,184,180,187,182,185,1
Norway,2020-03-25,176,173,180,174,177,1
Norway,2020-03-26,169,165,173,167,170,1
Norway,2020-03-27,162,157,166,160,163,1
Norway,2020-03-28,150,145,154,148,151,1
Norway,2020-03-29,136,131,140,134,137,0.99
Norway,2020-03-30,122,118,125,121,123,0.99
Norway,2020-03-31,109,106,111,107,109,0.99
Norway,2020-04-01,100,97,101,99,100,0.99
Norway,2020-04-02,96,94,98,94,96,0.99
Norway,2020-04-03,93,91,95,92,93,0.98
Norway,2020-04-04,89,86,91,87,89,0.98
Norway,2020-04-05,84,82,87,82,84,0.97
Norway,2020-04-06,82,80,85,80,82,0.96
Norway,2020-04-07,81,78,84,80,82,0.96
Norway,2020-04-08,81,77,84,80,82,0.94
Norway,2020-04-09,79,75,83,76,79,0.93
Norway,2020-04-10,78,74,82,76,79,0.92
Norway,2020-04-11,76,70,80,74,77,0.9
Norway,2020-04-12,72,67,77,69,73,0.87
Norway,2020-04-13,70,65,76,67,71,0.85
Norway,2020-04-14,68,62,74,64,69,0.81
Norway,2020-04-15,62,55,69,60,65,0.78
Norway,2020-04-16,62,53,68,57,63,0.73
Norway,2020-04-17,62,52,69,56,63,0.68
Norway,2020-04-18,60,50,70,53,61,0.62
Norway,2020-04-19,56,46,68,50,59,0.55
Norway,2020-04-20,55,42,67,47,57,0.47
Norway,2020-04-21,55,39,70,46,58,0.39
Norway,2020-04-22,58,40,75,51,65,0.3
Oman,2020-02-16,1,1,1,1,1,1
Oman,2020-02-17,1,1,1,1,1,1
Oman,2020-02-18,1,1,1,1,1,1
Oman,2020-02-19,1,1,1,1,1,1
Oman,2020-02-20,1,1,1,1,1,1
Oman,2020-02-21,1,1,1,1,1,1
Oman,2020-02-22,1,1,1,1,1,1
Oman,2020-02-23,1,1,1,1,1,1
Oman,2020-02-24,1,1,1,1,1,1
Oman,2020-02-25,1,1,1,1,1,1
Oman,2020-02-26,1,1,2,1,1,1
Oman,2020-02-27,2,1,2,2,2,1
Oman,2020-02-28,2,2,2,2,2,1
Oman,2020-02-29,2,2,2,2,2,1
Oman,2020-03-01,2,2,2,2,2,1
Oman,2020-03-02,2,2,2,2,2,1
Oman,2020-03-03,3,2,3,3,3,1
Oman,2020-03-04,3,3,4,3,3,1
Oman,2020-03-05,4,4,4,4,4,1
Oman,2020-03-06,5,4,5,5,5,1
Oman,2020-03-07,6,5,6,6,6,1
Oman,2020-03-08,6,6,7,6,6,1
Oman,2020-03-09,8,7,8,8,8,1
Oman,2020-03-10,9,8,9,9,9,1
Oman,2020-03-11,10,9,10,10,10,1
Oman,2020-03-12,11,11,12,11,11,1
Oman,2020-03-13,12,12,13,12,12,1
Oman,2020-03-14,14,13,14,14,14,1
Oman,2020-03-15,15,14,16,15,15,1
Oman,2020-03-16,17,15,17,17,17,1
Oman,2020-03-17,18,18,19,18,18,1
Oman,2020-03-18,20,19,21,20,20,1
Oman,2020-03-19,22,21,23,22,22,1
Oman,2020-03-20,24,23,25,23,24,1
Oman,2020-03-21,25,24,26,24,25,1
Oman,2020-03-22,27,26,29,26,27,1
Oman,2020-03-23,30,28,31,29,30,1
Oman,2020-03-24,32,31,34,31,32,1
Oman,2020-03-25,35,34,37,34,35,1
Oman,2020-03-26,39,37,41,38,39,1
Oman,2020-03-27,43,41,45,43,44,1
Oman,2020-03-28,48,45,49,47,48,1
Oman,2020-03-29,52,50,54,52,53,0.99
Oman,2020-03-30,57,55,59,56,57,0.99
Oman,2020-03-31,62,60,64,61,62,0.99
Oman,2020-04-01,66,64,68,65,66,0.99
Oman,2020-04-02,70,68,72,68,70,0.99
Oman,2020-04-03,74,72,77,72,74,0.98
Oman,2020-04-04,80,78,83,78,80,0.98
Oman,2020-04-05,86,84,89,84,86,0.97
Oman,2020-04-06,91,89,94,89,91,0.96
Oman,2020-04-07,94,91,97,93,95,0.96
Oman,2020-04-08,95,91,98,92,95,0.94
Oman,2020-04-09,94,89,97,91,94,0.93
Oman,2020-04-10,92,87,96,89,92,0.92
Oman,2020-04-11,95,90,100,92,96,0.9
Oman,2020-04-12,99,93,105,97,101,0.87
Oman,2020-04-13,99,91,105,96,101,0.85
Oman,2020-04-14,100,92,107,95,101,0.81
Oman,2020-04-15,97,88,105,91,98,0.78
Oman,2020-04-16,94,84,104,90,97,0.73
Oman,2020-04-17,91,80,102,84,93,0.68
Oman,2020-04-18,96,82,107,91,100,0.62
Oman,2020-04-19,96,81,110,87,98,0.55
Oman,2020-04-20,97,82,116,89,102,0.47
Oman,2020-04-21,101,81,121,88,104,0.39
Oman,2020-04-22,103,78,127,89,109,0.3
Pakistan,2020-02-11,1,1,1,1,1,1
Pakistan,2020-02-12,1,1,1,1,1,1
Pakistan,2020-02-13,1,1,1,1,1,1
Pakistan,2020-02-14,1,1,1,1,1,1
Pakistan,2020-02-15,1,1,1,1,1,1
Pakistan,2020-02-16,1,1,2,1,1,1
Pakistan,2020-02-17,2,1,2,2,2,1
Pakistan,2020-02-18,2,2,3,2,2,1
Pakistan,2020-02-19,3,3,4,3,3,1
Pakistan,2020-02-20,4,3,5,4,4,1
Pakistan,2020-02-21,5,4,6,5,5,1
Pakistan,2020-02-22,6,5,7,6,6,1
Pakistan,2020-02-23,7,6,8,6,7,1
Pakistan,2020-02-24,9,7,10,8,9,1
Pakistan,2020-02-25,11,9,12,10,11,1
Pakistan,2020-02-26,13,11,15,12,13,1
Pakistan,2020-02-27,16,14,18,16,17,1
Pakistan,2020-02-28,20,17,22,18,20,1
Pakistan,2020-02-29,24,20,26,22,24,1
