country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Nepal,2019-12-25,1,0,1,1,1,1
Nepal,2019-12-26,0,0,0,0,0,1
Nepal,2019-12-27,0.5,0,1,0,1,1
Nepal,2019-12-28,0,0,1,0,0,1
Nepal,2019-12-29,0,0,1,0,0,1
Nepal,2019-12-30,0,0,1,0,0,1
Nepal,2019-12-31,0,0,1,0,0,1
Nepal,2020-01-01,0,0,1,0,0,1
Nepal,2020-01-02,0,0,1,0,0,1
Nepal,2020-01-03,0,0,1,0,0,1
Nepal,2020-01-04,0,0,1,0,0,1
Nepal,2020-01-05,0,0,1,0,0,1
Nepal,2020-01-06,0,0,1,0,0,1
Nepal,2020-01-07,0,0,1,0,0,1
Nepal,2020-01-08,0,0,1,0,0,1
Nepal,2020-01-09,0,0,1,0,0,1
Nepal,2020-01-10,0,0,1,0,0,1
Nepal,2020-01-11,0,0,1,0,0,1
Nepal,2020-01-12,0,0,1,0,0,1
Nepal,2020-01-13,0,0,1,0,0,1
Nepal,2020-01-14,0,0,1,0,0,1
Nepal,2020-01-15,0,0,1,0,0,1
Nepal,2020-01-16,0,0,1,0,0,1
Nepal,2020-01-17,0,0,1,0,0,1
Nepal,2020-01-18,0,0,1,0,0,1
Nepal,2020-01-19,0,0,1,0,0,1
Nepal,2020-01-20,0,0,1,0,0,1
Nepal,2020-01-21,0,0,0,0,0,1
Nepal,2020-01-22,0,0,0,0,0,1
Nepal,2020-01-23,0,0,0,0,0,1
Nepal,2020-01-24,0,0,0,0,0,1
Nepal,2020-01-25,0,0,0,0,0,1
Nepal,2020-01-26,0,0,0,0,0,1
Nepal,2020-01-27,0,0,0,0,0,1
Nepal,2020-01-28,0,0,0,0,0,1
Nepal,2020-01-29,0,0,0,0,0,1
Nepal,2020-01-30,0,0,0,0,0,1
Nepal,2020-01-31,0,0,0,0,0,1
Nepal,2020-02-01,0,0,0,0,0,1
Nepal,2020-02-02,0,0,0,0,0,1
Nepal,2020-02-03,0,0,0,0,0,1
Nepal,2020-02-04,0,0,0,0,0,1
Nepal,2020-02-05,0,0,0,0,0,1
Nepal,2020-02-06,0,0,0,0,0,1
Nepal,2020-02-07,0,0,0,0,0,1
Nepal,2020-02-08,0,0,0,0,0,1
Nepal,2020-02-09,0,0,0,0,0,1
Nepal,2020-02-10,0,0,0,0,0,1
Nepal,2020-02-11,0,0,0,0,0,1
Nepal,2020-02-12,0,0,0,0,0,1
Nepal,2020-02-13,0,0,0,0,0,1
Nepal,2020-02-14,0,0,0,0,0,1
Nepal,2020-02-15,0,0,0,0,0,1
Nepal,2020-02-16,0,0,0,0,0,1
Nepal,2020-02-17,0,0,0,0,0,1
Nepal,2020-02-18,0,0,0,0,0,1
Nepal,2020-02-19,0,0,0,0,0,1
Nepal,2020-02-20,0,0,0,0,0,1
Nepal,2020-02-21,0,0,0,0,0,1
Nepal,2020-02-22,0,0,0,0,0,1
Nepal,2020-02-23,0,0,0,0,0,1
Nepal,2020-02-24,0,0,0,0,0,1
Nepal,2020-02-25,0,0,0,0,0,1
Nepal,2020-02-26,0,0,0,0,0,1
Nepal,2020-02-27,0,0,0,0,0,1
Nepal,2020-02-28,0,0,0,0,0,1
Nepal,2020-02-29,0,0,0,0,0,1
Nepal,2020-03-01,0,0,0,0,0,1
Nepal,2020-03-02,0,0,0,0,0,1
Nepal,2020-03-03,0,0,0,0,0,1
Nepal,2020-03-04,0,0,0,0,0,1
Nepal,2020-03-05,0,0,0,0,0,1
Nepal,2020-03-06,0,0,0,0,0,1
Nepal,2020-03-07,0,0,0,0,0,1
Nepal,2020-03-08,0,0,1,0,0,1
Nepal,2020-03-09,0,0,1,0,0,1
Nepal,2020-03-10,0,0,1,0,0,1
Nepal,2020-03-11,0,0,1,0,0,1
Nepal,2020-03-12,0,0,1,0,0,1
Nepal,2020-03-13,0,0,1,0,0,1
Nepal,2020-03-14,0,0,1,0,0,1
Nepal,2020-03-15,0,0,1,0,0,1
Nepal,2020-03-16,0,0,1,0,0,1
Nepal,2020-03-17,0,0,1,0,0,1
Nepal,2020-03-18,0,0,1,0,0,1
Nepal,2020-03-19,0,0,1,0,0,1
Nepal,2020-03-20,0,0,1,0,0,1
Nepal,2020-03-21,0,0,1,0,0,1
Nepal,2020-03-22,0,0,1,0,0,1
Nepal,2020-03-23,0,0,1,0,0,1
Nepal,2020-03-24,0,0,2,0,0,1
Nepal,2020-03-25,0,0,2,0,0,1
Nepal,2020-03-26,0,0,2,0,0,1
Nepal,2020-03-27,0,0,2,0,0,1
Nepal,2020-03-28,1,0,2,0,1,1
Nepal,2020-03-29,1,0,2,0,1,1
Nepal,2020-03-30,1,0,2,0,1,1
Nepal,2020-03-31,1,0,2,0,1,1
Nepal,2020-04-01,1,0,2,0,1,1
Nepal,2020-04-02,1,0,3,0,1,1
Nepal,2020-04-03,1,0,3,0,1,1
Nepal,2020-04-04,1,0,3,0,1,1
Nepal,2020-04-05,2,0,4,1,2,1
Nepal,2020-04-06,2,0,4,1,2,1
Nepal,2020-04-07,2,0,4,0,2,1
Nepal,2020-04-08,2,0,5,0,2,1
Nepal,2020-04-09,3,0,5,1,3,1
Nepal,2020-04-10,3,0,5,1,3,1
Nepal,2020-04-11,3,1,6,1,3,1
Nepal,2020-04-12,3,1,6,1,3,1
Nepal,2020-04-13,3,1,6,1,3,1
Nepal,2020-04-14,3,1,6,1,3,1
Nepal,2020-04-15,3,1,6,1,3,1
Nepal,2020-04-16,3,1,6,1,3,1
Nepal,2020-04-17,3,1,6,1,3,1
Nepal,2020-04-18,3,0,6,1,3,1
Nepal,2020-04-19,4,0,6,2,4,1
Nepal,2020-04-20,4,1,7,2,4,1
Nepal,2020-04-21,4,0,7,3,5,1
Nepal,2020-04-22,5,0,8,2,5,1
Nepal,2020-04-23,5,1,9,3,6,1
Nepal,2020-04-24,6,3,11,4,7,1
Nepal,2020-04-25,7,2,11,5,8,0.99
Nepal,2020-04-26,9,3,13,5,9,0.99
Nepal,2020-04-27,10,4,15,7,11,0.99
Nepal,2020-04-28,11,6,17,8,12,0.99
Nepal,2020-04-29,12.5,6,18,10,14,0.98
Nepal,2020-04-30,14,8,20,10,15,0.98
Nepal,2020-05-01,16,9,22,12,17,0.97
Nepal,2020-05-02,18,11,25,12,18,0.96
Nepal,2020-05-03,19,11,26,15,21,0.96
Nepal,2020-05-04,22,13,29,17,23,0.94
Nepal,2020-05-05,24,16,32,20,26,0.93
Nepal,2020-05-06,27,18,35,23,30,0.91
Nepal,2020-05-07,29,18,38,25,32,0.88
Nepal,2020-05-08,31,21,41,25,33,0.85
Nepal,2020-05-09,33,22,44,27,35,0.81
Nepal,2020-05-10,35,21,49,27,37,0.75
Netherlands,2020-01-10,1,1,1,1,1,1
Netherlands,2020-01-11,0,0,0,0,0,1
Netherlands,2020-01-12,0.5,0,1,0,1,1
Netherlands,2020-01-13,0,0,0,0,0,1
Netherlands,2020-01-14,0,0,0,0,0,1
Netherlands,2020-01-15,0,0,0,0,0,1
Netherlands,2020-01-16,0,0,0,0,0,1
Netherlands,2020-01-17,0,0,0,0,0,1
Netherlands,2020-01-18,0.5,0,1,0,1,1
Netherlands,2020-01-19,0,0,1,0,0,1
Netherlands,2020-01-20,0,0,1,0,0,1
Netherlands,2020-01-21,0,0,1,0,0,1
Netherlands,2020-01-22,0,0,1,0,0,1
Netherlands,2020-01-23,0.5,0,1,0,1,1
Netherlands,2020-01-24,0,0,1,0,0,1
Netherlands,2020-01-25,0,0,1,0,0,1
Netherlands,2020-01-26,0,0,1,0,0,1
Netherlands,2020-01-27,0,0,1,0,0,1
Netherlands,2020-01-28,0,0,1,0,0,1
Netherlands,2020-01-29,0,0,1,0,0,1
Netherlands,2020-01-30,0,0,1,0,0,1
Netherlands,2020-01-31,0,0,1,0,0,1
Netherlands,2020-02-01,0,0,1,0,0,1
Netherlands,2020-02-02,0,0,1,0,0,1
Netherlands,2020-02-03,0,0,2,0,0,1
Netherlands,2020-02-04,0,0,2,0,0,1
Netherlands,2020-02-05,1,0,2,0,1,1
Netherlands,2020-02-06,1,0,2,0,1,1
Netherlands,2020-02-07,1,0,2,0,1,1
Netherlands,2020-02-08,1,0,3,0,1,1
Netherlands,2020-02-09,1,0,3,0,1,1
Netherlands,2020-02-10,1,0,4,0,1,1
Netherlands,2020-02-11,2,0,5,0,2,1
Netherlands,2020-02-12,2,0,6,0,2,1
Netherlands,2020-02-13,3,0,7,0,3,1
Netherlands,2020-02-14,4,0,9,1,4,1
Netherlands,2020-02-15,5,0,11,1,5,1
Netherlands,2020-02-16,6,1,13,1,6,1
Netherlands,2020-02-17,8,1,16,2,8,1
Netherlands,2020-02-18,10,1,20,4,11,1
Netherlands,2020-02-19,13,2,24,6,14,1
Netherlands,2020-02-20,15,3,29,7,16,1
Netherlands,2020-02-21,20,4,35,13,24,1
Netherlands,2020-02-22,25,9,42,13,27,1
Netherlands,2020-02-23,30,10,50,18,33,1
Netherlands,2020-02-24,37,16,61,21,39,1
Netherlands,2020-02-25,46,20,73,28,49,1
Netherlands,2020-02-26,56,30,88,40,63,1
Netherlands,2020-02-27,67,39,102,48,74,1
Netherlands,2020-02-28,82,47,120,60,91,1
Netherlands,2020-02-29,97,60,139,79,111,1
Netherlands,2020-03-01,113,72,159,81,120,1
Netherlands,2020-03-02,134,85,184,102,143,1
Netherlands,2020-03-03,156,92,205,121,166,1
Netherlands,2020-03-04,179,123,243,142,192,1
Netherlands,2020-03-05,205,146,276,168,222,1
Netherlands,2020-03-06,236,168,310,195,256,1
Netherlands,2020-03-07,271,196,351,231,292,1
Netherlands,2020-03-08,309,226,390,269,335,1
Netherlands,2020-03-09,351,262,432,309,379,1
Netherlands,2020-03-10,394,307,491,351,422,1
Netherlands,2020-03-11,442,349,530,405,477,1
Netherlands,2020-03-12,493,410,598,459,536,1
Netherlands,2020-03-13,545,449,641,512,590,1
Netherlands,2020-03-14,599,505,695,553,630,1
Netherlands,2020-03-15,653.5,560,744,617,690,1
Netherlands,2020-03-16,706,608,785,664,738,1
Netherlands,2020-03-17,755.5,671,847,709,779,1
Netherlands,2020-03-18,804,728,888,774,842,1
Netherlands,2020-03-19,847,769,925,821,886,1
Netherlands,2020-03-20,886,809,962,858,915,1
Netherlands,2020-03-21,922,854,994,896,952,1
Netherlands,2020-03-22,949,881,1016,914,971,1
Netherlands,2020-03-23,964,903,1029,937,992,1
Netherlands,2020-03-24,975,911,1032,953,998,1
Netherlands,2020-03-25,977,920,1039,957,1004,1
Netherlands,2020-03-26,971,904,1027,947,996,1
Netherlands,2020-03-27,970,903,1026,950,1000,1
Netherlands,2020-03-28,970,914,1039,944,997,1
Netherlands,2020-03-29,972,907,1034,941,992,1
Netherlands,2020-03-30,981,922,1041,951,1000,1
Netherlands,2020-03-31,985.5,921,1046,951,1003,1
Netherlands,2020-04-01,986,924,1044,955,1007,1
Netherlands,2020-04-02,988,925,1050,957,1009,1
Netherlands,2020-04-03,987.5,926,1047,965,1015,1
Netherlands,2020-04-04,986.5,918,1047,951,1006,1
Netherlands,2020-04-05,980,914,1044,957,1011,1
Netherlands,2020-04-06,972,911,1038,941,992,1
Netherlands,2020-04-07,959,895,1020,930,980,1
Netherlands,2020-04-08,931,864,995,903,955,1
Netherlands,2020-04-09,897.5,830,955,871,921,1
Netherlands,2020-04-10,865,804,926,846,894,1
Netherlands,2020-04-11,832,771,892,805,853,1
Netherlands,2020-04-12,807,738,867,783,832,1
Netherlands,2020-04-13,782,718,846,756,808,1
Netherlands,2020-04-14,751,687,821,732,785,1
Netherlands,2020-04-15,710,640,775,674,731,1
Netherlands,2020-04-16,664,596,726,638,691,1
Netherlands,2020-04-17,614,558,678,582,629,1
Netherlands,2020-04-18,568,514,623,542,589,1
Netherlands,2020-04-19,529,471,579,508,551,1
Netherlands,2020-04-20,491,438,538,466,508,1
Netherlands,2020-04-21,456,412,507,437,474,1
Netherlands,2020-04-22,421,376,461,406,440,1
Netherlands,2020-04-23,386,351,428,370,401,1
Netherlands,2020-04-24,360,326,391,341,368,1
Netherlands,2020-04-25,340,304,370,329,354,0.99
Netherlands,2020-04-26,326,293,358,308,335,0.99
Netherlands,2020-04-27,317,284,346,306,330,0.99
Netherlands,2020-04-28,307,275,336,294,319,0.99
Netherlands,2020-04-29,293,264,322,279,302,0.98
Netherlands,2020-04-30,280,250,305,272,295,0.98
Netherlands,2020-05-01,266,238,291,255,276,0.97
Netherlands,2020-05-02,256,228,282,239,261,0.97
Netherlands,2020-05-03,251,223,278,239,260,0.96
Netherlands,2020-05-04,243,217,271,235,256,0.94
Netherlands,2020-05-05,235,205,259,220,241,0.93
Netherlands,2020-05-06,225,197,250,215,235,0.91
Netherlands,2020-05-07,217,187,241,202,225,0.89
Netherlands,2020-05-08,211,180,239,195,218,0.85
Netherlands,2020-05-09,210,179,239,198,220,0.81
Netherlands,2020-05-10,212,177,247,195,222,0.76
New Zealand,2020-01-21,1,1,1,1,1,1
New Zealand,2020-01-22,0,0,0,0,0,1
New Zealand,2020-01-23,0,0,0,0,0,1
New Zealand,2020-01-24,0.5,0,1,0,1,1
New Zealand,2020-01-25,1,0,1,1,1,1
New Zealand,2020-01-26,0,0,0,0,0,1
New Zealand,2020-01-27,0,0,1,0,0,1
New Zealand,2020-01-28,0,0,0,0,0,1
New Zealand,2020-01-29,0,0,1,0,0,1
New Zealand,2020-01-30,0,0,1,0,0,1
New Zealand,2020-01-31,0,0,1,0,0,1
New Zealand,2020-02-01,0,0,1,0,0,1
New Zealand,2020-02-02,0,0,1,0,0,1
New Zealand,2020-02-03,0,0,1,0,0,1
New Zealand,2020-02-04,0,0,1,0,0,1
New Zealand,2020-02-05,0,0,1,0,0,1
New Zealand,2020-02-06,0,0,1,0,0,1
New Zealand,2020-02-07,0,0,1,0,0,1
New Zealand,2020-02-08,0,0,1,0,0,1
New Zealand,2020-02-09,0,0,1,0,0,1
New Zealand,2020-02-10,0,0,1,0,0,1
New Zealand,2020-02-11,0,0,1,0,0,1
New Zealand,2020-02-12,0,0,1,0,0,1
New Zealand,2020-02-13,0,0,1,0,0,1
New Zealand,2020-02-14,0,0,1,0,0,1
New Zealand,2020-02-15,0,0,1,0,0,1
New Zealand,2020-02-16,0,0,1,0,0,1
New Zealand,2020-02-17,0,0,1,0,0,1
New Zealand,2020-02-18,0,0,1,0,0,1
New Zealand,2020-02-19,0,0,1,0,0,1
New Zealand,2020-02-20,0,0,2,0,0,1
New Zealand,2020-02-21,0,0,2,0,0,1
New Zealand,2020-02-22,1,0,2,0,1,1
New Zealand,2020-02-23,1,0,2,0,1,1
New Zealand,2020-02-24,1,0,3,0,1,1
New Zealand,2020-02-25,1,0,3,0,1,1
New Zealand,2020-02-26,1,0,3,0,1,1
New Zealand,2020-02-27,2,0,4,0,2,1
New Zealand,2020-02-28,2,0,5,0,2,1
New Zealand,2020-02-29,2,0,5,0,2,1
New Zealand,2020-03-01,3,0,6,1,3,1
New Zealand,2020-03-02,4,0,7,1,4,1
New Zealand,2020-03-03,5,1,9,2,5,1
New Zealand,2020-03-04,6,0,10,2,6,1
New Zealand,2020-03-05,7,1,12,4,8,1
New Zealand,2020-03-06,9,2,15,4,9,1
New Zealand,2020-03-07,10,4,17,6,11,1
New Zealand,2020-03-08,13,5,20,8,14,1
New Zealand,2020-03-09,16,8,24,11,17,1
New Zealand,2020-03-10,18,10,27,12,19,1
New Zealand,2020-03-11,22,12,31,17,24,1
New Zealand,2020-03-12,26,16,36,21,29,1
New Zealand,2020-03-13,30,19,39,24,32,1
New Zealand,2020-03-14,34,23,45,28,37,1
New Zealand,2020-03-15,39,26,48,32,41,1
New Zealand,2020-03-16,43,32,54,37,46,1
New Zealand,2020-03-17,47,35,57,40,49,1
New Zealand,2020-03-18,51,40,61,47,55,1
New Zealand,2020-03-19,54,41,65,48,57,1
New Zealand,2020-03-20,55,44,68,49,58,1
New Zealand,2020-03-21,56,43,67,50,59,1
New Zealand,2020-03-22,55,41,66,47,57,1
New Zealand,2020-03-23,53,38,64,46,56,1
New Zealand,2020-03-24,50,38,62,44,53,1
New Zealand,2020-03-25,46,34,58,41,50,1
New Zealand,2020-03-26,43,31,54,37,46,1
New Zealand,2020-03-27,39,28,50,32,41,1
New Zealand,2020-03-28,35,26,46,32,40,1
New Zealand,2020-03-29,32,22,41,25,33,1
New Zealand,2020-03-30,29,19,38,24,31,1
New Zealand,2020-03-31,26,16,34,21,28,1
New Zealand,2020-04-01,22,13,29,17,23,1
New Zealand,2020-04-02,19,11,26,14,20,1
New Zealand,2020-04-03,16,10,23,12,17,1
New Zealand,2020-04-04,13,8,19,9,14,1
New Zealand,2020-04-05,12,5,16,9,13,1
New Zealand,2020-04-06,10,4,14,7,11,1
New Zealand,2020-04-07,8,3,12,6,9,1
New Zealand,2020-04-08,7,2,11,4,7,1
New Zealand,2020-04-09,6,1,9,3,6,1
New Zealand,2020-04-10,5,1,8,4,6,1
New Zealand,2020-04-11,4,1,7,3,5,1
New Zealand,2020-04-12,4,0,6,2,4,1
New Zealand,2020-04-13,3,1,6,1,3,1
New Zealand,2020-04-14,3,0,5,1,3,1
New Zealand,2020-04-15,3,0,5,1,3,1
New Zealand,2020-04-16,2,0,5,0,2,1
New Zealand,2020-04-17,2,1,5,0,2,1
New Zealand,2020-04-18,2,0,4,1,2,1
New Zealand,2020-04-19,2,0,4,1,2,1
New Zealand,2020-04-20,2,0,4,1,2,1
New Zealand,2020-04-21,2,0,4,1,2,1
New Zealand,2020-04-22,2,0,4,1,2,0.99
New Zealand,2020-04-23,2,0,4,1,2,0.99
New Zealand,2020-04-24,2,0,4,1,2,0.99
New Zealand,2020-04-25,2,0,3,1,2,0.99
New Zealand,2020-04-26,1,0,3,0,1,0.99
New Zealand,2020-04-27,1,0,3,0,1,0.98
New Zealand,2020-04-28,1,0,3,0,1,0.98
New Zealand,2020-04-29,1,0,3,0,1,0.97
New Zealand,2020-04-30,1,0,3,0,1,0.96
New Zealand,2020-05-01,1,0,3,0,1,0.95
New Zealand,2020-05-02,1,0,3,0,1,0.94
New Zealand,2020-05-03,2,0,4,1,2,0.92
New Zealand,2020-05-04,2,0,4,1,2,0.9
New Zealand,2020-05-05,2,0,5,1,2,0.87
New Zealand,2020-05-06,2,0,6,0,2,0.84
New Zealand,2020-05-07,2,0,8,0,2,0.79
New Zealand,2020-05-08,3,0,11,0,3,0.73
New Zealand,2020-05-09,4,0,17,0,4,0.66
New Zealand,2020-05-10,6,0,25,1,6,0.58
Niger,2020-02-08,1,1,1,1,1,1
Niger,2020-02-09,0,0,0,0,0,1
Niger,2020-02-10,0,0,0,0,0,1
Niger,2020-02-11,0,0,0,0,0,1
Niger,2020-02-12,1,0,1,1,1,1
Niger,2020-02-13,0,0,0,0,0,1
Niger,2020-02-14,0,0,1,0,0,1
Niger,2020-02-15,0,0,0,0,0,1
Niger,2020-02-16,0.5,0,1,0,1,1
Niger,2020-02-17,1,0,1,1,1,1
Niger,2020-02-18,0,0,1,0,0,1
Niger,2020-02-19,0,0,1,0,0,1
Niger,2020-02-20,0,0,1,0,0,1
Niger,2020-02-21,0,0,1,0,0,1
Niger,2020-02-22,0,0,1,0,0,1
Niger,2020-02-23,0,0,1,0,0,1
Niger,2020-02-24,0,0,1,0,0,1
Niger,2020-02-25,0,0,1,0,0,1
Niger,2020-02-26,0,0,1,0,0,1
Niger,2020-02-27,0,0,1,0,0,1
Niger,2020-02-28,0,0,1,0,0,1
Niger,2020-02-29,0,0,1,0,0,1
Niger,2020-03-01,0,0,1,0,0,1
Niger,2020-03-02,0,0,1,0,0,1
Niger,2020-03-03,0,0,1,0,0,1
Niger,2020-03-04,1,0,2,0,1,1
Niger,2020-03-05,1,0,2,0,1,1
Niger,2020-03-06,1,0,2,0,1,1
Niger,2020-03-07,1,0,2,0,1,1
Niger,2020-03-08,1,0,3,0,1,1
Niger,2020-03-09,1,0,3,0,1,1
Niger,2020-03-10,1,0,4,0,1,1
Niger,2020-03-11,2,0,4,1,2,1
Niger,2020-03-12,2,0,5,0,2,1
Niger,2020-03-13,3,0,6,1,3,1
Niger,2020-03-14,3,0,7,2,4,1
Niger,2020-03-15,4,0,8,1,4,1
Niger,2020-03-16,5,0,9,3,6,1
Niger,2020-03-17,6,2,11,3,7,1
Niger,2020-03-18,8,2,13,5,9,1
Niger,2020-03-19,9,4,15,5,10,1
Niger,2020-03-20,11,5,17,6,11,1
Niger,2020-03-21,13,6,20,10,15,1
Niger,2020-03-22,15,7,22,10,16,1
Niger,2020-03-23,18,11,26,13,19,1
Niger,2020-03-24,21,13,29,17,23,1
Niger,2020-03-25,24,15,32,19,26,1
Niger,2020-03-26,27,19,37,22,29,1
Niger,2020-03-27,30,21,39,25,32,1
Niger,2020-03-28,33,23,41,28,35,1
Niger,2020-03-29,35,25,44,30,37,1
Niger,2020-03-30,37,26,45,31,39,1
Niger,2020-03-31,38,28,47,32,40,1
Niger,2020-04-01,38,27,47,34,41,1
Niger,2020-04-02,37,26,46,30,38,1
Niger,2020-04-03,35,24,45,29,37,1
Niger,2020-04-04,32,22,42,26,34,1
Niger,2020-04-05,30,19,37,24,31,1
Niger,2020-04-06,26,18,35,21,28,1
Niger,2020-04-07,23,14,30,19,25,1
Niger,2020-04-08,19,11,26,16,22,1
Niger,2020-04-09,16,10,23,12,17,1
Niger,2020-04-10,14,8,20,10,15,1
Niger,2020-04-11,12,6,17,10,14,1
Niger,2020-04-12,11,6,16,7,11,1
Niger,2020-04-13,9,4,14,6,10,1
Niger,2020-04-14,9,4,13,7,10,1
Niger,2020-04-15,8,3,12,6,9,1
Niger,2020-04-16,7,2,11,5,8,1
Niger,2020-04-17,7,3,11,4,7,1
Niger,2020-04-18,7,3,11,5,8,1
Niger,2020-04-19,8,3,11,5,8,1
Niger,2020-04-20,8,3,12,6,9,1
Niger,2020-04-21,8,3,12,6,9,1
Niger,2020-04-22,8,3,12,7,10,1
Niger,2020-04-23,8,3,12,6,9,0.99
Niger,2020-04-24,8,3,12,6,9,0.99
Niger,2020-04-25,9,4,13,5,9,0.99
Niger,2020-04-26,9,4,14,6,10,0.99
Niger,2020-04-27,10,4,14,6,10,0.99
Niger,2020-04-28,10,5,15,7,11,0.98
Niger,2020-04-29,11,5,15,7,11,0.98
Niger,2020-04-30,11,5,16,9,13,0.97
Niger,2020-05-01,12,7,17,9,13,0.96
Niger,2020-05-02,12,7,18,7,12,0.95
Niger,2020-05-03,12,6,17,9,13,0.94
Niger,2020-05-04,13,6,18,10,14,0.92
Niger,2020-05-05,13,6,18,10,14,0.9
Niger,2020-05-06,13,7,20,9,14,0.88
Niger,2020-05-07,14,7,22,10,15,0.84
Niger,2020-05-08,14,6,22,10,16,0.8
Niger,2020-05-09,15,5,25,9,16,0.74
Niger,2020-05-10,16,5,31,9,17,0.67
Nigeria,2020-01-27,1,1,1,1,1,1
Nigeria,2020-01-28,0.5,0,1,0,1,1
Nigeria,2020-01-29,0,0,0,0,0,1
Nigeria,2020-01-30,0,0,1,0,0,1
Nigeria,2020-01-31,0,0,0,0,0,1
Nigeria,2020-02-01,0.5,0,1,0,1,1
Nigeria,2020-02-02,0,0,1,0,0,1
Nigeria,2020-02-03,0,0,1,0,0,1
Nigeria,2020-02-04,0,0,1,0,0,1
Nigeria,2020-02-05,0,0,1,0,0,1
Nigeria,2020-02-06,0,0,1,0,0,1
Nigeria,2020-02-07,0,0,1,0,0,1
Nigeria,2020-02-08,0,0,1,0,0,1
Nigeria,2020-02-09,0,0,1,0,0,1
Nigeria,2020-02-10,0,0,1,0,0,1
Nigeria,2020-02-11,0,0,1,0,0,1
Nigeria,2020-02-12,0,0,1,0,0,1
Nigeria,2020-02-13,0,0,1,0,0,1
Nigeria,2020-02-14,0,0,1,0,0,1
Nigeria,2020-02-15,0,0,1,0,0,1
Nigeria,2020-02-16,0,0,1,0,0,1
Nigeria,2020-02-17,0,0,1,0,0,1
Nigeria,2020-02-18,0,0,1,0,0,1
Nigeria,2020-02-19,0,0,1,0,0,1
Nigeria,2020-02-20,0,0,1,0,0,1
Nigeria,2020-02-21,0,0,1,0,0,1
Nigeria,2020-02-22,0,0,1,0,0,1
Nigeria,2020-02-23,0,0,1,0,0,1
Nigeria,2020-02-24,0,0,1,0,0,1
Nigeria,2020-02-25,0,0,1,0,0,1
Nigeria,2020-02-26,0,0,1,0,0,1
Nigeria,2020-02-27,0,0,1,0,0,1
Nigeria,2020-02-28,0,0,2,0,0,1
Nigeria,2020-02-29,0,0,2,0,0,1
Nigeria,2020-03-01,1,0,2,0,1,1
Nigeria,2020-03-02,1,0,2,0,1,1
Nigeria,2020-03-03,1,0,3,0,1,1
Nigeria,2020-03-04,1,0,3,0,1,1
Nigeria,2020-03-05,1,0,4,0,1,1
Nigeria,2020-03-06,2,0,4,0,2,1
Nigeria,2020-03-07,2,0,5,0,2,1
Nigeria,2020-03-08,3,0,5,1,3,1
Nigeria,2020-03-09,3,0,6,2,4,1
Nigeria,2020-03-10,4,0,7,1,4,1
Nigeria,2020-03-11,5,1,8,2,5,1
Nigeria,2020-03-12,6,2,10,3,6,1
Nigeria,2020-03-13,6,2,11,4,7,1
Nigeria,2020-03-14,8,3,12,4,8,1
Nigeria,2020-03-15,9,5,14,5,9,1
Nigeria,2020-03-16,10,4,14,7,11,1
Nigeria,2020-03-17,11,5,15,7,11,1
Nigeria,2020-03-18,12,5,16,9,13,1
Nigeria,2020-03-19,12,7,18,9,13,1
Nigeria,2020-03-20,13,8,19,11,15,1
Nigeria,2020-03-21,14,7,19,11,15,1
Nigeria,2020-03-22,15,9,21,11,16,1
Nigeria,2020-03-23,16,9,22,12,17,1
Nigeria,2020-03-24,17,10,23,13,18,1
Nigeria,2020-03-25,17,10,24,14,19,1
Nigeria,2020-03-26,18,11,25,15,20,1
Nigeria,2020-03-27,19,10,25,14,20,1
Nigeria,2020-03-28,20,13,28,15,21,1
Nigeria,2020-03-29,21,13,28,16,22,1
Nigeria,2020-03-30,22,13,30,17,24,1
Nigeria,2020-03-31,23,14,32,17,24,1
Nigeria,2020-04-01,25,14,34,21,28,1
Nigeria,2020-04-02,27,15,36,21,29,1
Nigeria,2020-04-03,30,17,40,23,32,1
Nigeria,2020-04-04,32,19,44,25,35,1
Nigeria,2020-04-05,36,23,49,27,38,1
Nigeria,2020-04-06,41,27,56,34,45,1
Nigeria,2020-04-07,47,32,63,38,51,1
Nigeria,2020-04-08,53,36,70,44,57,1
Nigeria,2020-04-09,60,42,78,51,65,1
Nigeria,2020-04-10,69,51,88,59,74,1
Nigeria,2020-04-11,76,57,96,65,81,1
Nigeria,2020-04-12,84,62,104,75,90,1
Nigeria,2020-04-13,94,73,116,82,99,1
Nigeria,2020-04-14,103,81,124,96,113,1
Nigeria,2020-04-15,111,88,131,98,116,1
Nigeria,2020-04-16,120,100,145,107,126,1
Nigeria,2020-04-17,130,108,155,118,137,1
Nigeria,2020-04-18,139,114,164,126,147,1
Nigeria,2020-04-19,151,125,173,138,157,1
Nigeria,2020-04-20,160,133,185,144,165,1
Nigeria,2020-04-21,171,149,199,158,177,1
Nigeria,2020-04-22,182,154,205,174,194,1
Nigeria,2020-04-23,194,166,220,179,201,1
Nigeria,2020-04-24,205,180,232,194,215,1
Nigeria,2020-04-25,216,190,240,202,222,0.99
Nigeria,2020-04-26,223,198,249,212,233,0.99
Nigeria,2020-04-27,230,201,253,217,238,0.99
Nigeria,2020-04-28,235,210,258,224,243,0.99
Nigeria,2020-04-29,238,212,260,225,245,0.98
Nigeria,2020-04-30,242,215,264,232,252,0.98
Nigeria,2020-05-01,245,216,269,235,255,0.97
Nigeria,2020-05-02,246,221,272,233,253,0.97
Nigeria,2020-05-03,247,220,272,236,257,0.96
Nigeria,2020-05-04,245,219,270,234,254,0.94
