country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Morocco,2020-04-30,149,126,168,139,156,1
Morocco,2020-05-01,147,124,165,139,155,1
Morocco,2020-05-02,142,121,162,132,149,1
Morocco,2020-05-03,136,114,157,122,140,1
Morocco,2020-05-04,131,109,152,123,139,1
Morocco,2020-05-05,125,104,144,114,130,1
Morocco,2020-05-06,117,98,136,107,123,0.99
Morocco,2020-05-07,109,89,126,100,115,0.99
Morocco,2020-05-08,101,83,119,92,106,0.99
Morocco,2020-05-09,94,78,111,85,98,0.99
Morocco,2020-05-10,89,72,103,81,94,0.98
Morocco,2020-05-11,84,71,99,76,87,0.98
Morocco,2020-05-12,82,68,96,75,86,0.97
Morocco,2020-05-13,81,64,94,73,85,0.97
Morocco,2020-05-14,78,62,92,68,81,0.96
Morocco,2020-05-15,76,63,91,70,81,0.94
Morocco,2020-05-16,73,56,86,66,77,0.93
Morocco,2020-05-17,69,54,82,62,73,0.91
Morocco,2020-05-18,66,51,79,57,69,0.88
Morocco,2020-05-19,62,48,75,56,67,0.85
Morocco,2020-05-20,58,43,71,49,60,0.81
Nepal,2019-12-17,1,1,1,1,1,1
Nepal,2019-12-18,0,0,0,0,0,1
Nepal,2019-12-19,0,0,0,0,0,1
Nepal,2019-12-20,0.5,0,1,0,1,1
Nepal,2019-12-21,0,0,0,0,0,1
Nepal,2019-12-22,0,0,0,0,0,1
Nepal,2019-12-23,0,0,0,0,0,1
Nepal,2019-12-24,0,0,0,0,0,1
Nepal,2019-12-25,0,0,0,0,0,1
Nepal,2019-12-26,0,0,1,0,0,1
Nepal,2019-12-27,0,0,1,0,0,1
Nepal,2019-12-28,0,0,1,0,0,1
Nepal,2019-12-29,1,0,1,1,1,1
Nepal,2019-12-30,0,0,1,0,0,1
Nepal,2019-12-31,0,0,1,0,0,1
Nepal,2020-01-01,0,0,1,0,0,1
Nepal,2020-01-02,0,0,1,0,0,1
Nepal,2020-01-03,0,0,1,0,0,1
Nepal,2020-01-04,0,0,1,0,0,1
Nepal,2020-01-05,0,0,1,0,0,1
Nepal,2020-01-06,0,0,1,0,0,1
Nepal,2020-01-07,0,0,1,0,0,1
Nepal,2020-01-08,0,0,1,0,0,1
Nepal,2020-01-09,0,0,1,0,0,1
Nepal,2020-01-10,0,0,1,0,0,1
Nepal,2020-01-11,0,0,1,0,0,1
Nepal,2020-01-12,0,0,1,0,0,1
Nepal,2020-01-13,0,0,1,0,0,1
Nepal,2020-01-14,0,0,1,0,0,1
Nepal,2020-01-15,0,0,1,0,0,1
Nepal,2020-01-16,0,0,1,0,0,1
Nepal,2020-01-17,0,0,1,0,0,1
Nepal,2020-01-18,0,0,1,0,0,1
Nepal,2020-01-19,0,0,1,0,0,1
Nepal,2020-01-20,0,0,1,0,0,1
Nepal,2020-01-21,0,0,0,0,0,1
Nepal,2020-01-22,0,0,0,0,0,1
Nepal,2020-01-23,0,0,0,0,0,1
Nepal,2020-01-24,0,0,0,0,0,1
Nepal,2020-01-25,0,0,0,0,0,1
Nepal,2020-01-26,0,0,0,0,0,1
Nepal,2020-01-27,0,0,0,0,0,1
Nepal,2020-01-28,0,0,0,0,0,1
Nepal,2020-01-29,0,0,0,0,0,1
Nepal,2020-01-30,0,0,0,0,0,1
Nepal,2020-01-31,0,0,0,0,0,1
Nepal,2020-02-01,0,0,0,0,0,1
Nepal,2020-02-02,0,0,0,0,0,1
Nepal,2020-02-03,0,0,0,0,0,1
Nepal,2020-02-04,0,0,0,0,0,1
Nepal,2020-02-05,0,0,0,0,0,1
Nepal,2020-02-06,0,0,0,0,0,1
Nepal,2020-02-07,0,0,0,0,0,1
Nepal,2020-02-08,0,0,0,0,0,1
Nepal,2020-02-09,0,0,0,0,0,1
Nepal,2020-02-10,0,0,0,0,0,1
Nepal,2020-02-11,0,0,0,0,0,1
Nepal,2020-02-12,0,0,0,0,0,1
Nepal,2020-02-13,0,0,0,0,0,1
Nepal,2020-02-14,0,0,0,0,0,1
Nepal,2020-02-15,0,0,0,0,0,1
Nepal,2020-02-16,0,0,0,0,0,1
Nepal,2020-02-17,0,0,0,0,0,1
Nepal,2020-02-18,0,0,0,0,0,1
Nepal,2020-02-19,0,0,0,0,0,1
Nepal,2020-02-20,0,0,0,0,0,1
Nepal,2020-02-21,0,0,0,0,0,1
Nepal,2020-02-22,0,0,0,0,0,1
Nepal,2020-02-23,0,0,0,0,0,1
Nepal,2020-02-24,0,0,0,0,0,1
Nepal,2020-02-25,0,0,0,0,0,1
Nepal,2020-02-26,0,0,0,0,0,1
Nepal,2020-02-27,0,0,0,0,0,1
Nepal,2020-02-28,0,0,0,0,0,1
Nepal,2020-02-29,0,0,0,0,0,1
Nepal,2020-03-01,0,0,0,0,0,1
Nepal,2020-03-02,0,0,0,0,0,1
Nepal,2020-03-03,0,0,0,0,0,1
Nepal,2020-03-04,0,0,0,0,0,1
Nepal,2020-03-05,0,0,0,0,0,1
Nepal,2020-03-06,0,0,0,0,0,1
Nepal,2020-03-07,0,0,0,0,0,1
Nepal,2020-03-08,0,0,1,0,0,1
Nepal,2020-03-09,0,0,1,0,0,1
Nepal,2020-03-10,0,0,1,0,0,1
Nepal,2020-03-11,0,0,1,0,0,1
Nepal,2020-03-12,0,0,1,0,0,1
Nepal,2020-03-13,0,0,1,0,0,1
Nepal,2020-03-14,0,0,1,0,0,1
Nepal,2020-03-15,0,0,1,0,0,1
Nepal,2020-03-16,0,0,1,0,0,1
Nepal,2020-03-17,0,0,1,0,0,1
Nepal,2020-03-18,0,0,1,0,0,1
Nepal,2020-03-19,0,0,1,0,0,1
Nepal,2020-03-20,0,0,1,0,0,1
Nepal,2020-03-21,0,0,1,0,0,1
Nepal,2020-03-22,0,0,1,0,0,1
Nepal,2020-03-23,0,0,1,0,0,1
Nepal,2020-03-24,0,0,2,0,0,1
Nepal,2020-03-25,0,0,2,0,0,1
Nepal,2020-03-26,0,0,2,0,0,1
Nepal,2020-03-27,1,0,2,0,1,1
Nepal,2020-03-28,1,0,2,0,1,1
Nepal,2020-03-29,1,0,2,0,1,1
Nepal,2020-03-30,1,0,2,0,1,1
Nepal,2020-03-31,1,0,2,0,1,1
Nepal,2020-04-01,1,0,3,0,1,1
Nepal,2020-04-02,1,0,3,0,1,1
Nepal,2020-04-03,1,0,3,0,1,1
Nepal,2020-04-04,1,0,3,0,1,1
Nepal,2020-04-05,2,0,4,1,2,1
Nepal,2020-04-06,2,0,4,1,2,1
Nepal,2020-04-07,2,0,4,0,2,1
Nepal,2020-04-08,3,0,5,1,3,1
Nepal,2020-04-09,3,0,5,1,3,1
Nepal,2020-04-10,3,0,5,1,3,1
Nepal,2020-04-11,3,0,5,1,3,1
Nepal,2020-04-12,3,1,6,1,3,1
Nepal,2020-04-13,3,1,6,1,3,1
Nepal,2020-04-14,3,1,6,1,3,1
Nepal,2020-04-15,3,1,6,1,3,1
Nepal,2020-04-16,3,1,6,1,3,1
Nepal,2020-04-17,3,0,6,2,4,1
Nepal,2020-04-18,3,0,6,2,4,1
Nepal,2020-04-19,4,1,7,2,4,1
Nepal,2020-04-20,4,1,7,2,4,1
Nepal,2020-04-21,4,1,8,3,5,1
Nepal,2020-04-22,5,1,8,2,5,1
Nepal,2020-04-23,6,1,10,3,6,1
Nepal,2020-04-24,7,2,11,5,8,1
Nepal,2020-04-25,8,2,12,4,8,1
Nepal,2020-04-26,9,3,14,6,10,1
Nepal,2020-04-27,11,4,16,8,12,1
Nepal,2020-04-28,12,6,18,8,13,1
Nepal,2020-04-29,14,6,20,10,15,1
Nepal,2020-04-30,16,8,23,11,17,1
Nepal,2020-05-01,18,9,25,14,20,1
Nepal,2020-05-02,21,12,28,16,22,1
Nepal,2020-05-03,23,15,31,17,24,1
Nepal,2020-05-04,26,15,34,20,27,1
Nepal,2020-05-05,28,20,38,22,30,1
Nepal,2020-05-06,31,21,41,28,35,0.99
Nepal,2020-05-07,35,23,43,28,36,0.99
Nepal,2020-05-08,37,27,48,31,39,0.99
Nepal,2020-05-09,40,28,49,35,43,0.99
Nepal,2020-05-10,42,30,53,35,44,0.98
Nepal,2020-05-11,45,32,57,38,48,0.98
Nepal,2020-05-12,48,36,62,41,51,0.97
Nepal,2020-05-13,52,39,65,45,56,0.97
Nepal,2020-05-14,58,40,70,49,61,0.96
Nepal,2020-05-15,63,46,76,56,68,0.94
Nepal,2020-05-16,69,51,83,60,72,0.93
Nepal,2020-05-17,75,59,91,69,82,0.91
Nepal,2020-05-18,82,63,100,74,88,0.88
Nepal,2020-05-19,90,71,107,82,96,0.85
Nepal,2020-05-20,100,80,119,88,103,0.81
Netherlands,2020-01-16,1,1,1,1,1,1
Netherlands,2020-01-17,0,0,1,0,0,1
Netherlands,2020-01-18,0,0,0,0,0,1
Netherlands,2020-01-19,0,0,1,0,0,1
Netherlands,2020-01-20,0,0,1,0,0,1
Netherlands,2020-01-21,0,0,0,0,0,1
Netherlands,2020-01-22,0,0,1,0,0,1
Netherlands,2020-01-23,0,0,1,0,0,1
Netherlands,2020-01-24,0,0,1,0,0,1
Netherlands,2020-01-25,0,0,1,0,0,1
Netherlands,2020-01-26,0,0,1,0,0,1
Netherlands,2020-01-27,0,0,1,0,0,1
Netherlands,2020-01-28,0,0,1,0,0,1
Netherlands,2020-01-29,0,0,1,0,0,1
Netherlands,2020-01-30,0,0,1,0,0,1
Netherlands,2020-01-31,0,0,1,0,0,1
Netherlands,2020-02-01,0,0,1,0,0,1
Netherlands,2020-02-02,0,0,2,0,0,1
Netherlands,2020-02-03,0,0,1,0,0,1
Netherlands,2020-02-04,1,0,2,0,1,1
Netherlands,2020-02-05,1,0,2,0,1,1
Netherlands,2020-02-06,1,0,2,0,1,1
Netherlands,2020-02-07,1,0,2,0,1,1
Netherlands,2020-02-08,1,0,3,0,1,1
Netherlands,2020-02-09,1,0,3,0,1,1
Netherlands,2020-02-10,1,0,4,0,1,1
Netherlands,2020-02-11,2,0,5,1,2,1
Netherlands,2020-02-12,2,0,6,0,2,1
Netherlands,2020-02-13,3,0,7,0,3,1
Netherlands,2020-02-14,4,0,9,1,4,1
Netherlands,2020-02-15,5,0,11,1,5,1
Netherlands,2020-02-16,6,0,14,1,6,1
Netherlands,2020-02-17,8,1,17,2,8,1
Netherlands,2020-02-18,10,1,20,3,10,1
Netherlands,2020-02-19,13,3,24,6,14,1
Netherlands,2020-02-20,16,4,29,8,18,1
Netherlands,2020-02-21,20,6,37,11,22,1
Netherlands,2020-02-22,25,9,44,13,27,1
Netherlands,2020-02-23,31,12,53,16,32,1
Netherlands,2020-02-24,38,18,62,23,42,1
Netherlands,2020-02-25,47,20,73,34,55,1
Netherlands,2020-02-26,56,29,87,37,61,1
Netherlands,2020-02-27,69,36,103,50,76,1
Netherlands,2020-02-28,82,44,119,60,90,1
Netherlands,2020-02-29,97,56,139,77,110,1
Netherlands,2020-03-01,115,69,159,87,123,1
Netherlands,2020-03-02,134,83,184,100,143,1
Netherlands,2020-03-03,157.5,102,213,126,172,1
Netherlands,2020-03-04,182,124,246,142,193,1
Netherlands,2020-03-05,208,143,277,179,233,1
Netherlands,2020-03-06,240,172,315,204,264,1
Netherlands,2020-03-07,272,199,357,229,293,1
Netherlands,2020-03-08,309.5,225,389,278,344,1
Netherlands,2020-03-09,352.5,268,441,303,374,1
Netherlands,2020-03-10,396.5,305,487,353,429,1
Netherlands,2020-03-11,444,358,546,399,482,1
Netherlands,2020-03-12,496,400,595,448,530,1
Netherlands,2020-03-13,545,449,648,489,571,1
Netherlands,2020-03-14,597,498,699,540,624,1
Netherlands,2020-03-15,657,557,753,618,696,1
Netherlands,2020-03-16,707,607,807,674,750,1
Netherlands,2020-03-17,759,664,843,727,800,1
Netherlands,2020-03-18,807,718,893,767,841,1
Netherlands,2020-03-19,849,766,931,815,879,1
Netherlands,2020-03-20,891,810,966,853,919,1
Netherlands,2020-03-21,924,850,993,903,957,1
Netherlands,2020-03-22,950,878,1014,923,976,1
Netherlands,2020-03-23,968,902,1032,947,998,1
Netherlands,2020-03-24,976,913,1037,953,1001,1
Netherlands,2020-03-25,979,913,1038,956,1006,1
Netherlands,2020-03-26,973,911,1035,952,1000,1
Netherlands,2020-03-27,971,904,1035,945,998,1
Netherlands,2020-03-28,969,898,1031,945,997,1
Netherlands,2020-03-29,975,908,1036,944,996,1
Netherlands,2020-03-30,983,913,1039,956,1010,1
Netherlands,2020-03-31,985.5,923,1045,959,1009,1
Netherlands,2020-04-01,987,922,1047,965,1013,1
Netherlands,2020-04-02,986,925,1047,958,1007,1
Netherlands,2020-04-03,987,924,1044,961,1009,1
Netherlands,2020-04-04,984,913,1039,953,1003,1
Netherlands,2020-04-05,979,915,1040,960,1009,1
Netherlands,2020-04-06,972,910,1036,952,1003,1
Netherlands,2020-04-07,958,888,1012,929,978,1
Netherlands,2020-04-08,930,868,995,898,950,1
Netherlands,2020-04-09,896,833,951,881,931,1
Netherlands,2020-04-10,864,801,921,838,887,1
Netherlands,2020-04-11,834.5,779,896,802,852,1
Netherlands,2020-04-12,809,740,867,779,830,1
Netherlands,2020-04-13,780,717,842,749,801,1
Netherlands,2020-04-14,746,679,814,708,766,1
Netherlands,2020-04-15,709,644,777,685,740,1
Netherlands,2020-04-16,660.5,597,726,628,680,1
Netherlands,2020-04-17,611,555,668,588,636,1
Netherlands,2020-04-18,566,509,619,539,586,1
Netherlands,2020-04-19,528,472,576,504,545,1
Netherlands,2020-04-20,491,441,541,469,509,1
Netherlands,2020-04-21,455,410,503,435,473,1
Netherlands,2020-04-22,418,372,456,395,429,1
Netherlands,2020-04-23,383.5,346,423,363,395,1
Netherlands,2020-04-24,356,322,392,336,365,1
Netherlands,2020-04-25,336,304,368,321,345,1
Netherlands,2020-04-26,323,294,358,312,338,1
Netherlands,2020-04-27,312,277,342,297,323,1
Netherlands,2020-04-28,301,266,330,288,313,1
Netherlands,2020-04-29,286,255,313,272,295,1
Netherlands,2020-04-30,270,238,294,256,279,1
Netherlands,2020-05-01,256,232,285,241,263,1
Netherlands,2020-05-02,247,221,276,237,259,1
Netherlands,2020-05-03,237,207,262,225,247,1
Netherlands,2020-05-04,230,200,254,217,239,1
Netherlands,2020-05-05,219,192,243,208,227,1
Netherlands,2020-05-06,208,183,231,195,215,0.99
Netherlands,2020-05-07,198,172,220,188,206,0.99
Netherlands,2020-05-08,189,168,212,179,196,0.99
Netherlands,2020-05-09,184,161,207,173,191,0.99
Netherlands,2020-05-10,180,156,201,168,187,0.98
Netherlands,2020-05-11,177,157,201,168,185,0.98
Netherlands,2020-05-12,174.5,152,198,166,184,0.97
Netherlands,2020-05-13,173,151,196,159,177,0.97
Netherlands,2020-05-14,172,146,194,166,184,0.96
Netherlands,2020-05-15,174,149,198,161,180,0.94
Netherlands,2020-05-16,178,151,202,165,185,0.93
Netherlands,2020-05-17,182,157,205,173,193,0.91
Netherlands,2020-05-18,185,160,211,171,192,0.88
Netherlands,2020-05-19,188,163,213,174,195,0.85
Netherlands,2020-05-20,191,161,215,182,203,0.81
New Zealand,2020-01-20,1,1,1,1,1,1
New Zealand,2020-01-21,0,0,0,0,0,1
New Zealand,2020-01-22,0,0,0,0,0,1
New Zealand,2020-01-23,0,0,0,0,0,1
New Zealand,2020-01-24,0,0,0,0,0,1
New Zealand,2020-01-25,0,0,0,0,0,1
New Zealand,2020-01-26,0.5,0,1,0,1,1
New Zealand,2020-01-27,0,0,0,0,0,1
New Zealand,2020-01-28,0,0,1,0,0,1
New Zealand,2020-01-29,0.5,0,1,0,1,1
New Zealand,2020-01-30,0,0,0,0,0,1
New Zealand,2020-01-31,0,0,1,0,0,1
New Zealand,2020-02-01,0,0,1,0,0,1
New Zealand,2020-02-02,0,0,1,0,0,1
New Zealand,2020-02-03,0,0,1,0,0,1
New Zealand,2020-02-04,0,0,1,0,0,1
New Zealand,2020-02-05,0,0,1,0,0,1
New Zealand,2020-02-06,0,0,1,0,0,1
New Zealand,2020-02-07,0,0,1,0,0,1
New Zealand,2020-02-08,0,0,1,0,0,1
New Zealand,2020-02-09,0,0,1,0,0,1
New Zealand,2020-02-10,0,0,1,0,0,1
New Zealand,2020-02-11,0,0,1,0,0,1
New Zealand,2020-02-12,0,0,1,0,0,1
New Zealand,2020-02-13,0,0,1,0,0,1
New Zealand,2020-02-14,0,0,1,0,0,1
New Zealand,2020-02-15,0,0,1,0,0,1
New Zealand,2020-02-16,0,0,1,0,0,1
New Zealand,2020-02-17,0,0,1,0,0,1
New Zealand,2020-02-18,0,0,1,0,0,1
New Zealand,2020-02-19,0,0,1,0,0,1
New Zealand,2020-02-20,0,0,2,0,0,1
New Zealand,2020-02-21,0,0,2,0,0,1
New Zealand,2020-02-22,1,0,2,0,1,1
New Zealand,2020-02-23,1,0,2,0,1,1
New Zealand,2020-02-24,1,0,3,0,1,1
New Zealand,2020-02-25,1,0,3,0,1,1
New Zealand,2020-02-26,1,0,4,0,1,1
New Zealand,2020-02-27,2,0,4,1,2,1
New Zealand,2020-02-28,2,0,5,0,2,1
New Zealand,2020-02-29,3,0,6,1,3,1
New Zealand,2020-03-01,3,0,6,1,3,1
New Zealand,2020-03-02,4,0,8,1,4,1
New Zealand,2020-03-03,5,0,9,2,5,1
New Zealand,2020-03-04,6,0,10,2,6,1
New Zealand,2020-03-05,7,1,12,4,8,1
New Zealand,2020-03-06,9,3,15,7,11,1
New Zealand,2020-03-07,11,4,18,7,12,1
New Zealand,2020-03-08,13,6,21,8,14,1
New Zealand,2020-03-09,16,7,23,10,17,1
New Zealand,2020-03-10,19,10,27,14,21,1
New Zealand,2020-03-11,22,12,31,19,26,1
New Zealand,2020-03-12,26,15,35,20,28,1
New Zealand,2020-03-13,30,19,40,24,32,1
New Zealand,2020-03-14,34,24,45,27,36,1
New Zealand,2020-03-15,39,29,50,33,41,1
New Zealand,2020-03-16,43,31,53,36,45,1
New Zealand,2020-03-17,47,34,57,40,49,1
New Zealand,2020-03-18,50,39,62,45,54,1
New Zealand,2020-03-19,54,41,64,48,57,1
New Zealand,2020-03-20,56,42,66,52,61,1
New Zealand,2020-03-21,56,44,68,48,58,1
New Zealand,2020-03-22,55,41,66,48,58,1
New Zealand,2020-03-23,52,41,66,45,55,1
New Zealand,2020-03-24,50,37,62,43,53,1
New Zealand,2020-03-25,47,34,58,42,51,1
New Zealand,2020-03-26,43,32,55,36,45,1
New Zealand,2020-03-27,39,26,49,33,42,1
New Zealand,2020-03-28,36,24,45,30,38,1
New Zealand,2020-03-29,32,22,42,25,33,1
New Zealand,2020-03-30,29,19,38,25,32,1
New Zealand,2020-03-31,26,16,33,20,27,1
New Zealand,2020-04-01,22,13,30,18,24,1
New Zealand,2020-04-02,19,10,26,14,20,1
New Zealand,2020-04-03,16,8,23,13,18,1
New Zealand,2020-04-04,14,6,19,11,15,1
New Zealand,2020-04-05,12,5,16,8,12,1
New Zealand,2020-04-06,10,4,14,6,10,1
New Zealand,2020-04-07,8,3,12,4,8,1
New Zealand,2020-04-08,7,3,11,5,8,1
New Zealand,2020-04-09,6,2,9,3,6,1
New Zealand,2020-04-10,5,1,8,2,5,1
New Zealand,2020-04-11,4,1,7,2,4,1
New Zealand,2020-04-12,4,0,6,2,4,1
New Zealand,2020-04-13,3,0,6,1,3,1
New Zealand,2020-04-14,3,1,6,1,3,1
New Zealand,2020-04-15,3,0,5,1,3,1
New Zealand,2020-04-16,3,1,5,1,3,1
New Zealand,2020-04-17,2,0,4,0,2,1
New Zealand,2020-04-18,2,0,4,0,2,1
New Zealand,2020-04-19,2,0,4,1,2,1
New Zealand,2020-04-20,2,0,4,1,2,1
New Zealand,2020-04-21,2,0,4,1,2,1
New Zealand,2020-04-22,2,0,4,1,2,1
New Zealand,2020-04-23,2,0,3,1,2,1
New Zealand,2020-04-24,2,0,3,1,2,0.99
New Zealand,2020-04-25,2,0,4,1,2,0.99
New Zealand,2020-04-26,1,0,3,0,1,0.99
New Zealand,2020-04-27,1,0,3,0,1,0.99
New Zealand,2020-04-28,1,0,3,0,1,0.98
New Zealand,2020-04-29,1,0,3,0,1,0.98
New Zealand,2020-04-30,1,0,3,0,1,0.97
New Zealand,2020-05-01,1,0,3,0,1,0.96
New Zealand,2020-05-02,1,0,3,0,1,0.95
New Zealand,2020-05-03,1,0,3,0,1,0.94
New Zealand,2020-05-04,1,0,3,0,1,0.92
New Zealand,2020-05-05,1,0,3,0,1,0.9
New Zealand,2020-05-06,1,0,4,0,1,0.88
New Zealand,2020-05-07,2,0,4,1,2,0.84
New Zealand,2020-05-08,2,0,5,0,2,0.8
New Zealand,2020-05-09,2,0,6,0,2,0.74
New Zealand,2020-05-10,3,0,7,0,3,0.68
New Zealand,2020-05-11,3,0,9,0,3,0.59
New Zealand,2020-05-12,4,0,14,0,4,0.5
Niger,2020-02-02,1,1,1,1,1,1
Niger,2020-02-03,0,0,0,0,0,1
Niger,2020-02-04,0,0,0,0,0,1
Niger,2020-02-05,0,0,0,0,0,1
Niger,2020-02-06,0,0,0,0,0,1
Niger,2020-02-07,0.5,0,1,0,1,1
Niger,2020-02-08,0,0,0,0,0,1
Niger,2020-02-09,0.5,0,1,0,1,1
Niger,2020-02-10,0,0,0,0,0,1
Niger,2020-02-11,0,0,1,0,0,1
Niger,2020-02-12,0,0,0,0,0,1
Niger,2020-02-13,0,0,1,0,0,1
Niger,2020-02-14,0,0,1,0,0,1
Niger,2020-02-15,0,0,1,0,0,1
Niger,2020-02-16,0,0,1,0,0,1
Niger,2020-02-17,0,0,0,0,0,1
Niger,2020-02-18,0,0,1,0,0,1
Niger,2020-02-19,0,0,1,0,0,1
Niger,2020-02-20,0,0,1,0,0,1
Niger,2020-02-21,1,0,1,1,1,1
Niger,2020-02-22,0,0,1,0,0,1
Niger,2020-02-23,0,0,1,0,0,1
Niger,2020-02-24,0,0,1,0,0,1
Niger,2020-02-25,0,0,1,0,0,1
Niger,2020-02-26,0,0,1,0,0,1
Niger,2020-02-27,0,0,1,0,0,1
Niger,2020-02-28,0,0,1,0,0,1
Niger,2020-02-29,0,0,1,0,0,1
Niger,2020-03-01,0,0,1,0,0,1
Niger,2020-03-02,0,0,1,0,0,1
Niger,2020-03-03,0,0,1,0,0,1
Niger,2020-03-04,0,0,2,0,0,1
Niger,2020-03-05,1,0,2,0,1,1
Niger,2020-03-06,1,0,2,0,1,1
Niger,2020-03-07,1,0,2,0,1,1
Niger,2020-03-08,1,0,3,0,1,1
Niger,2020-03-09,1,0,3,0,1,1
Niger,2020-03-10,1,0,4,0,1,1
Niger,2020-03-11,2,0,4,0,2,1
Niger,2020-03-12,2,0,5,0,2,1
Niger,2020-03-13,3,0,6,1,3,1
Niger,2020-03-14,3,0,7,0,3,1
Niger,2020-03-15,4,1,8,1,4,1
Niger,2020-03-16,5,1,9,3,6,1
Niger,2020-03-17,6,2,11,4,7,1
Niger,2020-03-18,8,3,13,4,8,1
Niger,2020-03-19,9,4,16,5,10,1
Niger,2020-03-20,11,4,17,7,12,1
Niger,2020-03-21,13,7,20,8,14,1
Niger,2020-03-22,15,7,22,10,16,1
Niger,2020-03-23,18,10,26,15,21,1
Niger,2020-03-24,21,12,28,17,23,1
Niger,2020-03-25,24,15,33,21,27,1
Niger,2020-03-26,27,18,36,22,29,1
Niger,2020-03-27,30,21,39,24,31,1
Niger,2020-03-28,33,23,41,28,35,1
Niger,2020-03-29,35,25,43,31,38,1
Niger,2020-03-30,37,27,46,32,39,1
Niger,2020-03-31,38,29,48,32,40,1
Niger,2020-04-01,38,26,46,31,39,1
Niger,2020-04-02,37,27,47,31,39,1
Niger,2020-04-03,35,24,45,30,38,1
Niger,2020-04-04,32,22,43,25,34,1
Niger,2020-04-05,29,20,39,25,32,1
Niger,2020-04-06,26,17,34,20,27,1
Niger,2020-04-07,22,15,31,19,25,1
Niger,2020-04-08,19,12,27,14,20,1
Niger,2020-04-09,16,10,23,14,19,1
Niger,2020-04-10,14,9,21,10,15,1
Niger,2020-04-11,12,6,17,10,14,1
Niger,2020-04-12,11,5,16,7,11,1
Niger,2020-04-13,10,5,14,6,10,1
Niger,2020-04-14,9,4,13,7,10,1
Niger,2020-04-15,8,3,12,6,9,1
Niger,2020-04-16,8,4,12,5,8,1
Niger,2020-04-17,7,3,11,5,8,1
Niger,2020-04-18,7,3,11,5,8,1
Niger,2020-04-19,7,3,11,5,8,1
Niger,2020-04-20,7,4,12,5,8,1
Niger,2020-04-21,8,3,12,6,9,1
Niger,2020-04-22,8,3,12,5,8,1
Niger,2020-04-23,8,3,12,6,9,1
Niger,2020-04-24,8,3,12,6,9,1
Niger,2020-04-25,9,4,13,7,10,1
Niger,2020-04-26,9,5,14,5,9,1
Niger,2020-04-27,9,4,13,6,10,1
Niger,2020-04-28,10,4,14,6,10,1
Niger,2020-04-29,10,6,15,7,11,1
Niger,2020-04-30,11,5,15,7,11,1
Niger,2020-05-01,10,6,16,7,11,1
Niger,2020-05-02,11,4,15,8,12,0.99
Niger,2020-05-03,11,5,15,8,12,0.99
Niger,2020-05-04,11,6,16,8,12,0.99
Niger,2020-05-05,11,6,16,7,11,0.99
Niger,2020-05-06,10,6,15,7,11,0.98
Niger,2020-05-07,10,5,15,7,11,0.98
Niger,2020-05-08,10,5,14,6,10,0.97
Niger,2020-05-09,9,3,13,5,9,0.97
Niger,2020-05-10,9,4,13,7,10,0.96
Niger,2020-05-11,8,4,12,6,9,0.94
Niger,2020-05-12,8,4,12,6,9,0.93
Niger,2020-05-13,8,3,12,6,9,0.91
Niger,2020-05-14,7,2,11,5,8,0.88
Niger,2020-05-15,7,3,12,5,8,0.85
Niger,2020-05-16,7,2,12,3,7,0.81
Niger,2020-05-17,7,2,14,4,8,0.75
Niger,2020-05-18,8,2,15,3,8,0.68
Nigeria,2020-01-14,1,1,1,1,1,1
Nigeria,2020-01-15,0,0,0,0,0,1
Nigeria,2020-01-16,0.5,0,1,0,1,1
Nigeria,2020-01-17,0,0,0,0,0,1
Nigeria,2020-01-18,0,0,0,0,0,1
Nigeria,2020-01-19,0,0,0,0,0,1
Nigeria,2020-01-20,0.5,0,1,0,1,1
Nigeria,2020-01-21,1,1,1,1,1,1
Nigeria,2020-01-22,0,0,0,0,0,1
Nigeria,2020-01-23,0,0,0,0,0,1
Nigeria,2020-01-24,0,0,0,0,0,1
Nigeria,2020-01-25,0,0,0,0,0,1
Nigeria,2020-01-26,0,0,0,0,0,1
Nigeria,2020-01-27,0,0,0,0,0,1
Nigeria,2020-01-28,0,0,0,0,0,1
Nigeria,2020-01-29,0,0,0,0,0,1
Nigeria,2020-01-30,1,0,1,1,1,1
Nigeria,2020-01-31,0.5,0,1,0,1,1
Nigeria,2020-02-01,0,0,1,0,0,1
Nigeria,2020-02-02,0,0,0,0,0,1
Nigeria,2020-02-03,0,0,1,0,0,1
Nigeria,2020-02-04,0,0,1,0,0,1
Nigeria,2020-02-05,0,0,1,0,0,1
Nigeria,2020-02-06,0,0,1,0,0,1
Nigeria,2020-02-07,0,0,1,0,0,1
Nigeria,2020-02-08,0,0,1,0,0,1
Nigeria,2020-02-09,0,0,1,0,0,1
Nigeria,2020-02-10,0,0,1,0,0,1
Nigeria,2020-02-11,0,0,1,0,0,1
Nigeria,2020-02-12,0,0,1,0,0,1
Nigeria,2020-02-13,0,0,1,0,0,1
Nigeria,2020-02-14,0,0,1,0,0,1
Nigeria,2020-02-15,0,0,1,0,0,1
Nigeria,2020-02-16,0,0,1,0,0,1
Nigeria,2020-02-17,0,0,1,0,0,1
Nigeria,2020-02-18,0,0,1,0,0,1
Nigeria,2020-02-19,0,0,1,0,0,1
Nigeria,2020-02-20,0,0,1,0,0,1
Nigeria,2020-02-21,0,0,1,0,0,1
Nigeria,2020-02-22,0,0,1,0,0,1
Nigeria,2020-02-23,0,0,1,0,0,1
