country,median,lower_90,upper_90,lower_50,upper_50,confidence
Kyrgyzstan,12,5,17,10,14,1
Kyrgyzstan,11.5,5,14,10,12,1
Kyrgyzstan,12.5,9,15,11,14,1
Kyrgyzstan,9,7,15,7,9,1
Kyrgyzstan,10,6,16,6,11,1
Kyrgyzstan,14,11,20,12,15,1
Kyrgyzstan,15.5,10,20,13,16,1
Kyrgyzstan,16.5,10,23,12,17,1
Kyrgyzstan,19,15,28,17,21,1
Kyrgyzstan,19,12,22,18,22,1
Kyrgyzstan,21,16,32,19,22,1
Kyrgyzstan,18.5,16,28,16,19,1
Kyrgyzstan,22.5,15,37,22,27,1
Kyrgyzstan,24.5,19,36,19,26,1
Kyrgyzstan,23,13,30,20,28,1
Kyrgyzstan,26.5,18,36,21,29,1
Kyrgyzstan,23.5,18,30,18,24,1
Kyrgyzstan,24,18,32,18,24,1
Kyrgyzstan,20,17,25,18,21,1
Kyrgyzstan,22,17,40,17,22,1
Kyrgyzstan,23.5,19,34,20,24,1
Kyrgyzstan,23.5,13,29,23,29,1
Kyrgyzstan,24,13,27,22,25,1
Kyrgyzstan,21,14,28,19,22,1
Kyrgyzstan,21,11,31,15,23,1
Kyrgyzstan,22,12,36,20,24,1
Kyrgyzstan,18.5,15,27,15,19,1
Kyrgyzstan,20,11,28,15,22,1
Kyrgyzstan,19.5,10,26,15,21,1
Kyrgyzstan,22,13,23,21,22,1
Kyrgyzstan,19,13,23,17,21,0.99
Kyrgyzstan,17,14,21,16,18,0.99
Kyrgyzstan,16.5,13,18,16,18,0.99
Kyrgyzstan,14.5,10,33,10,15,0.98
Kyrgyzstan,18,9,28,17,23,0.98
Kyrgyzstan,18,14,33,16,19,0.97
Kyrgyzstan,20,7,25,19,25,0.97
Kyrgyzstan,19.5,12,23,19,23,0.96
Kyrgyzstan,23.5,10,29,23,29,0.95
Kyrgyzstan,22.5,15,31,18,26,0.94
Kyrgyzstan,21,15,27,18,22,0.92
Kyrgyzstan,27,17,39,19,28,0.9
Kyrgyzstan,28,13,34,28,34,0.88
Kyrgyzstan,32,18,42,30,42,0.84
Kyrgyzstan,31,22,42,26,33,0.79
Kyrgyzstan,35,17,55,34,39,0.72
Kyrgyzstan,40,22,68,32,45,0.65
Latvia,1,1,1,1,1,1
Latvia,0.5,0,1,0,1,1
Latvia,1,0,1,1,1,1
Latvia,0,0,0,0,0,1
Latvia,1,1,1,1,1,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,1,0,2,0,1,1
Latvia,0,0,1,0,0,1
Latvia,1,0,2,0,1,1
Latvia,0,0,2,0,0,1
Latvia,1,0,2,0,1,1
Latvia,1,0,3,0,1,1
Latvia,2,0,3,2,3,1
Latvia,1,0,4,0,1,1
Latvia,1,0,3,1,1,1
Latvia,2,0,6,1,2,1
Latvia,2,1,6,1,2,1
Latvia,2.5,1,7,2,3,1
Latvia,2.5,1,8,2,3,1
Latvia,4,2,8,2,4,1
Latvia,6.5,3,10,3,7,1
Latvia,6.5,2,12,4,8,1
Latvia,10,4,13,8,11,1
Latvia,9.5,4,15,8,12,1
Latvia,12,5,18,10,13,1
Latvia,12.5,5,18,10,15,1
Latvia,13.5,10,19,10,14,1
Latvia,13.5,9,22,9,14,1
Latvia,16,13,25,13,16,1
Latvia,20,12,24,19,23,1
Latvia,20.5,16,30,16,21,1
Latvia,23.5,18,34,20,25,1
Latvia,22,17,32,18,23,1
Latvia,23,20,26,23,25,1
Latvia,24,12,32,23,25,1
Latvia,23.5,17,30,20,24,1
Latvia,24.5,16,32,21,28,1
Latvia,26,14,30,25,30,1
Latvia,26,19,34,23,27,1
Latvia,25,15,33,24,33,1
Latvia,25,18,35,21,28,1
Latvia,22,16,28,19,23,1
Latvia,27.5,18,32,25,32,1
Latvia,20,12,27,14,22,1
Latvia,20.5,13,29,17,23,1
Latvia,20,9,30,14,22,1
Latvia,19.5,14,24,19,22,1
Latvia,17,11,23,16,22,1
Latvia,17,9,23,15,19,1
Latvia,14,8,20,10,15,1
Latvia,14.5,8,19,14,15,1
Latvia,11.5,7,18,10,13,1
Latvia,13,6,17,11,14,1
Latvia,12,8,20,8,12,1
Latvia,10.5,7,17,7,11,1
Latvia,11.5,7,16,10,13,1
Latvia,11,8,16,10,12,1
Latvia,13,6,17,10,15,1
Latvia,13,9,19,10,13,1
Latvia,12,6,18,8,13,1
Latvia,8.5,7,17,7,9,1
Latvia,11.5,6,16,9,14,1
Latvia,10,6,19,8,11,1
Latvia,12,8,17,8,12,0.99
Latvia,15,7,16,15,16,0.99
Latvia,10,6,22,6,12,0.99
Latvia,13,7,19,7,13,0.99
Latvia,12,7,22,7,12,0.98
Latvia,9.5,4,12,8,11,0.98
Latvia,9,5,14,5,9,0.97
Latvia,9,6,14,6,9,0.97
Latvia,8,4,15,4,8,0.96
Latvia,8.5,1,12,5,9,0.95
Latvia,8,3,13,6,10,0.93
Latvia,8,4,13,5,9,0.92
Latvia,7.5,4,11,5,8,0.89
Latvia,8,6,20,6,8,0.87
Latvia,12,9,21,9,12,0.82
Latvia,13,6,30,9,15,0.77
Latvia,12,6,40,9,13,0.7
Latvia,17,9,57,12,19,0.62
Lebanon,1,1,1,1,1,1
Lebanon,1,0,1,1,1,1
Lebanon,0,0,1,0,0,1
Lebanon,1,0,1,1,1,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,2,0,0,1
Lebanon,1,0,2,0,1,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,2,0,0,1
Lebanon,0,0,2,0,0,1
Lebanon,0,0,2,0,0,1
Lebanon,0.5,0,3,0,1,1
Lebanon,1,0,2,0,1,1
Lebanon,0.5,0,2,0,1,1
Lebanon,1,0,3,0,1,1
Lebanon,1.5,0,4,0,2,1
Lebanon,2,0,4,0,2,1
Lebanon,2.5,0,4,2,3,1
Lebanon,2.5,1,7,1,3,1
Lebanon,2.5,0,7,2,3,1
Lebanon,4.5,2,7,3,5,1
Lebanon,3,1,9,1,3,1
Lebanon,4.5,3,8,3,5,1
Lebanon,5.5,2,12,4,7,1
Lebanon,5.5,4,9,4,6,1
Lebanon,6.5,4,12,6,7,1
Lebanon,7,5,12,5,7,1
Lebanon,8,5,12,7,9,1
Lebanon,8,3,17,3,8,1
Lebanon,11.5,7,14,11,13,1
Lebanon,11.5,5,16,9,13,1
Lebanon,14.5,9,22,13,18,1
Lebanon,14,7,21,14,19,1
Lebanon,14.5,10,23,11,16,1
Lebanon,15.5,6,24,12,18,1
Lebanon,18,12,22,16,20,1
Lebanon,17.5,11,31,15,18,1
Lebanon,17,10,24,12,18,1
Lebanon,20.5,13,28,16,22,1
Lebanon,19.5,15,25,15,20,1
Lebanon,24.5,13,32,21,27,1
Lebanon,23,16,27,23,27,1
Lebanon,23,18,31,22,25,1
Lebanon,25,18,37,19,25,1
Lebanon,24,17,31,20,25,1
Lebanon,24.5,13,29,20,25,1
Lebanon,17,13,29,14,18,1
Lebanon,22,17,35,17,22,1
Lebanon,17.5,12,23,15,18,1
Lebanon,17,10,23,14,20,1
Lebanon,13.5,11,25,11,14,1
Lebanon,16.5,9,20,16,20,1
Lebanon,11,6,15,8,12,1
Lebanon,12,9,20,12,14,1
Lebanon,12,9,16,9,12,1
Lebanon,12.5,6,16,12,16,1
Lebanon,14.5,7,18,14,16,1
Lebanon,13.5,5,16,13,16,1
Lebanon,11,7,15,9,12,1
Lebanon,10,8,16,8,10,1
Lebanon,11.5,8,17,11,14,1
Lebanon,9,5,17,7,10,1
Lebanon,9,5,14,5,10,1
Lebanon,7,3,12,6,8,1
Lebanon,9,3,11,8,11,1
Lebanon,8.5,3,10,8,9,1
Lebanon,6.5,2,13,5,8,1
Lebanon,7,3,9,6,8,1
Lebanon,6,3,10,4,6,1
Lebanon,3.5,2,7,2,4,1
Lebanon,4,2,9,2,4,1
Lebanon,6,1,10,3,8,1
Lebanon,5.5,1,10,3,6,1
Lebanon,6,3,8,5,7,0.99
Lebanon,6,3,15,5,7,0.99
Lebanon,5,2,12,2,6,0.99
Lebanon,6,2,11,2,6,0.99
Lebanon,6,1,13,4,7,0.98
Lebanon,6,4,10,4,6,0.98
Lebanon,7.5,1,11,7,10,0.97
Lebanon,6,3,12,4,6,0.96
Lebanon,8,4,11,8,11,0.95
Lebanon,7.5,3,12,5,9,0.94
Lebanon,9.5,8,15,8,10,0.93
Lebanon,12.5,7,22,9,13,0.91
Lebanon,12,7,17,11,13,0.89
Lebanon,16.5,6,18,16,18,0.86
Lebanon,17,4,33,14,19,0.8
Lebanon,18,9,29,17,25,0.74
Lebanon,17.5,10,39,17,23,0.67
Lithuania,1,1,1,1,1,1
Lithuania,0.5,0,1,0,1,1
Lithuania,0,0,0,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,0,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,0,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,1,0,2,1,1,1
Lithuania,1,0,2,0,1,1
Lithuania,1,0,1,1,1,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0.5,0,2,0,1,1
Lithuania,0,0,1,0,0,1
Lithuania,0.5,0,1,0,1,1
Lithuania,1,0,3,0,1,1
Lithuania,1,0,4,0,1,1
Lithuania,1.5,0,4,1,2,1
Lithuania,1,0,3,0,1,1
Lithuania,2,0,8,2,2,1
Lithuania,3,1,6,1,3,1
Lithuania,3,0,8,0,3,1
Lithuania,3.5,0,7,1,4,1
Lithuania,4,2,9,4,5,1
Lithuania,6,3,9,3,7,1
Lithuania,9,2,16,6,10,1
Lithuania,8.5,3,18,3,9,1
Lithuania,13.5,8,18,10,14,1
Lithuania,17.5,7,21,17,21,1
Lithuania,16,10,20,13,17,1
Lithuania,20.5,13,27,17,22,1
Lithuania,25,12,30,23,30,1
Lithuania,27,17,34,25,33,1
Lithuania,27.5,24,37,24,28,1
Lithuania,30.5,20,38,29,37,1
Lithuania,31,23,39,23,31,1
Lithuania,31.5,28,46,28,32,1
Lithuania,37.5,29,45,34,39,1
Lithuania,43.5,29,55,39,49,1
Lithuania,44,34,58,43,50,1
Lithuania,46,36,60,39,47,1
Lithuania,44,40,49,42,46,1
Lithuania,44.5,37,60,37,45,1
Lithuania,46.5,39,58,45,51,1
Lithuania,45.5,32,51,42,48,1
Lithuania,50,38,57,48,56,1
Lithuania,46.5,33,51,45,51,1
Lithuania,48,34,57,48,57,1
Lithuania,44,34,51,44,49,1
Lithuania,40,23,62,36,41,1
Lithuania,40,26,54,37,45,1
Lithuania,35.5,27,46,31,38,1
Lithuania,33,26,46,26,33,1
Lithuania,34,26,36,34,36,1
Lithuania,29.5,23,40,26,30,1
Lithuania,34.5,24,48,33,39,1
Lithuania,32.5,28,38,29,33,1
Lithuania,30,22,38,26,34,1
Lithuania,29.5,20,34,29,32,1
Lithuania,27.5,19,37,22,29,1
Lithuania,29,20,33,26,30,1
Lithuania,29.5,18,34,28,33,1
Lithuania,28.5,19,35,27,30,1
Lithuania,32.5,18,37,32,37,1
Lithuania,25.5,11,42,22,28,1
Lithuania,21.5,13,34,17,26,1
Lithuania,19,14,27,15,20,1
Lithuania,15.5,9,21,15,18,0.99
Lithuania,14.5,6,22,13,15,0.99
Lithuania,10.5,6,17,9,13,0.99
Lithuania,13,8,17,10,13,0.99
Lithuania,10,8,14,8,10,0.98
Lithuania,9.5,4,17,9,11,0.98
Lithuania,10,9,17,9,10,0.97
Lithuania,11,5,16,9,14,0.96
Lithuania,10.5,5,18,10,11,0.95
Lithuania,8.5,4,20,6,9,0.94
Lithuania,8,5,15,5,8,0.93
Lithuania,10,7,15,9,12,0.91
Lithuania,9.5,4,15,8,11,0.89
Lithuania,9.5,6,21,8,11,0.86
Lithuania,10.5,6,21,6,12,0.81
Lithuania,11.5,7,26,7,13,0.75
Lithuania,16,8,49,8,17,0.68
Luxembourg,1,1,1,1,1,1
Luxembourg,0.5,0,1,0,1,1
Luxembourg,0.5,0,1,0,1,1
Luxembourg,0.5,0,1,0,1,1
Luxembourg,1,0,1,1,1,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,2,0,0,1
Luxembourg,0,0,3,0,0,1
Luxembourg,1,0,4,1,1,1
Luxembourg,1,0,4,0,1,1
Luxembourg,1,0,4,1,1,1
Luxembourg,2,1,3,1,2,1
Luxembourg,3.5,0,6,2,4,1
Luxembourg,4,2,12,3,4,1
Luxembourg,4,1,8,1,4,1
Luxembourg,8,1,9,8,9,1
Luxembourg,7.5,3,13,3,8,1
Luxembourg,9,5,14,5,10,1
Luxembourg,10.5,3,19,3,11,1
Luxembourg,13,7,24,10,14,1
Luxembourg,16,9,31,9,18,1
Luxembourg,20.5,10,34,10,23,1
Luxembourg,23.5,14,42,14,24,1
Luxembourg,33,9,54,27,42,1
Luxembourg,39.5,23,59,30,44,1
Luxembourg,46,26,65,41,54,1
Luxembourg,60,29,84,52,65,1
Luxembourg,57.5,46,79,46,60,1
Luxembourg,81.5,49,99,79,86,1
Luxembourg,84.5,57,119,77,95,1
Luxembourg,109.5,71,117,109,117,1
Luxembourg,109.5,83,128,107,114,1
Luxembourg,117,84,139,116,138,1
Luxembourg,127,109,155,120,130,1
Luxembourg,126.5,107,139,125,139,1
Luxembourg,140,111,161,131,142,1
Luxembourg,145,113,166,132,146,1
Luxembourg,144,127,170,127,151,1
Luxembourg,137.5,120,165,131,144,1
Luxembourg,135.5,124,158,132,139,1
Luxembourg,131.5,111,155,127,136,1
Luxembourg,132,112,154,128,145,1
Luxembourg,120.5,92,140,105,124,1
Luxembourg,118,90,134,109,130,1
Luxembourg,109,79,125,106,125,1
Luxembourg,105,88,127,88,107,1
Luxembourg,94.5,76,109,92,108,1
Luxembourg,86.5,73,110,73,87,1
Luxembourg,78.5,63,117,63,80,1
Luxembourg,72.5,57,91,65,78,1
Luxembourg,67,55,88,55,69,1
Luxembourg,65,49,77,61,72,1
Luxembourg,55,39,75,50,61,1
Luxembourg,53,38,67,51,60,1
Luxembourg,51,37,59,48,56,1
Luxembourg,43.5,36,55,36,45,1
Luxembourg,41.5,30,60,36,45,1
Luxembourg,36.5,27,44,31,41,1
Luxembourg,33.5,26,44,26,34,1
Luxembourg,33.5,29,37,33,37,1
Luxembourg,31,24,35,28,32,1
Luxembourg,29.5,25,39,25,31,1
Luxembourg,30,27,36,27,30,1
Luxembourg,25.5,20,34,23,28,1
Luxembourg,24.5,16,31,23,28,1
Luxembourg,22,15,31,15,24,0.99
Luxembourg,22,16,26,19,24,0.99
Luxembourg,21.5,9,28,18,23,0.99
Luxembourg,15.5,12,24,12,16,0.98
Luxembourg,15.5,11,25,13,18,0.98
Luxembourg,15,10,25,10,16,0.98
Luxembourg,12.5,10,15,10,13,0.97
Luxembourg,15,7,20,15,19,0.96
Luxembourg,11,9,15,9,11,0.95
Luxembourg,14.5,6,16,13,15,0.94
Luxembourg,14.5,6,19,14,16,0.92
Luxembourg,10,6,23,8,11,0.9
Luxembourg,11.5,5,18,9,13,0.88
Luxembourg,13.5,6,25,10,14,0.84
Luxembourg,11.5,7,27,7,12,0.79
Luxembourg,11.5,6,39,9,14,0.73
Luxembourg,15.5,5,54,5,16,0.65
Luxembourg,16.5,11,62,11,17,0.56
Malaysia,1,1,1,1,1,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0.5,0,1,0,1,1
Malaysia,0,0,1,0,0,1
Malaysia,0.5,0,1,0,1,1
Malaysia,1,0,1,1,1,1
Malaysia,0.5,0,1,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,0.5,0,2,0,1,1
Malaysia,0.5,0,1,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,0.5,0,1,0,1,1
Malaysia,0.5,0,2,0,1,1
Malaysia,0.5,0,3,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,2,0,3,1,2,1
Malaysia,0.5,0,3,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,0,0,2,0,0,1
Malaysia,0.5,0,3,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,2,1,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,4,0,2,1
Malaysia,0,0,2,0,0,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,0.5,0,2,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,4,0,1,1
Malaysia,0,0,4,0,0,1
Malaysia,1,0,2,0,1,1
Malaysia,0,0,2,0,0,1
Malaysia,0,0,5,0,0,1
Malaysia,1,0,3,0,1,1
Malaysia,2.5,0,5,1,3,1
Malaysia,2,0,6,2,3,1
Malaysia,3,0,8,1,3,1
Malaysia,5,1,8,2,6,1
Malaysia,4.5,2,7,4,5,1
Malaysia,6.5,4,9,4,7,1
Malaysia,8.5,6,13,6,9,1
Malaysia,9.5,4,18,4,10,1
Malaysia,10,5,23,9,14,1
Malaysia,16.5,8,23,11,19,1
Malaysia,16.5,8,34,15,23,1
Malaysia,22.5,9,29,21,29,1
Malaysia,26,13,40,21,30,1
Malaysia,29.5,17,42,17,31,1
Malaysia,34.5,23,50,23,35,1
Malaysia,45,18,52,43,52,1
Malaysia,44,20,58,40,46,1
Malaysia,56.5,29,71,54,71,1
Malaysia,62.5,44,71,62,71,1
Malaysia,73.5,45,91,61,80,1
Malaysia,73,50,97,67,82,1
Malaysia,86,64,116,78,98,1
Malaysia,99.5,85,120,85,102,1
Malaysia,108.5,69,134,108,124,1
Malaysia,128,76,146,120,138,1
Malaysia,133.5,114,151,118,135,1
Malaysia,135.5,121,160,134,139,1
Malaysia,145,131,164,141,147,1
Malaysia,145,117,166,135,154,1
Malaysia,145.5,124,175,133,149,1
Malaysia,143.5,117,181,139,149,1
Malaysia,158.5,132,172,152,165,1
Malaysia,157.5,128,178,155,174,1
Malaysia,153.5,128,173,146,162,1
Malaysia,156,129,166,154,166,1
Malaysia,152,137,177,149,156,1
Malaysia,151,133,194,144,153,1
Malaysia,151,141,175,141,152,1
Malaysia,152.5,115,166,147,157,1
Malaysia,153.5,106,166,153,166,1
Malaysia,145.5,117,180,127,150,1
Malaysia,156.5,128,174,155,174,1
Malaysia,144.5,115,160,139,155,1
Malaysia,142.5,130,182,136,149,1
Malaysia,154,120,171,151,158,1
Malaysia,132.5,119,156,126,134,1
Malaysia,134,120,149,132,142,1
Malaysia,122.5,105,138,112,129,1
Malaysia,124.5,87,148,120,140,1
Malaysia,114.5,98,145,98,115,1
Malaysia,113,86,131,111,123,1
Malaysia,104.5,88,113,103,113,1
Malaysia,101.5,91,132,100,109,1
Malaysia,86,76,117,76,88,1
Malaysia,87.5,66,119,85,94,1
Malaysia,84,69,118,76,89,1
Malaysia,79,71,86,79,86,1
Malaysia,72,47,88,61,75,1
Malaysia,63,54,91,61,66,1
Malaysia,66.5,55,75,62,71,1
Malaysia,54.5,50,76,50,55,1
Malaysia,59,49,67,56,65,0.99
Malaysia,63.5,54,71,59,66,0.99
Malaysia,60,41,72,53,61,0.99
Malaysia,62,49,76,50,63,0.99
Malaysia,57.5,39,73,52,60,0.98
Malaysia,62,41,69,58,65,0.98
Malaysia,59,54,77,54,61,0.97
Malaysia,62,51,71,60,65,0.96
Malaysia,62,51,72,60,70,0.95
Malaysia,60,43,74,56,67,0.94
Malaysia,61,56,75,56,62,0.93
Malaysia,61.5,45,68,58,67,0.91
Malaysia,64.5,44,76,58,66,0.89
Malaysia,63,47,78,58,75,0.86
Malaysia,59.5,52,80,54,61,0.81
Malaysia,68,49,82,65,74,0.74
Malaysia,69,51,102,51,73,0.67
Maldives,1,1,1,1,1,1
Maldives,0,0,0,0,0,1
Maldives,0.5,0,1,0,1,1
Maldives,0,0,0,0,0,1
Maldives,0,0,0,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,0,0,0,1
Maldives,0,0,0,0,0,1
Maldives,0,0,0,0,0,1
Maldives,0,0,0,0,0,1
Maldives,1,0,1,1,1,1
Maldives,0.5,0,1,0,1,1
Maldives,0,0,0,0,0,1
Maldives,0.5,0,1,0,1,1
Maldives,1,0,1,1,1,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,2,0,0,1
Maldives,0,0,3,0,0,1
Maldives,0.5,0,2,0,1,1
Maldives,0,0,2,0,0,1
Maldives,0,0,2,0,0,1
Maldives,0.5,0,1,0,1,1
Maldives,1,0,2,0,1,1
Maldives,0.5,0,2,0,1,1
Maldives,0.5,0,2,0,1,1
Maldives,1,0,4,1,1,1
Maldives,0.5,0,2,0,1,1
Maldives,1,0,4,0,1,1
Maldives,0.5,0,2,0,1,1
Maldives,1,0,3,0,1,1
Maldives,0,0,2,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,2,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,2,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,2,0,0,1
Maldives,0.5,0,2,0,1,1
Maldives,0,0,2,0,0,1
Maldives,1,0,3,1,1,1
Maldives,0,0,2,0,0,1
Maldives,0,0,4,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,2,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,3,0,0,1
Maldives,0.5,0,2,0,1,1
Maldives,1,0,6,0,1,1
Maldives,2,0,3,1,2,1
Maldives,1,1,4,1,1,1
Maldives,2.5,0,7,0,3,1
Maldives,2,1,6,1,2,1
Maldives,3,0,6,3,5,1
Maldives,4.5,2,8,3,5,1
Maldives,4,1,9,3,5,1
Maldives,6.5,2,13,4,7,1
Maldives,8.5,2,14,6,9,1
Maldives,11,5,15,11,15,1
Maldives,12.5,5,19,10,13,1
Maldives,10,5,22,5,10,1
Maldives,16.5,7,23,15,21,1
Maldives,15,7,24,13,16,1
Maldives,18.5,14,25,17,21,1
Maldives,22,13,31,17,24,1
Maldives,23,10,31,18,25,1
Maldives,28,21,38,27,34,0.99
Maldives,29,21,33,26,30,0.99
Maldives,34,22,41,30,37,0.99
Maldives,38.5,19,47,34,44,0.99
Maldives,37.5,27,47,34,39,0.98
Maldives,45.5,28,51,45,51,0.98
Maldives,41,31,51,37,46,0.97
Maldives,41,30,52,34,44,0.97
Maldives,46,37,60,45,50,0.96
Maldives,43,25,53,40,47,0.94
Maldives,42,32,48,39,46,0.93
Maldives,44.5,33,52,42,52,0.91
Maldives,41.5,32,55,40,46,0.89
Maldives,41,31,57,37,43,0.86
Maldives,45.5,37,61,38,46,0.81
Maldives,53.5,41,71,41,55,0.75
Maldives,59.5,39,99,47,66,0.68
Mexico,1,1,1,1,1,1
Mexico,0,0,0,0,0,1
Mexico,0,0,0,0,0,1
Mexico,0.5,0,1,0,1,1
Mexico,0.5,0,1,0,1,1
Mexico,0,0,0,0,0,1
Mexico,1,0,1,1,1,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,0,0,0,1
Mexico,0.5,0,1,0,1,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,2,0,0,1
Mexico,0,0,1,0,0,1
Mexico,1,0,5,0,1,1
Mexico,1,0,4,0,1,1
Mexico,1.5,0,6,0,2,1
Mexico,1.5,0,3,0,2,1
Mexico,1.5,0,4,0,2,1
Mexico,1,0,4,0,1,1
Mexico,2.5,1,6,2,3,1
Mexico,3,1,4,2,3,1
Mexico,4,0,10,3,6,1
Mexico,3.5,1,15,1,4,1
Mexico,4.5,0,10,2,6,1
Mexico,6.5,2,8,6,8,1
Mexico,6.5,3,11,5,8,1
Mexico,9,5,20,5,9,1
Mexico,13,4,21,10,16,1
Mexico,12,9,24,9,13,1
Mexico,13.5,4,26,13,19,1
Mexico,17.5,9,34,15,21,1
Mexico,26,6,38,25,34,1
Mexico,27.5,16,41,22,30,1
Mexico,30.5,21,58,25,33,1
Mexico,35,23,52,27,38,1
Mexico,40.5,31,56,31,41,1
Mexico,50,38,72,48,58,1
Mexico,60.5,34,83,48,66,1
Mexico,56.5,41,82,52,64,1
Mexico,74.5,43,103,65,84,1
Mexico,78.5,58,98,75,88,1
Mexico,85,60,103,74,92,1
Mexico,100.5,74,113,98,109,1
Mexico,109,74,140,100,122,1
Mexico,123.5,92,152,98,131,1
Mexico,128,96,163,117,147,1
Mexico,155,110,179,147,161,1
Mexico,158,132,189,149,168,1
Mexico,175,121,202,174,188,1
Mexico,194.5,152,235,173,202,1
Mexico,206,145,243,202,225,1
Mexico,238.5,174,284,232,273,1
Mexico,259.5,192,280,258,267,1
Mexico,277.5,189,302,271,286,1
Mexico,298.5,216,322,296,322,1
Mexico,319.5,222,377,283,322,1
Mexico,353,296,385,343,385,1
Mexico,373,273,423,368,398,1
Mexico,395.5,326,432,393,432,1
Mexico,424.5,320,472,406,434,1
Mexico,469.5,308,512,457,512,1
Mexico,470.5,352,541,439,506,1
Mexico,504,388,605,476,523,1
Mexico,540,394,646,490,553,1
Mexico,576.5,454,678,554,614,1
Mexico,615.5,463,702,592,643,1
Mexico,670.5,517,791,650,685,1
Mexico,735.5,529,816,702,755,1
Mexico,746,596,837,715,820,1
Mexico,829,630,964,812,879,1
Mexico,858.5,687,947,808,863,1
Mexico,885.5,763,1014,855,954,0.99
Mexico,981.5,795,1050,959,1012,0.99
Mexico,1015.5,822,1170,981,1028,0.99
Mexico,1052.5,867,1169,1021,1060,0.99
Mexico,1105,957,1204,1073,1110,0.98
Mexico,1156.5,969,1258,1121,1163,0.98
Mexico,1182.5,1012,1308,1161,1237,0.97
Mexico,1197,1060,1338,1184,1245,0.97
Mexico,1274,1076,1433,1188,1304,0.96
Mexico,1362.5,1131,1498,1336,1449,0.95
Mexico,1410.5,1162,1550,1325,1427,0.93
Mexico,1452.5,1242,1616,1376,1479,0.91
Mexico,1537,1260,1676,1509,1562,0.89
Mexico,1569.5,1305,1729,1551,1711,0.87
Mexico,1713,1343,1902,1589,1779,0.82
Mexico,1845,1422,2192,1721,1958,0.75
Mexico,2056.5,1443,2309,1995,2309,0.69
Moldova,1,1,1,1,1,1
Moldova,0.5,0,1,0,1,1
Moldova,0.5,0,1,0,1,1
Moldova,0.5,0,1,0,1,1
Moldova,0.5,0,1,0,1,1
Moldova,1,1,1,1,1,1
Moldova,0,0,1,0,0,1
Moldova,0,0,0,0,0,1
Moldova,1,0,1,1,1,1
Moldova,1,0,2,0,1,1
Moldova,0,0,2,0,0,1
Moldova,0,0,1,0,0,1
Moldova,1,0,2,0,1,1
Moldova,1,0,2,0,1,1
Moldova,1,0,2,0,1,1
Moldova,1.5,0,3,0,2,1
Moldova,1,0,3,1,1,1
Moldova,2,1,4,1,2,1
Moldova,1,0,4,0,1,1
Moldova,3,0,8,2,3,1
Moldova,3,0,7,0,4,1
Moldova,5.5,1,7,5,7,1
Moldova,6,2,9,5,8,1
Moldova,7.5,4,12,6,9,1
Moldova,7.5,4,11,6,9,1
Moldova,7.5,6,13,6,8,1
Moldova,11.5,5,17,7,14,1
Moldova,10.5,3,19,10,16,1
Moldova,15,7,18,15,18,1
Moldova,16.5,7,23,11,18,1
Moldova,20,15,23,19,23,1
Moldova,20.5,11,24,19,23,1
Moldova,25,10,32,22,26,1
Moldova,27,18,42,23,30,1
Moldova,33.5,19,46,29,36,1
Moldova,30,23,51,25,32,1
Moldova,37,23,56,30,39,1
