country,median,lower_90,upper_90,lower_50,upper_50,confidence
Kuwait,8,2,12,5,9,1
Kuwait,9,3,13,5,9,1
Kuwait,10,4,14,6,10,1
Kuwait,10,5,15,6,10,1
Kuwait,11,4,15,7,11,1
Kuwait,11,5,16,8,12,1
Kuwait,12,5,17,7,12,1
Kuwait,12,7,19,8,13,1
Kuwait,14,6,20,10,15,1
Kuwait,14,6,21,9,15,1
Kuwait,16,7,23,11,17,1
Kuwait,17,7,25,12,19,1
Kuwait,19,10,28,14,21,1
Kuwait,22,12,32,15,23,1
Kuwait,25,15,37,21,29,1
Kuwait,29,18,41,23,32,1
Kuwait,33,19,45,25,35,1
Kuwait,38,22,50,28,39,1
Kuwait,43,29,57,36,47,1
Kuwait,49,32,63,41,53,1
Kuwait,55,39,70,48,60,1
Kuwait,62,43,75,52,64,1
Kuwait,68,52,84,58,71,1
Kuwait,74,57,90,66,79,1
Kuwait,81,62,96,75,88,1
Kuwait,87,68,103,77,90,1
Kuwait,91,73,107,81,94,1
Kuwait,94,75,109,84,97,1
Kuwait,96,77,113,87,102,1
Kuwait,98,77,116,87,102,1
Kuwait,100,80,120,88,104,1
Kuwait,104,85,127,91,108,1
Kuwait,108,86,130,95,113,1
Kuwait,114,89,138,100,119,1
Kuwait,120,92,144,108,129,1
Kuwait,129,96,155,118,139,1
Kuwait,138,103,166,120,145,1
Kuwait,149,119,183,131,155,1
Kuwait,161,130,195,145,170,1
Kuwait,175,140,210,159,186,1
Kuwait,187,152,226,172,200,1
Kuwait,204,167,246,179,212,1
Kuwait,220,175,258,195,229,1
Kuwait,239,191,280,220,255,1
Kuwait,257,208,303,236,273,1
Kuwait,276,230,324,244,285,0.99
Kuwait,295,244,344,267,307,0.99
Kuwait,315,263,369,288,331,0.99
Kuwait,337,284,400,304,352,0.99
Kuwait,364,295,418,341,390,0.98
Kuwait,389,326,452,350,402,0.98
Kuwait,425,351,487,398,450,0.97
Kuwait,456,392,532,419,472,0.97
Kuwait,491,408,560,458,519,0.96
Kuwait,529.5,454,615,483,549,0.94
Kuwait,577,488,653,532,602,0.93
Kuwait,623,535,712,585,659,0.91
Kuwait,676,577,777,630,710,0.88
Kuwait,735.5,615,831,694,780,0.85
Kuwait,803.5,679,912,759,853,0.81
Kuwait,881.5,747,1012,809,916,0.76
Kyrgyzstan,1,1,1,1,1,1
Kyrgyzstan,0.5,0,1,0,1,1
Kyrgyzstan,0,0,0,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0.5,0,1,0,1,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,1,0,0,1
Kyrgyzstan,0,0,2,0,0,1
Kyrgyzstan,1,0,2,0,1,1
Kyrgyzstan,1,0,2,0,1,1
Kyrgyzstan,1,0,2,0,1,1
Kyrgyzstan,1,0,3,0,1,1
Kyrgyzstan,1,0,3,0,1,1
Kyrgyzstan,2,0,4,1,2,1
Kyrgyzstan,2,0,4,0,2,1
Kyrgyzstan,3,0,5,1,3,1
Kyrgyzstan,3,0,6,1,3,1
Kyrgyzstan,4,1,7,2,4,1
Kyrgyzstan,5,1,8,2,5,1
Kyrgyzstan,6,2,9,3,6,1
Kyrgyzstan,6,2,10,4,7,1
Kyrgyzstan,7,2,11,5,8,1
Kyrgyzstan,8,3,12,5,9,1
Kyrgyzstan,9,4,14,6,10,1
Kyrgyzstan,10,6,16,7,11,1
Kyrgyzstan,11,5,16,8,12,1
Kyrgyzstan,12,6,17,9,13,1
Kyrgyzstan,13,7,19,11,15,1
Kyrgyzstan,14,8,20,10,15,1
Kyrgyzstan,15,8,21,11,16,1
Kyrgyzstan,16,10,23,12,17,1
Kyrgyzstan,17,10,24,12,18,1
Kyrgyzstan,19,11,25,16,21,1
Kyrgyzstan,21,14,28,15,21,1
Kyrgyzstan,22,15,30,17,23,1
Kyrgyzstan,23,15,30,18,24,1
Kyrgyzstan,25,17,32,20,26,1
Kyrgyzstan,26,18,33,21,27,1
Kyrgyzstan,26,18,34,22,28,1
Kyrgyzstan,26,19,35,20,27,1
Kyrgyzstan,26,18,34,21,27,1
Kyrgyzstan,25,17,33,20,27,1
Kyrgyzstan,25,16,32,22,28,1
Kyrgyzstan,25,17,32,21,27,1
Kyrgyzstan,24,16,31,19,25,1
Kyrgyzstan,23,15,30,18,24,1
Kyrgyzstan,23,14,29,20,25,1
Kyrgyzstan,22,14,28,17,23,1
Kyrgyzstan,21,15,29,16,22,1
Kyrgyzstan,21,14,28,16,22,1
Kyrgyzstan,21,15,28,18,23,1
Kyrgyzstan,20,12,27,17,22,1
Kyrgyzstan,20,13,26,16,21,1
Kyrgyzstan,19,13,26,16,21,1
Kyrgyzstan,18,11,25,14,19,1
Kyrgyzstan,18,11,24,16,21,1
Kyrgyzstan,18,11,24,14,19,1
Kyrgyzstan,18,11,24,14,19,0.99
Kyrgyzstan,18,11,25,15,20,0.99
Kyrgyzstan,19,11,25,16,21,0.99
Kyrgyzstan,20,13,27,15,21,0.99
Kyrgyzstan,21,14,28,15,21,0.99
Kyrgyzstan,22,13,28,17,23,0.98
Kyrgyzstan,23,15,30,18,24,0.98
Kyrgyzstan,24,15,31,20,26,0.97
Kyrgyzstan,25,17,33,21,27,0.96
Kyrgyzstan,26,18,35,22,28,0.95
Kyrgyzstan,27,19,35,23,29,0.94
Kyrgyzstan,27,18,35,24,30,0.92
Kyrgyzstan,28,20,37,22,29,0.9
Kyrgyzstan,28,18,38,22,30,0.87
Kyrgyzstan,29,18,39,24,32,0.84
Kyrgyzstan,31,18,42,23,32,0.79
Kyrgyzstan,31,19,46,23,33,0.74
Latvia,1,1,1,1,1,1
Latvia,0,0,0,0,0,1
Latvia,0.5,0,1,0,1,1
Latvia,1,0,1,1,1,1
Latvia,0,0,1,0,0,1
Latvia,1,0,1,1,1,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,1,0,0,1
Latvia,0,0,2,0,0,1
Latvia,0,0,2,0,0,1
Latvia,1,0,2,0,1,1
Latvia,1,0,2,0,1,1
Latvia,1,0,2,0,1,1
Latvia,1,0,3,0,1,1
Latvia,1,0,3,0,1,1
Latvia,1,0,4,0,1,1
Latvia,2,0,4,1,2,1
Latvia,2,0,5,0,2,1
Latvia,3,0,5,1,3,1
Latvia,3,0,6,2,4,1
Latvia,4,0,7,2,4,1
Latvia,5,2,9,2,5,1
Latvia,6,1,9,3,6,1
Latvia,7,2,11,5,8,1
Latvia,8,3,13,5,9,1
Latvia,9,4,14,6,10,1
Latvia,11,5,16,8,12,1
Latvia,12,6,18,8,13,1
Latvia,14,6,19,10,15,1
Latvia,15,8,21,11,16,1
Latvia,17,9,23,14,19,1
Latvia,18,12,26,15,20,1
Latvia,20,12,26,16,21,1
Latvia,21,14,28,17,23,1
Latvia,23,14,29,18,24,1
Latvia,24,17,32,19,25,1
Latvia,24,17,32,20,26,1
Latvia,26,17,32,21,27,1
Latvia,26,17,33,22,28,1
Latvia,26,18,34,22,28,1
Latvia,26,18,34,22,28,1
Latvia,26,17,34,22,28,1
Latvia,26,16,33,21,27,1
Latvia,25,17,32,21,27,1
Latvia,24,16,32,20,26,1
Latvia,23,15,30,18,24,1
Latvia,21,14,28,17,23,1
Latvia,20,13,27,15,21,1
Latvia,19,12,25,16,21,1
Latvia,18,11,24,14,19,1
Latvia,17,11,23,12,17,1
Latvia,16,9,21,11,16,1
Latvia,15,8,20,10,15,1
Latvia,14,7,19,10,15,1
Latvia,14,7,19,12,16,1
Latvia,14,8,19,9,14,1
Latvia,13,6,18,10,14,1
Latvia,13,7,18,10,14,1
Latvia,12,6,17,9,13,1
Latvia,12,5,16,9,13,1
Latvia,12,6,17,9,13,1
Latvia,12,7,17,8,12,1
Latvia,12,6,17,9,13,1
Latvia,12,6,17,9,13,1
Latvia,12,6,17,10,14,1
Latvia,12,7,17,10,14,1
Latvia,12,6,17,9,13,1
Latvia,12,6,16,8,12,1
Latvia,11,5,16,8,12,1
Latvia,11,6,16,8,12,1
Latvia,11,5,15,7,11,0.99
Latvia,10,5,15,7,11,0.99
Latvia,10,4,14,6,10,0.99
Latvia,10,5,14,8,11,0.99
Latvia,9,5,14,6,10,0.98
Latvia,9,4,13,5,9,0.98
Latvia,9,4,13,6,9,0.97
Latvia,9,4,13,7,10,0.97
Latvia,8,4,12,6,9,0.96
Latvia,8,3,12,5,8,0.94
Latvia,8,3,12,6,9,0.93
Latvia,8,4,13,5,9,0.91
Latvia,9,4,13,5,9,0.88
Latvia,9,3,14,5,9,0.85
Latvia,9,3,16,6,10,0.81
Latvia,10,3,18,6,11,0.76
Latvia,11,2,22,5,11,0.69
Lebanon,1,1,1,1,1,1
Lebanon,0,0,0,0,0,1
Lebanon,0.5,0,1,0,1,1
Lebanon,0.5,0,1,0,1,1
Lebanon,0,0,1,0,0,1
Lebanon,1,0,1,1,1,1
Lebanon,1,0,1,1,1,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,0,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,1,0,0,1
Lebanon,0,0,2,0,0,1
Lebanon,1,0,2,0,1,1
Lebanon,1,0,2,0,1,1
Lebanon,1,0,2,0,1,1
Lebanon,1,0,3,0,1,1
Lebanon,1,0,3,0,1,1
Lebanon,1,0,3,0,1,1
Lebanon,2,0,4,1,2,1
Lebanon,2,0,4,1,2,1
Lebanon,2,0,5,0,2,1
Lebanon,3,0,5,1,3,1
Lebanon,3,0,6,1,3,1
Lebanon,4,0,6,2,4,1
Lebanon,4,1,7,3,5,1
Lebanon,5,1,8,2,5,1
Lebanon,6,2,9,3,6,1
Lebanon,6,2,10,3,6,1
Lebanon,7,2,11,4,7,1
Lebanon,8,4,13,4,8,1
Lebanon,9,3,13,5,9,1
Lebanon,10,5,15,6,10,1
Lebanon,11,5,16,8,12,1
Lebanon,12,7,18,10,14,1
Lebanon,13,7,19,9,14,1
Lebanon,14,8,20,10,15,1
Lebanon,16,9,22,12,17,1
Lebanon,17,10,23,13,18,1
Lebanon,17,12,25,13,18,1
Lebanon,19,12,26,14,20,1
Lebanon,20,12,26,16,21,1
Lebanon,21,13,27,18,23,1
Lebanon,23,14,29,19,25,1
Lebanon,24,16,31,20,26,1
Lebanon,24,16,31,20,26,1
Lebanon,25,16,32,20,26,1
Lebanon,24,16,32,19,25,1
Lebanon,23,14,30,19,25,1
Lebanon,22,13,28,17,23,1
Lebanon,20,13,27,15,21,1
Lebanon,19,12,26,16,21,1
Lebanon,17,9,23,13,18,1
Lebanon,16,10,22,13,18,1
Lebanon,15,8,20,12,16,1
Lebanon,14,8,19,12,16,1
Lebanon,13,7,18,10,14,1
Lebanon,13,8,19,10,14,1
Lebanon,12,7,18,9,13,1
Lebanon,12,6,17,9,13,1
Lebanon,12,6,17,9,13,1
Lebanon,12,7,17,9,13,1
Lebanon,12,5,16,9,13,1
Lebanon,11,6,16,8,12,1
Lebanon,10,5,15,7,11,1
Lebanon,10,5,15,7,11,1
Lebanon,9,5,14,5,9,1
Lebanon,8,3,12,6,9,1
Lebanon,7,3,11,5,8,1
Lebanon,7,2,10,4,7,1
Lebanon,6,2,9,3,6,1
Lebanon,6,2,9,3,6,1
Lebanon,5,1,8,2,5,1
Lebanon,5,1,8,3,5,1
Lebanon,5,2,8,2,5,1
Lebanon,5,1,8,3,5,1
Lebanon,5,1,8,3,5,1
Lebanon,5,1,8,4,6,1
Lebanon,6,2,9,3,6,1
Lebanon,6,1,9,3,6,0.99
Lebanon,6,1,9,3,6,0.99
Lebanon,6,2,10,3,6,0.99
Lebanon,6,2,10,4,7,0.99
Lebanon,7,3,11,4,7,0.99
Lebanon,8,2,11,5,8,0.98
Lebanon,8,4,13,6,9,0.98
Lebanon,9,3,13,5,9,0.97
Lebanon,10,5,15,7,11,0.96
Lebanon,11,5,16,8,12,0.95
Lebanon,12,6,17,9,13,0.94
Lebanon,14,8,20,9,14,0.93
Lebanon,15,8,21,13,17,0.91
Lebanon,17,9,24,14,19,0.88
Lebanon,18,9,26,14,20,0.85
Lebanon,19,9,27,13,20,0.81
Lebanon,19,8,30,12,20,0.75
Lebanon,21,8,36,15,24,0.69
Lithuania,1,1,1,1,1,1
Lithuania,0.5,0,1,0,1,1
Lithuania,1,0,1,1,1,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,1,0,0,1
Lithuania,0,0,2,0,0,1
Lithuania,1,0,2,0,1,1
Lithuania,1,0,2,0,1,1
Lithuania,1,0,2,0,1,1
Lithuania,1,0,3,0,1,1
Lithuania,1,0,4,0,1,1
Lithuania,2,0,4,1,2,1
Lithuania,2,0,5,0,2,1
Lithuania,3,0,6,1,3,1
Lithuania,3,0,7,2,4,1
Lithuania,4,0,8,1,4,1
Lithuania,5,1,9,2,5,1
Lithuania,6,2,11,2,6,1
Lithuania,8,2,12,4,8,1
Lithuania,9,3,15,5,10,1
Lithuania,11,5,18,7,12,1
Lithuania,13,6,20,9,14,1
Lithuania,16,8,23,10,16,1
Lithuania,18,11,27,14,20,1
Lithuania,21,12,29,15,22,1
Lithuania,24,14,32,19,26,1
Lithuania,28,18,36,24,31,1
Lithuania,31,21,40,24,32,1
Lithuania,34,24,43,27,35,1
Lithuania,37,28,47,32,39,1
Lithuania,40,30,50,34,42,1
Lithuania,42,32,53,35,44,1
Lithuania,44,32,54,37,46,1
Lithuania,45,35,55,40,48,1
Lithuania,45,34,55,38,47,1
Lithuania,46,36,56,40,48,1
Lithuania,47,37,58,44,52,1
Lithuania,46,35,56,41,49,1
Lithuania,46,36,56,41,49,1
Lithuania,46,35,56,43,51,1
Lithuania,44,34,54,38,46,1
Lithuania,44,31,53,38,46,1
Lithuania,42,30,51,36,44,1
Lithuania,40,30,51,33,42,1
Lithuania,38,29,47,31,39,1
Lithuania,36,26,44,29,37,1
Lithuania,34,23,42,29,36,1
Lithuania,33,23,41,28,35,1
Lithuania,33,22,40,28,35,1
Lithuania,32,23,40,26,33,1
Lithuania,31,21,39,26,33,1
Lithuania,30,22,38,24,31,1
Lithuania,30,21,38,27,33,1
Lithuania,30,20,37,24,31,1
Lithuania,30,21,38,25,32,1
Lithuania,30,22,39,25,32,1
Lithuania,29,20,38,24,31,1
Lithuania,28,18,36,24,31,1
Lithuania,25,15,33,19,26,1
Lithuania,22,13,29,17,23,1
Lithuania,18,11,25,13,19,1
Lithuania,15,9,21,11,16,1
Lithuania,13,8,19,11,15,1
Lithuania,12,7,17,9,13,0.99
Lithuania,12,6,16,8,12,0.99
Lithuania,11,6,16,7,11,0.99
Lithuania,11,5,15,7,11,0.99
Lithuania,10,5,15,7,11,0.99
Lithuania,10,6,15,7,11,0.98
Lithuania,10,5,15,6,10,0.98
Lithuania,10,5,14,6,10,0.97
Lithuania,9,4,14,6,10,0.96
Lithuania,9,5,14,5,9,0.95
Lithuania,9,4,14,6,10,0.94
Lithuania,9,4,14,7,10,0.93
Lithuania,10,4,15,7,11,0.91
Lithuania,11,5,17,8,12,0.88
Lithuania,12,5,18,8,13,0.85
Lithuania,14,6,21,8,14,0.81
Lithuania,14,6,25,8,15,0.75
Lithuania,17,8,30,9,17,0.68
Luxembourg,1,1,1,1,1,1
Luxembourg,0,0,0,0,0,1
Luxembourg,0,0,0,0,0,1
Luxembourg,0,0,0,0,0,1
Luxembourg,0,0,0,0,0,1
Luxembourg,0.5,0,1,0,1,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,0,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,0,0,1,0,0,1
Luxembourg,1,0,2,0,1,1
Luxembourg,1,0,2,0,1,1
Luxembourg,1,0,2,0,1,1
Luxembourg,1,0,3,0,1,1
Luxembourg,1,0,3,0,1,1
Luxembourg,1,0,4,0,1,1
Luxembourg,2,0,5,0,2,1
Luxembourg,2,0,6,0,2,1
Luxembourg,3,0,7,1,3,1
Luxembourg,3,0,8,0,3,1
Luxembourg,4,0,9,2,5,1
Luxembourg,6,0,11,2,6,1
Luxembourg,7,1,14,2,7,1
Luxembourg,9,1,16,4,10,1
Luxembourg,11,2,19,6,12,1
Luxembourg,14,4,23,10,17,1
Luxembourg,17,6,28,10,19,1
Luxembourg,21,8,33,13,23,1
Luxembourg,26,11,39,18,29,1
Luxembourg,31,19,50,25,37,1
Luxembourg,38,21,55,26,40,1
Luxembourg,46,28,63,35,49,1
Luxembourg,54,34,73,44,59,1
Luxembourg,64,42,81,52,68,1
Luxembourg,74,52,94,61,77,1
Luxembourg,85,61,102,76,92,1
Luxembourg,97,73,114,86,103,1
Luxembourg,108,85,125,98,114,1
Luxembourg,118,101,139,106,122,1
Luxembourg,129,108,147,119,134,1
Luxembourg,136,114,155,126,142,1
Luxembourg,142,122,162,133,149,1
Luxembourg,145,123,162,137,152,1
Luxembourg,145,125,165,136,151,1
Luxembourg,145,125,164,132,149,1
Luxembourg,142,124,166,131,148,1
Luxembourg,138,117,157,129,145,1
Luxembourg,133,112,155,120,137,1
Luxembourg,128,106,147,118,134,1
Luxembourg,121,103,142,112,127,1
Luxembourg,115,93,133,106,122,1
Luxembourg,109,91,128,98,114,1
Luxembourg,103,84,122,94,109,1
Luxembourg,97,78,115,86,101,1
Luxembourg,90,70,105,80,95,1
Luxembourg,83,64,99,77,91,1
Luxembourg,75,58,90,66,79,1
Luxembourg,68,53,82,60,72,1
Luxembourg,62,49,77,54,65,1
Luxembourg,57,45,70,49,60,1
Luxembourg,53,40,64,50,60,1
Luxembourg,48,35,59,41,51,1
Luxembourg,44,32,54,37,46,1
Luxembourg,40,30,50,36,44,1
Luxembourg,36,27,46,31,39,1
Luxembourg,34,26,43,29,36,1
Luxembourg,33,23,42,29,36,1
Luxembourg,32,23,41,27,34,1
Luxembourg,31,22,40,27,34,1
Luxembourg,30,21,39,25,32,1
Luxembourg,27,18,35,22,29,1
Luxembourg,24,16,32,22,28,1
Luxembourg,22,13,29,18,24,1
Luxembourg,20,12,27,17,22,1
Luxembourg,19,11,25,16,21,1
Luxembourg,17,11,24,14,19,1
Luxembourg,16,8,21,12,17,0.99
Luxembourg,14,8,20,12,16,0.99
Luxembourg,14,8,19,11,15,0.99
Luxembourg,13,7,18,10,14,0.99
Luxembourg,12,6,17,9,13,0.98
Luxembourg,12,6,17,9,13,0.98
Luxembourg,12,7,17,8,12,0.97
Luxembourg,11,7,17,8,12,0.97
Luxembourg,11,5,15,7,11,0.96
Luxembourg,10,4,14,6,10,0.94
Luxembourg,10,4,14,6,10,0.93
Luxembourg,10,4,14,6,10,0.91
Luxembourg,10,5,15,6,10,0.89
Luxembourg,10,4,16,7,11,0.85
Luxembourg,10,5,18,6,11,0.81
Luxembourg,11,3,19,7,12,0.76
Luxembourg,12,3,22,7,13,0.7
Malaysia,1,1,1,1,1,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0.5,0,1,0,1,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,0,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,1,0,0,1
Malaysia,0,0,2,0,0,1
Malaysia,0,0,2,0,0,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,2,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,3,0,1,1
Malaysia,1,0,4,0,1,1
Malaysia,2,0,5,0,2,1
Malaysia,3,0,6,1,3,1
Malaysia,3,0,7,0,3,1
Malaysia,4,0,8,1,4,1
Malaysia,5,1,10,1,5,1
Malaysia,6,1,12,3,7,1
Malaysia,8,1,14,5,9,1
Malaysia,9,4,17,5,10,1
Malaysia,12,4,19,7,13,1
Malaysia,14,6,23,8,15,1
Malaysia,17,7,26,10,18,1
Malaysia,21,9,31,16,24,1
Malaysia,24,12,36,15,25,1
Malaysia,29,16,42,22,32,1
Malaysia,33,21,48,24,35,1
Malaysia,38,25,55,29,41,1
Malaysia,45,26,60,35,49,1
Malaysia,51,35,72,40,55,1
Malaysia,60,40,79,49,65,1
Malaysia,69,50,89,61,77,1
Malaysia,78,54,96,65,82,1
Malaysia,89,70,111,77,94,1
Malaysia,100,75,119,89,107,1
Malaysia,111,92,132,102,118,1
Malaysia,121,102,142,109,126,1
Malaysia,130,108,147,121,136,1
Malaysia,137,116,154,128,143,1
Malaysia,142,119,159,130,146,1
Malaysia,144,126,164,132,148,1
Malaysia,149,130,169,137,153,1
Malaysia,152,132,172,141,158,1
Malaysia,156,134,174,145,161,1
Malaysia,159,137,178,148,165,1
Malaysia,159,138,179,152,168,1
Malaysia,162,143,181,153,168,1
Malaysia,161,140,180,152,168,1
Malaysia,160,140,179,153,168,1
Malaysia,160,139,179,152,168,1
Malaysia,158,136,176,147,164,1
Malaysia,158,138,178,145,162,1
Malaysia,157,135,175,146,163,1
Malaysia,156,136,174,146,162,1
Malaysia,155,133,173,144,161,1
Malaysia,152,133,172,142,158,1
Malaysia,149,124,167,140,156,1
Malaysia,144.5,124,166,135,151,1
Malaysia,140,117,157,128,145,1
Malaysia,133,111,150,123,139,1
Malaysia,128,107,147,116,133,1
Malaysia,122,101,140,114,130,1
Malaysia,117,97,136,105,121,1
Malaysia,112,91,130,101,116,1
Malaysia,107,88,125,99,114,1
Malaysia,99,78,117,90,104,1
Malaysia,92,75,110,82,96,1
Malaysia,86,69,102,75,89,1
Malaysia,78,63,93,70,82,1
Malaysia,71,56,84,66,77,1
Malaysia,66,54,79,60,70,1
Malaysia,63,51,75,56,66,1
Malaysia,61,48,72,54,64,1
Malaysia,60,49,74,53,63,1
Malaysia,60,46,71,52,62,1
Malaysia,60,48,72,53,63,1
Malaysia,60,49,74,55,64,1
Malaysia,60,48,72,52,62,0.99
Malaysia,61,49,73,53,63,0.99
Malaysia,61,50,74,54,64,0.99
Malaysia,63,49,74,55,65,0.99
Malaysia,64,51,75,57,67,0.99
Malaysia,64,52,77,57,67,0.98
Malaysia,65,52,77,57,67,0.98
Malaysia,64,50,75,58,68,0.97
Malaysia,62,51,76,56,66,0.96
Malaysia,60,46,72,52,62,0.95
Malaysia,57,43,67,53,62,0.94
Malaysia,54,40,65,46,56,0.92
Malaysia,52,38,63,46,56,0.9
Malaysia,51,38,62,43,53,0.88
Malaysia,51,38,63,44,54,0.84
Malaysia,51,36,66,44,54,0.8
Malaysia,51,35,66,40,52,0.74
Maldives,1,1,1,1,1,1
Maldives,0,0,0,0,0,1
Maldives,0.5,0,1,0,1,1
Maldives,1,0,1,1,1,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
Maldives,0,0,1,0,0,1
