country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Japan,2020-04-01,414,367,465,393,432,1
Japan,2020-04-02,433,382,480,415,456,1
Japan,2020-04-03,453,400,497,430,468,1
Japan,2020-04-04,476,431,524,452,489,1
Japan,2020-04-05,497,456,546,478,514,1
Japan,2020-04-06,513,469,556,493,530,1
Japan,2020-04-07,516,467,560,498,535,1
Japan,2020-04-08,504,459,550,490,526,1
Japan,2020-04-09,480,435,525,453,492,1
Japan,2020-04-10,453,407,491,429,464,1
Japan,2020-04-11,427,383,463,410,443,1
Japan,2020-04-12,408.5,365,445,390,423,1
Japan,2020-04-13,394.5,352,429,375,407,1
Japan,2020-04-14,376,336,418,359,391,1
Japan,2020-04-15,356,316,392,337,368,1
Japan,2020-04-16,334,296,369,323,353,1
Japan,2020-04-17,315,278,348,299,327,1
Japan,2020-04-18,297,261,326,287,312,1
Japan,2020-04-19,281,246,311,266,294,1
Japan,2020-04-20,264,230,297,253,280,1
Japan,2020-04-21,246,215,281,231,257,1
Japan,2020-04-22,227,194,254,216,240,1
Japan,2020-04-23,208,177,233,194,215,0.99
Japan,2020-04-24,190,161,213,177,198,0.99
Japan,2020-04-25,180,153,205,167,187,0.99
Japan,2020-04-26,170,143,192,158,178,0.99
Japan,2020-04-27,159,132,181,145,165,0.99
Japan,2020-04-28,147,124,170,134,153,0.98
Japan,2020-04-29,135,111,154,121,139,0.98
Japan,2020-04-30,121,99,142,112,128,0.97
Japan,2020-05-01,108,87,125,97,113,0.96
Japan,2020-05-02,97,78,112,88,101,0.96
Japan,2020-05-03,89,74,105,80,93,0.94
Japan,2020-05-04,84,69,100,75,87,0.93
Japan,2020-05-05,81,65,97,76,88,0.91
Japan,2020-05-06,79,62,93,73,85,0.88
Japan,2020-05-07,78,62,93,70,83,0.85
Japan,2020-05-08,77,61,93,66,80,0.81
Japan,2020-05-09,74,58,92,63,77,0.76
Kazakhstan,2020-02-04,1,1,1,1,1,1
Kazakhstan,2020-02-05,1,0,1,1,1,1
Kazakhstan,2020-02-06,1,0,1,1,1,1
Kazakhstan,2020-02-07,0,0,1,0,0,1
Kazakhstan,2020-02-08,1,0,1,1,1,1
Kazakhstan,2020-02-09,0,0,1,0,0,1
Kazakhstan,2020-02-10,0,0,1,0,0,1
Kazakhstan,2020-02-11,0,0,1,0,0,1
Kazakhstan,2020-02-12,0,0,1,0,0,1
Kazakhstan,2020-02-13,0,0,1,0,0,1
Kazakhstan,2020-02-14,0,0,1,0,0,1
Kazakhstan,2020-02-15,0,0,1,0,0,1
Kazakhstan,2020-02-16,0,0,1,0,0,1
Kazakhstan,2020-02-17,0,0,1,0,0,1
Kazakhstan,2020-02-18,0,0,1,0,0,1
Kazakhstan,2020-02-19,0,0,1,0,0,1
Kazakhstan,2020-02-20,0,0,1,0,0,1
Kazakhstan,2020-02-21,0,0,1,0,0,1
Kazakhstan,2020-02-22,0,0,2,0,0,1
Kazakhstan,2020-02-23,0,0,2,0,0,1
Kazakhstan,2020-02-24,1,0,2,0,1,1
Kazakhstan,2020-02-25,1,0,2,0,1,1
Kazakhstan,2020-02-26,1,0,2,0,1,1
Kazakhstan,2020-02-27,1,0,3,0,1,1
Kazakhstan,2020-02-28,1,0,3,0,1,1
Kazakhstan,2020-02-29,1,0,4,0,1,1
Kazakhstan,2020-03-01,2,0,4,1,2,1
Kazakhstan,2020-03-02,2,0,5,0,2,1
Kazakhstan,2020-03-03,3,0,6,1,3,1
Kazakhstan,2020-03-04,4,0,7,2,4,1
Kazakhstan,2020-03-05,4,1,8,1,4,1
Kazakhstan,2020-03-06,5,0,9,3,6,1
Kazakhstan,2020-03-07,7,2,11,3,7,1
Kazakhstan,2020-03-08,8,2,12,4,8,1
Kazakhstan,2020-03-09,9,4,15,6,10,1
Kazakhstan,2020-03-10,11,5,16,8,12,1
Kazakhstan,2020-03-11,12,5,18,8,13,1
Kazakhstan,2020-03-12,14,6,20,10,15,1
Kazakhstan,2020-03-13,16,8,23,10,16,1
Kazakhstan,2020-03-14,18,9,25,13,19,1
Kazakhstan,2020-03-15,20,11,28,14,21,1
Kazakhstan,2020-03-16,22,13,31,18,25,1
Kazakhstan,2020-03-17,25,15,34,19,27,1
Kazakhstan,2020-03-18,29,18,38,24,32,1
Kazakhstan,2020-03-19,32,23,43,26,34,1
Kazakhstan,2020-03-20,36,25,46,31,39,1
Kazakhstan,2020-03-21,39,26,49,33,42,1
Kazakhstan,2020-03-22,43,31,54,37,46,1
Kazakhstan,2020-03-23,45,33,56,39,48,1
Kazakhstan,2020-03-24,48,35,58,41,50,1
Kazakhstan,2020-03-25,50,36,63,43,53,1
Kazakhstan,2020-03-26,51,38,64,44,54,1
Kazakhstan,2020-03-27,55,41,68,46,57,1
Kazakhstan,2020-03-28,58,45,72,52,63,1
Kazakhstan,2020-03-29,63,48,75,54,66,1
Kazakhstan,2020-03-30,67,51,81,58,71,1
Kazakhstan,2020-03-31,72,55,86,66,77,1
Kazakhstan,2020-04-01,77,61,92,69,81,1
Kazakhstan,2020-04-02,81,64,97,70,83,1
Kazakhstan,2020-04-03,85,67,100,80,93,1
Kazakhstan,2020-04-04,90,71,105,81,95,1
Kazakhstan,2020-04-05,94,78,112,86,100,1
Kazakhstan,2020-04-06,100,82,119,93,107,1
Kazakhstan,2020-04-07,107,88,124,98,112,1
Kazakhstan,2020-04-08,113,94,128,104,118,1
Kazakhstan,2020-04-09,119,97,135,111,125,1
Kazakhstan,2020-04-10,123,105,141,113,127,1
Kazakhstan,2020-04-11,126,104,143,118,132,1
Kazakhstan,2020-04-12,128,108,146,116,132,1
Kazakhstan,2020-04-13,133.5,111,150,127,142,1
Kazakhstan,2020-04-14,137,116,155,126,142,1
Kazakhstan,2020-04-15,141,121,160,129,146,1
Kazakhstan,2020-04-16,146,124,165,136,152,1
Kazakhstan,2020-04-17,150,128,168,141,157,1
Kazakhstan,2020-04-18,154,135,174,142,158,1
Kazakhstan,2020-04-19,158,136,178,146,163,1
Kazakhstan,2020-04-20,159,140,179,148,165,1
Kazakhstan,2020-04-21,163,140,182,155,171,1
Kazakhstan,2020-04-22,167,147,188,156,173,1
Kazakhstan,2020-04-23,170,151,190,157,174,0.99
Kazakhstan,2020-04-24,172.5,151,191,164,180,0.99
Kazakhstan,2020-04-25,174,151,193,163,181,0.99
Kazakhstan,2020-04-26,173,149,191,166,182,0.99
Kazakhstan,2020-04-27,171,153,193,161,177,0.99
Kazakhstan,2020-04-28,170,146,189,158,176,0.98
Kazakhstan,2020-04-29,167,145,185,159,174,0.98
Kazakhstan,2020-04-30,166,144,186,156,172,0.97
Kazakhstan,2020-05-01,167,149,189,154,171,0.96
Kazakhstan,2020-05-02,168,146,186,157,174,0.95
Kazakhstan,2020-05-03,169,146,190,160,177,0.94
Kazakhstan,2020-05-04,170,147,190,160,177,0.93
Kazakhstan,2020-05-05,171,146,192,156,175,0.91
Kazakhstan,2020-05-06,176,153,201,167,185,0.88
Kazakhstan,2020-05-07,184,158,212,169,191,0.85
Kazakhstan,2020-05-08,195,167,223,180,203,0.81
Kazakhstan,2020-05-09,211,178,243,196,222,0.76
Kosovo,2020-02-03,1,1,1,1,1,1
Kosovo,2020-02-04,0,0,0,0,0,1
Kosovo,2020-02-05,1,1,1,1,1,1
Kosovo,2020-02-06,0.5,0,1,0,1,1
Kosovo,2020-02-07,0.5,0,1,0,1,1
Kosovo,2020-02-08,0,0,1,0,0,1
Kosovo,2020-02-09,0,0,1,0,0,1
Kosovo,2020-02-10,0,0,1,0,0,1
Kosovo,2020-02-11,0,0,1,0,0,1
Kosovo,2020-02-12,0,0,1,0,0,1
Kosovo,2020-02-13,0,0,1,0,0,1
Kosovo,2020-02-14,0,0,1,0,0,1
Kosovo,2020-02-15,0,0,1,0,0,1
Kosovo,2020-02-16,0,0,1,0,0,1
Kosovo,2020-02-17,0,0,1,0,0,1
Kosovo,2020-02-18,0,0,1,0,0,1
Kosovo,2020-02-19,0,0,1,0,0,1
Kosovo,2020-02-20,0,0,1,0,0,1
Kosovo,2020-02-21,0,0,1,0,0,1
Kosovo,2020-02-22,0,0,1,0,0,1
Kosovo,2020-02-23,0,0,1,0,0,1
Kosovo,2020-02-24,0,0,1,0,0,1
Kosovo,2020-02-25,0,0,1,0,0,1
Kosovo,2020-02-26,0,0,1,0,0,1
Kosovo,2020-02-27,1,0,2,0,1,1
Kosovo,2020-02-28,1,0,2,0,1,1
Kosovo,2020-02-29,1,0,2,0,1,1
Kosovo,2020-03-01,1,0,2,0,1,1
Kosovo,2020-03-02,1,0,3,0,1,1
Kosovo,2020-03-03,1,0,3,0,1,1
Kosovo,2020-03-04,2,0,4,1,2,1
Kosovo,2020-03-05,2,0,4,1,2,1
Kosovo,2020-03-06,2,0,5,0,2,1
Kosovo,2020-03-07,3,0,5,1,3,1
Kosovo,2020-03-08,3,1,6,2,4,1
Kosovo,2020-03-09,4,1,7,2,4,1
Kosovo,2020-03-10,5,1,8,3,5,1
Kosovo,2020-03-11,5,2,9,2,5,1
Kosovo,2020-03-12,6,2,9,3,6,1
Kosovo,2020-03-13,6,3,10,3,6,1
Kosovo,2020-03-14,7,3,11,4,7,1
Kosovo,2020-03-15,7,3,11,5,8,1
Kosovo,2020-03-16,8,4,12,5,8,1
Kosovo,2020-03-17,8,4,12,6,9,1
Kosovo,2020-03-18,9,4,13,7,10,1
Kosovo,2020-03-19,9,3,13,7,10,1
Kosovo,2020-03-20,9,4,13,5,9,1
Kosovo,2020-03-21,9,4,14,7,10,1
Kosovo,2020-03-22,9,5,14,6,10,1
Kosovo,2020-03-23,10,5,15,6,10,1
Kosovo,2020-03-24,10,5,16,7,11,1
Kosovo,2020-03-25,11,6,17,7,12,1
Kosovo,2020-03-26,12,6,18,8,13,1
Kosovo,2020-03-27,14,8,20,10,15,1
Kosovo,2020-03-28,15,9,21,12,17,1
Kosovo,2020-03-29,17,8,23,14,19,1
Kosovo,2020-03-30,19,11,26,16,21,1
Kosovo,2020-03-31,21,13,28,16,22,1
Kosovo,2020-04-01,23,15,31,18,24,1
Kosovo,2020-04-02,26,17,33,22,28,1
Kosovo,2020-04-03,27,18,34,23,29,1
Kosovo,2020-04-04,29,21,38,25,31,1
Kosovo,2020-04-05,29,21,37,25,31,1
Kosovo,2020-04-06,30,21,38,25,32,1
Kosovo,2020-04-07,30,20,37,26,32,1
Kosovo,2020-04-08,30,21,38,24,31,1
Kosovo,2020-04-09,29,20,36,25,31,1
Kosovo,2020-04-10,28,19,36,24,30,1
Kosovo,2020-04-11,27,19,35,23,29,1
Kosovo,2020-04-12,28,19,35,22,29,1
Kosovo,2020-04-13,27,18,34,23,29,1
Kosovo,2020-04-14,26,17,34,23,29,1
Kosovo,2020-04-15,26,18,34,21,27,1
Kosovo,2020-04-16,25,15,31,22,28,1
Kosovo,2020-04-17,23,15,31,19,25,1
Kosovo,2020-04-18,22,13,28,17,23,1
Kosovo,2020-04-19,20,13,27,15,21,1
Kosovo,2020-04-20,17,10,24,12,18,1
Kosovo,2020-04-21,16,9,21,14,18,1
Kosovo,2020-04-22,14,7,19,12,16,0.99
Kosovo,2020-04-23,12,6,17,9,13,0.99
Kosovo,2020-04-24,10,4,15,7,11,0.99
Kosovo,2020-04-25,9,4,14,6,10,0.99
Kosovo,2020-04-26,9,4,13,7,10,0.99
Kosovo,2020-04-27,9,4,13,5,9,0.98
Kosovo,2020-04-28,8,3,12,6,9,0.98
Kosovo,2020-04-29,8,4,13,5,9,0.97
Kosovo,2020-04-30,8,3,12,6,9,0.96
Kosovo,2020-05-01,8,3,12,6,9,0.95
Kosovo,2020-05-02,8,4,13,6,9,0.94
Kosovo,2020-05-03,9,4,14,6,10,0.93
Kosovo,2020-05-04,10,4,15,7,11,0.91
Kosovo,2020-05-05,11,5,17,8,12,0.88
Kosovo,2020-05-06,12,4,18,8,13,0.85
Kosovo,2020-05-07,13,5,21,8,14,0.81
Kosovo,2020-05-08,14,5,23,9,15,0.76
Kosovo,2020-05-09,15,6,28,8,15,0.69
Kuwait,2020-01-05,1,1,1,1,1,1
Kuwait,2020-01-06,0,0,0,0,0,1
Kuwait,2020-01-07,0,0,0,0,0,1
Kuwait,2020-01-08,0.5,0,1,0,1,1
Kuwait,2020-01-09,0,0,0,0,0,1
Kuwait,2020-01-10,0,0,0,0,0,1
Kuwait,2020-01-11,0,0,1,0,0,1
Kuwait,2020-01-12,0,0,0,0,0,1
Kuwait,2020-01-13,0,0,0,0,0,1
Kuwait,2020-01-14,0,0,1,0,0,1
Kuwait,2020-01-15,0,0,1,0,0,1
Kuwait,2020-01-16,0,0,0,0,0,1
Kuwait,2020-01-17,0,0,1,0,0,1
Kuwait,2020-01-18,0,0,1,0,0,1
Kuwait,2020-01-19,0,0,1,0,0,1
Kuwait,2020-01-20,0,0,1,0,0,1
Kuwait,2020-01-21,0,0,1,0,0,1
Kuwait,2020-01-22,0,0,1,0,0,1
Kuwait,2020-01-23,0,0,1,0,0,1
Kuwait,2020-01-24,0,0,1,0,0,1
Kuwait,2020-01-25,0,0,1,0,0,1
Kuwait,2020-01-26,0,0,1,0,0,1
Kuwait,2020-01-27,0,0,1,0,0,1
Kuwait,2020-01-28,0,0,1,0,0,1
Kuwait,2020-01-29,0,0,1,0,0,1
Kuwait,2020-01-30,0,0,1,0,0,1
Kuwait,2020-01-31,0,0,1,0,0,1
Kuwait,2020-02-01,0,0,1,0,0,1
Kuwait,2020-02-02,0,0,1,0,0,1
Kuwait,2020-02-03,0,0,1,0,0,1
Kuwait,2020-02-04,0,0,1,0,0,1
Kuwait,2020-02-05,0,0,1,0,0,1
Kuwait,2020-02-06,0,0,1,0,0,1
Kuwait,2020-02-07,1,0,2,0,1,1
Kuwait,2020-02-08,1,0,2,0,1,1
Kuwait,2020-02-09,1,0,2,0,1,1
Kuwait,2020-02-10,1,0,2,0,1,1
Kuwait,2020-02-11,1,0,3,0,1,1
Kuwait,2020-02-12,1,0,3,0,1,1
Kuwait,2020-02-13,2,0,4,1,2,1
Kuwait,2020-02-14,2,0,4,1,2,1
Kuwait,2020-02-15,2,0,5,0,2,1
Kuwait,2020-02-16,3,0,5,1,3,1
Kuwait,2020-02-17,3,0,6,2,4,1
Kuwait,2020-02-18,4,1,7,2,4,1
Kuwait,2020-02-19,4,1,7,3,5,1
Kuwait,2020-02-20,5,2,8,3,5,1
Kuwait,2020-02-21,5,2,8,4,6,1
Kuwait,2020-02-22,5,1,8,2,5,1
Kuwait,2020-02-23,5,1,8,3,5,1
Kuwait,2020-02-24,4,0,7,3,5,1
Kuwait,2020-02-25,4,0,6,2,4,1
Kuwait,2020-02-26,3,0,6,2,4,1
Kuwait,2020-02-27,3,0,6,1,3,1
Kuwait,2020-02-28,3,1,6,2,4,1
Kuwait,2020-02-29,4,1,7,1,4,1
Kuwait,2020-03-01,4,0,7,3,5,1
Kuwait,2020-03-02,4,1,8,3,5,1
Kuwait,2020-03-03,5,2,9,2,5,1
Kuwait,2020-03-04,6,2,10,3,6,1
Kuwait,2020-03-05,7,3,11,4,7,1
Kuwait,2020-03-06,7,3,12,5,8,1
Kuwait,2020-03-07,8,3,12,5,9,1
Kuwait,2020-03-08,9,3,13,6,10,1
Kuwait,2020-03-09,10,4,14,6,10,1
Kuwait,2020-03-10,10,5,15,7,11,1
Kuwait,2020-03-11,10,5,16,8,12,1
Kuwait,2020-03-12,11,6,17,8,12,1
Kuwait,2020-03-13,12,5,17,9,13,1
Kuwait,2020-03-14,12,5,18,8,13,1
Kuwait,2020-03-15,13,6,19,9,14,1
Kuwait,2020-03-16,14,7,22,9,15,1
Kuwait,2020-03-17,16,7,23,11,17,1
Kuwait,2020-03-18,18,10,26,14,20,1
Kuwait,2020-03-19,19,10,28,13,20,1
Kuwait,2020-03-20,22,11,32,16,24,1
Kuwait,2020-03-21,25,14,36,17,26,1
Kuwait,2020-03-22,28,15,40,22,31,1
Kuwait,2020-03-23,33,20,46,25,35,1
Kuwait,2020-03-24,38,25,53,29,40,1
Kuwait,2020-03-25,43,27,58,36,48,1
Kuwait,2020-03-26,49,33,64,38,51,1
Kuwait,2020-03-27,56,38,70,50,62,1
Kuwait,2020-03-28,62,46,79,53,66,1
Kuwait,2020-03-29,69,50,84,61,74,1
Kuwait,2020-03-30,75,55,91,65,79,1
Kuwait,2020-03-31,82,64,99,75,89,1
Kuwait,2020-04-01,87,68,102,78,92,1
Kuwait,2020-04-02,90,74,109,80,94,1
Kuwait,2020-04-03,93.5,75,112,86,99,1
Kuwait,2020-04-04,96,77,112,89,103,1
Kuwait,2020-04-05,98,76,116,87,104,1
Kuwait,2020-04-06,100,78,121,91,108,1
Kuwait,2020-04-07,104,80,126,90,109,1
Kuwait,2020-04-08,109,84,133,96,115,1
Kuwait,2020-04-09,114,88,137,103,122,1
Kuwait,2020-04-10,119,90,147,100,122,1
Kuwait,2020-04-11,128,96,158,112,137,1
Kuwait,2020-04-12,139,106,170,125,150,1
Kuwait,2020-04-13,151,112,181,138,165,1
Kuwait,2020-04-14,162,127,199,147,175,1
Kuwait,2020-04-15,177,138,215,156,188,1
Kuwait,2020-04-16,190,146,230,172,205,1
Kuwait,2020-04-17,204,164,249,178,213,1
Kuwait,2020-04-18,223,178,268,199,236,1
Kuwait,2020-04-19,241,191,289,220,259,1
Kuwait,2020-04-20,259,211,309,238,279,1
Kuwait,2020-04-21,282.5,222,326,255,299,1
Kuwait,2020-04-22,301,240,350,276,320,1
Kuwait,2020-04-23,322,263,376,295,343,0.99
Kuwait,2020-04-24,348,282,407,315,366,0.99
Kuwait,2020-04-25,373,308,445,349,399,0.99
Kuwait,2020-04-26,403,330,468,378,438,0.99
Kuwait,2020-04-27,435,363,510,402,462,0.99
Kuwait,2020-04-28,469.5,395,550,443,504,0.98
Kuwait,2020-04-29,506,417,582,474,537,0.98
Kuwait,2020-04-30,546,459,628,514,583,0.97
Kuwait,2020-05-01,586.5,492,670,546,615,0.96
Kuwait,2020-05-02,630,537,716,588,665,0.96
Kuwait,2020-05-03,680.5,589,774,644,721,0.94
Kuwait,2020-05-04,731,636,834,692,770,0.93
Kuwait,2020-05-05,782,685,888,731,815,0.91
Kuwait,2020-05-06,840.5,744,945,795,880,0.88
Kuwait,2020-05-07,900,799,1028,846,937,0.85
Kuwait,2020-05-08,962,843,1094,896,1001,0.81
Kuwait,2020-05-09,1023.5,890,1186,946,1068,0.76
Kyrgyzstan,2020-02-08,1,1,1,1,1,1
Kyrgyzstan,2020-02-09,1,0,1,1,1,1
Kyrgyzstan,2020-02-10,0,0,1,0,0,1
Kyrgyzstan,2020-02-11,1,0,1,1,1,1
Kyrgyzstan,2020-02-12,0,0,1,0,0,1
Kyrgyzstan,2020-02-13,0,0,1,0,0,1
Kyrgyzstan,2020-02-14,0,0,1,0,0,1
Kyrgyzstan,2020-02-15,0,0,1,0,0,1
Kyrgyzstan,2020-02-16,0,0,1,0,0,1
Kyrgyzstan,2020-02-17,0,0,1,0,0,1
Kyrgyzstan,2020-02-18,0,0,1,0,0,1
Kyrgyzstan,2020-02-19,0,0,1,0,0,1
Kyrgyzstan,2020-02-20,0,0,1,0,0,1
Kyrgyzstan,2020-02-21,0,0,1,0,0,1
Kyrgyzstan,2020-02-22,0,0,1,0,0,1
Kyrgyzstan,2020-02-23,0,0,1,0,0,1
Kyrgyzstan,2020-02-24,0,0,1,0,0,1
Kyrgyzstan,2020-02-25,0,0,1,0,0,1
Kyrgyzstan,2020-02-26,0,0,1,0,0,1
Kyrgyzstan,2020-02-27,0,0,1,0,0,1
Kyrgyzstan,2020-02-28,0,0,2,0,0,1
Kyrgyzstan,2020-02-29,0,0,2,0,0,1
Kyrgyzstan,2020-03-01,1,0,2,0,1,1
Kyrgyzstan,2020-03-02,1,0,2,0,1,1
Kyrgyzstan,2020-03-03,1,0,2,0,1,1
Kyrgyzstan,2020-03-04,1,0,3,0,1,1
Kyrgyzstan,2020-03-05,1,0,3,0,1,1
Kyrgyzstan,2020-03-06,1,0,3,0,1,1
Kyrgyzstan,2020-03-07,2,0,4,1,2,1
Kyrgyzstan,2020-03-08,2,0,5,0,2,1
Kyrgyzstan,2020-03-09,3,0,5,1,3,1
Kyrgyzstan,2020-03-10,3,0,6,1,3,1
Kyrgyzstan,2020-03-11,4,1,7,2,4,1
Kyrgyzstan,2020-03-12,5,1,8,2,5,1
Kyrgyzstan,2020-03-13,5,2,9,3,6,1
Kyrgyzstan,2020-03-14,6,2,10,4,7,1
Kyrgyzstan,2020-03-15,7,3,12,3,7,1
Kyrgyzstan,2020-03-16,8,2,12,5,9,1
Kyrgyzstan,2020-03-17,9,4,14,6,10,1
Kyrgyzstan,2020-03-18,10,5,15,7,11,1
Kyrgyzstan,2020-03-19,11,6,16,8,12,1
Kyrgyzstan,2020-03-20,12,7,18,9,13,1
Kyrgyzstan,2020-03-21,13,6,18,11,15,1
Kyrgyzstan,2020-03-22,14,8,20,10,15,1
Kyrgyzstan,2020-03-23,15,9,21,11,16,1
Kyrgyzstan,2020-03-24,16,9,22,13,18,1
Kyrgyzstan,2020-03-25,17,10,24,14,19,1
Kyrgyzstan,2020-03-26,19,13,26,13,19,1
Kyrgyzstan,2020-03-27,20,14,28,15,21,1
Kyrgyzstan,2020-03-28,22,13,28,17,23,1
Kyrgyzstan,2020-03-29,23,16,31,18,24,1
Kyrgyzstan,2020-03-30,25,16,31,20,26,1
Kyrgyzstan,2020-03-31,26,18,33,21,27,1
Kyrgyzstan,2020-04-01,26,18,34,22,28,1
Kyrgyzstan,2020-04-02,27,18,34,24,30,1
Kyrgyzstan,2020-04-03,26,17,33,22,28,1
Kyrgyzstan,2020-04-04,26,17,33,21,27,1
Kyrgyzstan,2020-04-05,25,17,32,21,27,1
Kyrgyzstan,2020-04-06,24,17,32,20,26,1
Kyrgyzstan,2020-04-07,24,17,32,20,26,1
Kyrgyzstan,2020-04-08,23,16,31,19,25,1
Kyrgyzstan,2020-04-09,23,14,29,18,24,1
Kyrgyzstan,2020-04-10,22,16,29,19,24,1
Kyrgyzstan,2020-04-11,21,14,28,16,22,1
Kyrgyzstan,2020-04-12,21,15,29,16,22,1
Kyrgyzstan,2020-04-13,20,12,26,17,22,1
Kyrgyzstan,2020-04-14,21,13,27,17,22,1
Kyrgyzstan,2020-04-15,20,13,27,15,21,1
Kyrgyzstan,2020-04-16,19,12,26,16,21,1
Kyrgyzstan,2020-04-17,19,11,25,16,21,1
Kyrgyzstan,2020-04-18,18,12,25,15,20,1
Kyrgyzstan,2020-04-19,18,11,24,14,19,1
Kyrgyzstan,2020-04-20,18,11,25,14,19,1
Kyrgyzstan,2020-04-21,19,11,25,14,19,1
Kyrgyzstan,2020-04-22,19,11,25,16,21,1
Kyrgyzstan,2020-04-23,20,12,26,16,21,0.99
Kyrgyzstan,2020-04-24,21,13,27,19,24,0.99
Kyrgyzstan,2020-04-25,22,14,29,17,23,0.99
Kyrgyzstan,2020-04-26,23,15,30,18,24,0.99
Kyrgyzstan,2020-04-27,24,16,31,19,25,0.99
Kyrgyzstan,2020-04-28,25,17,32,20,26,0.98
Kyrgyzstan,2020-04-29,25.5,17,34,22,28,0.98
Kyrgyzstan,2020-04-30,27,20,35,22,28,0.97
Kyrgyzstan,2020-05-01,27,18,34,23,29,0.96
Kyrgyzstan,2020-05-02,27,18,35,24,30,0.95
Kyrgyzstan,2020-05-03,28,19,36,24,30,0.94
Kyrgyzstan,2020-05-04,29,21,38,23,30,0.93
Kyrgyzstan,2020-05-05,29,21,39,24,31,0.91
Kyrgyzstan,2020-05-06,30,20,40,26,33,0.88
Kyrgyzstan,2020-05-07,31,21,41,25,33,0.85
Kyrgyzstan,2020-05-08,33,20,43,25,34,0.81
Kyrgyzstan,2020-05-09,35,21,48,26,36,0.75
Latvia,2020-01-27,1,1,1,1,1,1
Latvia,2020-01-28,0,0,0,0,0,1
Latvia,2020-01-29,0.5,0,1,0,1,1
Latvia,2020-01-30,0.5,0,1,0,1,1
Latvia,2020-01-31,0,0,1,0,0,1
Latvia,2020-02-01,0,0,1,0,0,1
Latvia,2020-02-02,0,0,1,0,0,1
Latvia,2020-02-03,0.5,0,1,0,1,1
Latvia,2020-02-04,0,0,1,0,0,1
Latvia,2020-02-05,0,0,1,0,0,1
Latvia,2020-02-06,0,0,1,0,0,1
Latvia,2020-02-07,0,0,1,0,0,1
Latvia,2020-02-08,0,0,1,0,0,1
Latvia,2020-02-09,0,0,1,0,0,1
Latvia,2020-02-10,0,0,1,0,0,1
Latvia,2020-02-11,0,0,1,0,0,1
Latvia,2020-02-12,0,0,1,0,0,1
Latvia,2020-02-13,0,0,1,0,0,1
Latvia,2020-02-14,0,0,1,0,0,1
Latvia,2020-02-15,0,0,1,0,0,1
Latvia,2020-02-16,0,0,1,0,0,1
Latvia,2020-02-17,0,0,1,0,0,1
Latvia,2020-02-18,0,0,2,0,0,1
Latvia,2020-02-19,0,0,2,0,0,1
Latvia,2020-02-20,1,0,2,0,1,1
Latvia,2020-02-21,1,0,2,0,1,1
Latvia,2020-02-22,1,0,2,0,1,1
Latvia,2020-02-23,1,0,3,0,1,1
Latvia,2020-02-24,1,0,3,0,1,1
Latvia,2020-02-25,1,0,4,0,1,1
Latvia,2020-02-26,2,0,4,0,2,1
Latvia,2020-02-27,2,0,5,0,2,1
Latvia,2020-02-28,3,1,6,1,3,1
Latvia,2020-02-29,3,0,6,2,4,1
Latvia,2020-03-01,4,0,7,1,4,1
Latvia,2020-03-02,5,1,8,2,5,1
Latvia,2020-03-03,6,2,10,3,6,1
Latvia,2020-03-04,7,2,11,5,8,1
Latvia,2020-03-05,8,3,12,4,8,1
Latvia,2020-03-06,9,4,14,6,10,1
Latvia,2020-03-07,11,5,16,8,12,1
Latvia,2020-03-08,12,5,17,8,13,1
Latvia,2020-03-09,14,7,19,11,15,1
Latvia,2020-03-10,15,9,21,11,16,1
Latvia,2020-03-11,17,9,23,13,18,1
Latvia,2020-03-12,18,11,25,15,20,1
Latvia,2020-03-13,20,12,27,15,21,1
Latvia,2020-03-14,21,13,28,16,22,1
Latvia,2020-03-15,23,14,29,18,24,1
Latvia,2020-03-16,24,16,31,19,25,1
Latvia,2020-03-17,25,16,32,21,27,1
Latvia,2020-03-18,25,17,33,21,27,1
Latvia,2020-03-19,26,19,35,22,28,1
Latvia,2020-03-20,26,18,34,22,28,1
Latvia,2020-03-21,26,19,34,22,28,1
Latvia,2020-03-22,26,19,35,22,28,1
Latvia,2020-03-23,26,17,33,21,27,1
Latvia,2020-03-24,25,17,33,19,26,1
Latvia,2020-03-25,24,15,31,21,27,1
Latvia,2020-03-26,23,14,30,18,24,1
Latvia,2020-03-27,21,14,29,17,23,1
Latvia,2020-03-28,20,13,27,15,21,1
Latvia,2020-03-29,19,11,25,16,21,1
Latvia,2020-03-30,18,11,24,14,19,1
Latvia,2020-03-31,17,10,23,13,18,1
Latvia,2020-04-01,16,9,21,12,17,1
Latvia,2020-04-02,15,9,21,11,16,1
Latvia,2020-04-03,15,8,20,11,16,1
Latvia,2020-04-04,14,7,19,11,15,1
Latvia,2020-04-05,14,9,20,11,15,1
Latvia,2020-04-06,13,7,18,10,14,1
Latvia,2020-04-07,13,8,18,9,13,1
Latvia,2020-04-08,12,6,17,9,13,1
Latvia,2020-04-09,12,6,17,9,13,1
Latvia,2020-04-10,12,5,16,9,13,1
Latvia,2020-04-11,12,7,17,9,13,1
Latvia,2020-04-12,12,6,17,9,13,1
Latvia,2020-04-13,12,6,17,9,13,1
Latvia,2020-04-14,13,7,18,10,14,1
Latvia,2020-04-15,12,6,17,10,14,1
Latvia,2020-04-16,12,7,17,9,13,1
Latvia,2020-04-17,11,6,16,8,12,1
Latvia,2020-04-18,11,7,17,8,12,1
Latvia,2020-04-19,11,6,16,7,11,1
