country,median,lower_90,upper_90,lower_50,upper_50,confidence
Netherlands,25,9,43,12,26,1
Netherlands,30,11,51,19,34,1
Netherlands,37,15,59,25,42,1
Netherlands,46,20,73,35,54,1
Netherlands,55,27,84,40,62,1
Netherlands,68,33,98,48,74,1
Netherlands,81,42,115,63,91,1
Netherlands,97,55,135,72,105,1
Netherlands,114,69,157,91,126,1
Netherlands,133,84,185,105,144,1
Netherlands,155,99,206,123,167,1
Netherlands,179,124,242,144,192,1
Netherlands,207,141,272,171,226,1
Netherlands,237,168,309,199,256,1
Netherlands,274,199,347,237,300,1
Netherlands,309,236,392,278,341,1
Netherlands,351.5,262,431,317,389,1
Netherlands,395,303,477,358,431,1
Netherlands,441,341,525,408,486,1
Netherlands,495,403,593,458,532,1
Netherlands,545,454,642,494,573,1
Netherlands,600,501,695,565,642,1
Netherlands,654,557,743,611,686,1
Netherlands,706,614,796,668,741,1
Netherlands,760,670,841,741,811,1
Netherlands,803,719,885,766,833,1
Netherlands,851,769,930,819,885,1
Netherlands,888,806,955,861,921,1
Netherlands,922,847,986,896,953,1
Netherlands,950,884,1011,926,976,1
Netherlands,966,901,1029,938,989,1
Netherlands,975,916,1035,949,999,1
Netherlands,975.5,914,1032,949,998,1
Netherlands,973,910,1033,948,995,1
Netherlands,969,907,1031,944,994,1
Netherlands,972,905,1031,954,1005,1
Netherlands,973,905,1026,949,994,1
Netherlands,980,920,1047,958,1010,1
Netherlands,985,926,1052,956,1006,1
Netherlands,989,924,1042,964,1011,1
Netherlands,990,926,1043,966,1011,1
Netherlands,990,925,1048,958,1010,1
Netherlands,987,924,1046,966,1012,1
Netherlands,980,918,1043,950,1002,1
Netherlands,974,910,1030,943,993,1
Netherlands,958.5,888,1018,931,980,1
Netherlands,932,860,985,901,952,1
Netherlands,898,836,961,870,919,1
Netherlands,867,800,922,839,889,1
Netherlands,834.5,779,898,811,859,1
Netherlands,810.5,745,868,780,830,1
Netherlands,782,717,846,748,805,1
Netherlands,749,676,816,712,767,1
Netherlands,712,645,774,694,750,1
Netherlands,665.5,604,733,636,688,1
Netherlands,617,558,675,579,630,1
Netherlands,572.5,517,626,548,592,1
Netherlands,533,480,584,508,547,1
Netherlands,499,451,547,480,518,0.99
Netherlands,460,419,507,438,474,0.99
Netherlands,425,388,471,402,436,0.99
Netherlands,391,353,430,376,406,0.99
Netherlands,367,330,398,352,379,0.98
Netherlands,348,318,378,328,354,0.98
Netherlands,335,301,364,320,345,0.97
Netherlands,329,293,355,319,343,0.97
Netherlands,320,290,351,304,329,0.96
Netherlands,308,279,337,293,318,0.95
Netherlands,297,266,324,283,307,0.93
Netherlands,289,257,316,277,301,0.91
Netherlands,283,251,313,264,291,0.89
Netherlands,282,249,314,264,290,0.85
Netherlands,282,251,319,262,289,0.81
Netherlands,282,243,321,260,291,0.76
Netherlands,282,235,331,258,295,0.69
New Zealand,1,1,1,1,1,1
New Zealand,0,0,0,0,0,1
New Zealand,0,0,0,0,0,1
New Zealand,0,0,0,0,0,1
New Zealand,0,0,0,0,0,1
New Zealand,1,1,1,1,1,1
New Zealand,0.5,0,1,0,1,1
New Zealand,0,0,1,0,0,1
New Zealand,1,0,1,1,1,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,0,0,1,0,0,1
New Zealand,1,0,2,0,1,1
New Zealand,1,0,2,0,1,1
New Zealand,1,0,2,0,1,1
New Zealand,1,0,3,0,1,1
New Zealand,1,0,3,0,1,1
New Zealand,1,0,3,0,1,1
New Zealand,2,0,4,1,2,1
New Zealand,2,0,5,0,2,1
New Zealand,2,0,5,0,2,1
New Zealand,3,0,6,1,3,1
New Zealand,4,0,7,1,4,1
New Zealand,4.5,1,9,2,5,1
New Zealand,6,1,11,2,6,1
New Zealand,7,1,12,3,7,1
New Zealand,9,3,14,6,10,1
New Zealand,11,4,17,7,12,1
New Zealand,13,5,20,8,14,1
New Zealand,16,8,23,11,17,1
New Zealand,19,9,27,13,20,1
New Zealand,22,12,31,15,23,1
New Zealand,26,16,36,20,28,1
New Zealand,30,20,41,22,31,1
New Zealand,34,22,43,28,36,1
New Zealand,39,26,48,33,41,1
New Zealand,43,30,53,36,45,1
New Zealand,47,35,57,42,50,1
New Zealand,51,40,63,43,53,1
New Zealand,54,43,65,49,57,1
New Zealand,56,42,66,52,61,1
New Zealand,56,41,66,48,58,1
New Zealand,55,42,66,49,58,1
New Zealand,54,40,65,45,56,1
New Zealand,50,38,62,45,54,1
New Zealand,46,36,58,40,49,1
New Zealand,43,31,54,35,45,1
New Zealand,39,28,49,35,43,1
New Zealand,36,24,45,28,37,1
New Zealand,32,22,41,25,33,1
New Zealand,29,18,38,26,33,1
New Zealand,25,17,34,20,27,1
New Zealand,22,13,30,17,24,1
New Zealand,19,12,26,14,20,1
New Zealand,16,10,23,13,18,1
New Zealand,13,6,19,9,14,1
New Zealand,11.5,5,17,9,13,1
New Zealand,10,5,15,6,10,1
New Zealand,8,3,12,4,8,1
New Zealand,7,2,10,4,7,1
New Zealand,6,2,9,3,6,1
New Zealand,5,2,8,3,5,1
New Zealand,4,1,7,3,5,1
New Zealand,4,0,6,2,4,1
New Zealand,3,1,6,1,3,1
New Zealand,3,0,5,1,3,0.99
New Zealand,3,0,5,1,3,0.99
New Zealand,3,0,5,1,3,0.99
New Zealand,2,0,5,0,2,0.99
New Zealand,2,0,4,2,3,0.99
New Zealand,2,0,4,1,2,0.98
New Zealand,2,0,4,0,2,0.98
New Zealand,2,0,4,1,2,0.97
New Zealand,2,0,4,0,2,0.96
New Zealand,2,0,4,0,2,0.95
New Zealand,2,0,4,0,2,0.94
New Zealand,2,0,5,0,2,0.92
New Zealand,2,0,5,0,2,0.9
New Zealand,2.5,0,6,1,3,0.88
New Zealand,3,0,7,1,3,0.84
New Zealand,3,0,8,0,3,0.8
New Zealand,4,0,11,1,4,0.74
New Zealand,5,0,16,2,6,0.67
New Zealand,7,0,25,2,8,0.58
New Zealand,10,0,39,3,11,0.48
Niger,1,1,1,1,1,1
Niger,0,0,0,0,0,1
Niger,0,0,0,0,0,1
Niger,0,0,0,0,0,1
Niger,0,0,0,0,0,1
Niger,0.5,0,1,0,1,1
Niger,1,0,1,1,1,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0.5,0,1,0,1,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,1,0,0,1
Niger,0,0,2,0,0,1
Niger,1,0,2,0,1,1
Niger,1,0,2,0,1,1
Niger,1,0,2,0,1,1
Niger,1,0,3,0,1,1
Niger,1,0,3,0,1,1
Niger,2,0,4,1,2,1
Niger,2,0,5,0,2,1
Niger,3,0,6,1,3,1
Niger,3,0,7,0,3,1
Niger,4,1,8,1,4,1
Niger,5,1,9,3,6,1
Niger,6,2,11,2,6,1
Niger,8,3,13,4,8,1
Niger,9,2,14,6,10,1
Niger,11,4,16,6,11,1
Niger,13,6,19,9,14,1
Niger,15,8,22,12,17,1
Niger,18,9,25,13,19,1
Niger,21,12,28,17,23,1
Niger,24,15,32,19,26,1
Niger,27,18,35,21,28,1
Niger,30,20,39,25,32,1
Niger,33,22,42,26,34,1
Niger,36,27,46,30,38,1
Niger,37,27,46,31,39,1
Niger,38,27,47,31,39,1
Niger,38,26,47,32,40,1
Niger,37,27,46,31,39,1
Niger,35,25,45,29,37,1
Niger,32,22,42,27,35,1
Niger,30,19,39,23,31,1
Niger,26,16,34,21,28,1
Niger,22,14,30,17,24,1
Niger,19,10,26,14,20,1
Niger,16,9,23,13,18,1
Niger,14,8,20,10,15,1
Niger,12,6,17,9,13,1
Niger,11,5,15,8,12,1
Niger,9,5,14,6,10,1
Niger,9,4,13,7,10,1
Niger,8,3,12,5,8,1
Niger,7,3,11,5,8,1
Niger,7,3,11,5,8,1
Niger,7,2,11,5,8,1
Niger,8,3,11,5,8,0.99
Niger,8,3,12,6,9,0.99
Niger,8,3,12,5,8,0.99
Niger,8,3,12,6,9,0.99
Niger,9,4,13,7,10,0.98
Niger,9,3,13,7,10,0.98
Niger,9,5,14,6,10,0.97
Niger,10,5,14,6,10,0.97
Niger,10,4,15,7,11,0.96
Niger,11,5,16,8,12,0.94
Niger,12,6,17,9,13,0.93
Niger,12,6,18,9,13,0.91
Niger,13,6,19,9,14,0.88
Niger,14,7,21,11,16,0.85
Niger,15,7,24,10,16,0.81
Niger,17,7,28,11,18,0.76
Niger,19,9,34,11,20,0.69
Niger,22,8,43,14,25,0.6
Nigeria,1,1,1,1,1,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,0,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,1,0,0,1
Nigeria,0,0,2,0,0,1
Nigeria,1,0,2,0,1,1
Nigeria,1,0,2,0,1,1
Nigeria,1,0,3,0,1,1
Nigeria,1,0,3,0,1,1
Nigeria,1,0,4,0,1,1
Nigeria,2,0,4,1,2,1
Nigeria,2,0,5,0,2,1
Nigeria,3,0,5,1,3,1
Nigeria,3,0,6,2,4,1
Nigeria,4,1,7,2,4,1
Nigeria,5,2,9,2,5,1
Nigeria,6,1,9,3,6,1
Nigeria,7,2,10,4,7,1
Nigeria,8,3,12,6,9,1
Nigeria,9,3,13,7,10,1
Nigeria,10,5,15,6,10,1
Nigeria,11,6,16,7,11,1
Nigeria,11.5,7,17,8,12,1
Nigeria,13,7,18,10,14,1
Nigeria,13,7,19,9,14,1
Nigeria,14,8,20,10,15,1
Nigeria,15,7,20,11,16,1
Nigeria,16,10,22,12,17,1
Nigeria,17,10,23,13,18,1
Nigeria,18,11,24,14,19,1
Nigeria,18,11,25,15,20,1
Nigeria,19,11,26,16,21,1
Nigeria,20,12,27,15,21,1
Nigeria,21,12,28,16,22,1
Nigeria,22,13,30,16,23,1
Nigeria,23,13,31,18,25,1
Nigeria,25,17,35,20,27,1
Nigeria,27,16,37,21,29,1
Nigeria,30,17,40,23,32,1
Nigeria,32,19,43,23,33,1
Nigeria,36,23,50,29,39,1
Nigeria,41,27,56,34,46,1
Nigeria,47,30,63,37,50,1
Nigeria,53,36,70,47,60,1
Nigeria,61,42,78,51,65,1
Nigeria,68,47,84,57,73,1
Nigeria,76,53,92,65,80,1
Nigeria,85,65,106,73,90,1
Nigeria,93,72,114,86,102,1
Nigeria,101,79,121,91,107,1
Nigeria,111,89,133,97,115,1
Nigeria,122,96,143,111,129,1
Nigeria,131,106,152,121,139,1
Nigeria,140,118,167,126,145,1
Nigeria,150,124,174,137,157,1
Nigeria,160,135,186,147,168,0.99
Nigeria,170,147,197,154,175,0.99
Nigeria,182,151,205,172,192,0.99
Nigeria,193,166,218,182,204,0.99
Nigeria,205,177,230,190,211,0.98
Nigeria,215,188,239,202,223,0.98
Nigeria,223,198,247,214,234,0.97
Nigeria,229,205,253,220,239,0.97
Nigeria,235,206,257,223,242,0.96
Nigeria,239,209,264,225,246,0.95
Nigeria,242,215,267,229,250,0.93
Nigeria,247,220,273,236,256,0.91
Nigeria,248,222,277,236,257,0.89
Nigeria,248,219,276,240,262,0.85
Nigeria,245,216,274,230,252,0.81
Nigeria,238,204,266,224,248,0.76
Nigeria,229,197,260,216,242,0.69
North Macedonia,1,1,1,1,1,1
North Macedonia,0.5,0,1,0,1,1
North Macedonia,0,0,0,0,0,1
North Macedonia,0,0,0,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,0,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,0,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,1,0,1,1,1,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,1,0,0,1
North Macedonia,0,0,2,0,0,1
North Macedonia,1,0,2,0,1,1
North Macedonia,1,0,2,0,1,1
North Macedonia,1,0,3,0,1,1
North Macedonia,1,0,3,0,1,1
North Macedonia,1,0,4,0,1,1
North Macedonia,2,0,4,1,2,1
North Macedonia,2,0,5,0,2,1
North Macedonia,3,0,5,1,3,1
North Macedonia,3,0,6,2,4,1
North Macedonia,4,1,7,2,4,1
North Macedonia,5,1,8,2,5,1
North Macedonia,5,1,9,3,6,1
North Macedonia,6.5,2,11,4,7,1
North Macedonia,8,2,12,4,8,1
North Macedonia,9,4,14,5,9,1
North Macedonia,11,4,16,9,13,1
North Macedonia,12,5,17,9,13,1
North Macedonia,14,8,20,9,14,1
North Macedonia,15,9,22,11,16,1
North Macedonia,17,10,24,12,18,1
North Macedonia,19,12,26,16,21,1
North Macedonia,21,13,28,16,22,1
North Macedonia,22,13,29,18,24,1
North Macedonia,23,14,30,19,25,1
North Macedonia,25,16,32,21,27,1
North Macedonia,26,18,34,24,30,1
North Macedonia,27,17,34,24,30,1
North Macedonia,28,18,36,23,30,1
North Macedonia,29.5,20,37,24,31,1
North Macedonia,31,21,39,26,33,1
North Macedonia,32,22,41,26,34,1
North Macedonia,34,23,42,28,36,1
North Macedonia,37,25,45,31,39,1
North Macedonia,38,29,49,31,39,1
North Macedonia,40,30,50,35,43,1
North Macedonia,41,32,52,33,42,1
North Macedonia,42,31,52,37,45,1
North Macedonia,44,34,54,38,46,1
North Macedonia,45,32,53,39,47,1
North Macedonia,45,34,55,39,47,1
North Macedonia,46,33,54,38,47,1
North Macedonia,46,34,55,42,50,1
North Macedonia,46,35,56,39,48,1
North Macedonia,47,34,56,41,49,1
North Macedonia,46,33,56,41,50,1
North Macedonia,46,34,56,40,49,1
North Macedonia,45,33,55,39,48,1
North Macedonia,43,32,53,38,47,1
North Macedonia,40,29,50,35,43,1
North Macedonia,38,26,47,33,41,1
North Macedonia,34,23,43,28,36,1
North Macedonia,30,22,40,25,32,1
North Macedonia,27,18,36,22,29,1
North Macedonia,25,16,32,20,26,1
North Macedonia,24,17,32,20,26,1
North Macedonia,23,16,31,18,24,1
North Macedonia,23,14,29,18,24,0.99
North Macedonia,22,15,30,17,23,0.99
North Macedonia,21,13,27,16,22,0.99
North Macedonia,20,12,26,17,22,0.99
North Macedonia,19,11,25,16,21,0.99
North Macedonia,18,12,25,15,20,0.98
North Macedonia,18,11,24,14,19,0.98
North Macedonia,18,11,24,15,20,0.97
North Macedonia,18,11,24,14,19,0.96
North Macedonia,18,10,24,14,19,0.95
North Macedonia,18,11,25,15,20,0.94
North Macedonia,19,11,26,13,19,0.92
North Macedonia,20,12,28,16,22,0.9
North Macedonia,21,14,31,15,22,0.87
North Macedonia,23,15,34,18,25,0.83
North Macedonia,24,13,35,17,25,0.78
North Macedonia,26,14,41,20,29,0.72
North Macedonia,27,12,46,18,29,0.64
Norway,1,1,1,1,1,1
Norway,0,0,0,0,0,1
Norway,0,0,0,0,0,1
Norway,0,0,0,0,0,1
Norway,0,0,0,0,0,1
Norway,0,0,0,0,0,1
Norway,0,0,0,0,0,1
Norway,1,0,1,1,1,1
Norway,0,0,0,0,0,1
Norway,0,0,0,0,0,1
Norway,0.5,0,1,0,1,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0.5,0,1,0,1,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,1,0,0,1
Norway,0,0,2,0,0,1
Norway,1,0,2,0,1,1
Norway,1,0,2,0,1,1
Norway,1,0,2,0,1,1
Norway,1,0,3,0,1,1
Norway,1,0,3,0,1,1
Norway,1,0,4,0,1,1
Norway,2,0,4,0,2,1
Norway,2,0,5,0,2,1
Norway,3,0,7,1,3,1
Norway,4,0,8,1,4,1
Norway,4,0,10,2,5,1
Norway,6,1,12,2,6,1
Norway,8,2,14,3,8,1
Norway,9,2,17,5,10,1
Norway,11,3,20,8,14,1
Norway,14,5,24,10,17,1
Norway,18,8,29,12,20,1
Norway,22,10,34,13,23,1
Norway,26,11,39,17,28,1
Norway,32,16,46,22,34,1
Norway,38,18,52,31,44,1
Norway,45,25,61,37,50,1
Norway,52,31,70,39,55,1
Norway,61,42,83,50,66,1
Norway,72,47,90,59,77,1
Norway,81,58,103,75,93,1
Norway,92,68,116,78,98,1
Norway,104,80,126,92,110,1
Norway,116.5,93,139,108,126,1
Norway,129,105,151,113,133,1
Norway,140,116,161,126,145,1
Norway,150.5,126,173,138,156,1
Norway,158,137,182,147,166,1
Norway,167,143,190,154,173,1
Norway,174,151,196,161,180,1
Norway,180,157,204,171,190,1
Norway,188,159,208,178,196,1
Norway,196,167,217,183,202,1
Norway,203,178,226,189,209,1
Norway,212,188,237,203,222,1
Norway,224,198,246,217,237,1
Norway,231,204,256,221,241,1
Norway,237,210,260,224,244,1
Norway,241,216,267,228,249,1
Norway,242,212,267,231,253,1
Norway,238,210,264,225,247,1
Norway,234,201,260,220,243,1
Norway,224,195,251,212,235,1
Norway,215,185,244,201,226,1
Norway,203,177,229,191,212,1
Norway,191,161,215,177,198,1
Norway,181,155,207,171,191,1
Norway,173,144,196,158,179,1
Norway,163,134,186,148,170,1
Norway,151,124,176,137,157,1
Norway,139,113,163,129,148,1
Norway,126,101,148,114,133,1
Norway,114,91,132,105,121,1
Norway,105,86,122,96,110,1
Norway,98,81,114,88,102,1
Norway,93,76,107,88,100,1
Norway,90,72,103,81,93,1
Norway,86,70,100,78,90,1
Norway,83,67,97,73,85,1
Norway,81,67,96,74,86,1
Norway,79,65,93,72,83,1
Norway,77,64,92,68,80,1
Norway,75,59,88,67,78,1
Norway,72,59,87,64,75,1
Norway,70,55,82,63,74,1
Norway,66,51,78,58,69,1
Norway,62,47,74,55,66,1
Norway,59,46,71,51,62,1
Norway,56,43,67,48,58,1
Norway,53,40,64,48,57,0.99
Norway,51,39,63,45,54,0.99
Norway,48,36,58,44,53,0.99
Norway,46,33,55,39,48,0.99
Norway,44,34,54,40,48,0.99
Norway,43,32,53,38,46,0.98
Norway,41,31,52,38,46,0.98
Norway,41,30,50,35,43,0.97
Norway,39,29,49,34,42,0.96
Norway,38,27,47,33,41,0.95
Norway,39,27,47,32,40,0.94
Norway,38,26,46,32,40,0.92
Norway,37,28,48,31,39,0.9
Norway,37,24,46,32,40,0.87
Norway,36,24,47,30,39,0.83
Norway,34,20,46,26,36,0.79
Norway,33,17,48,24,35,0.73
Norway,33,19,55,22,35,0.65
Oman,1,1,1,1,1,1
Oman,0,0,0,0,0,1
Oman,0,0,0,0,0,1
Oman,0.5,0,1,0,1,1
Oman,0,0,0,0,0,1
Oman,0,0,1,0,0,1
Oman,1,0,2,1,1,1
Oman,0,0,1,0,0,1
Oman,0,0,0,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,1,0,0,1
Oman,0,0,2,0,0,1
Oman,0,0,2,0,0,1
Oman,1,0,2,0,1,1
Oman,1,0,2,0,1,1
Oman,1,0,2,0,1,1
Oman,1,0,2,0,1,1
Oman,1,0,2,0,1,1
Oman,1,0,3,0,1,1
Oman,1,0,3,0,1,1
Oman,1,0,3,0,1,1
Oman,1,0,3,0,1,1
Oman,1,0,3,0,1,1
Oman,1,0,3,0,1,1
Oman,1.5,0,3,1,2,1
Oman,2,0,3,1,2,1
Oman,2,0,4,1,2,1
Oman,2,0,4,1,2,1
Oman,2,0,4,1,2,1
Oman,2,0,4,1,2,1
Oman,2,0,4,0,2,1
Oman,3,0,5,1,3,1
Oman,3,0,6,1,3,1
Oman,4,1,7,2,4,1
Oman,5,1,8,2,5,1
Oman,5,1,9,2,5,1
Oman,6,2,10,3,6,1
Oman,7,2,11,4,8,1
Oman,8,4,13,5,9,1
Oman,9,4,14,6,10,1
Oman,11,5,15,7,11,1
Oman,12,5,17,9,13,1
Oman,13,6,19,9,14,1
Oman,15,7,21,11,16,1
Oman,16,9,23,13,18,1
Oman,18,11,25,13,19,1
Oman,19,10,26,17,22,1
Oman,21,12,28,17,23,1
Oman,23,14,30,20,26,1
Oman,24,15,32,20,27,1
Oman,26,17,35,20,27,1
Oman,29,17,38,22,30,1
Oman,31,20,42,27,35,1
Oman,35,23,45,27,36,1
Oman,38,25,49,32,41,1
Oman,42,29,54,34,44,1
Oman,46,32,59,39,49,1
Oman,51,36,63,44,54,1
Oman,55,42,70,48,59,1
Oman,60,43,73,54,65,1
Oman,65,48,78,56,68,1
Oman,69.5,52,82,63,74,1
Oman,75,59,89,69,81,1
Oman,81,64,95,75,87,1
Oman,85,69,99,77,89,1
Oman,90,73,103,81,93,1
Oman,92,76,105,83,95,1
Oman,93,78,108,85,97,1
Oman,93,77,108,85,97,1
Oman,94,77,108,87,99,1
Oman,94,77,108,87,99,1
Oman,96,78,109,88,100,1
Oman,97,80,110,88,100,1
Oman,97,81,112,88,101,1
Oman,96,79,110,87,99,1
Oman,94,76,108,85,98,1
Oman,93.5,77,108,84,97,1
Oman,94,78,108,88,99,0.99
Oman,95,77,108,86,98,0.99
Oman,95,81,112,85,98,0.99
Oman,97,81,113,87,101,0.99
Oman,99,83,116,89,103,0.98
Oman,102,82,117,95,108,0.98
Oman,106,88,124,97,111,0.97
Oman,110,88,126,99,115,0.97
Oman,116,94,133,105,121,0.96
Oman,121,102,141,113,128,0.95
Oman,131,107,150,119,137,0.93
Oman,139,116,160,128,145,0.91
Oman,150,124,170,137,157,0.89
Oman,160.5,139,187,147,167,0.85
Oman,171,145,195,157,176,0.81
Oman,184,157,214,167,189,0.76
Oman,200,171,234,187,211,0.69
Pakistan,1,1,1,1,1,1
Pakistan,0,0,0,0,0,1
Pakistan,0,0,0,0,0,1
Pakistan,0,0,0,0,0,1
Pakistan,1,0,1,1,1,1
Pakistan,0,0,1,0,0,1
Pakistan,1,0,1,1,1,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0.5,0,2,0,1,1
Pakistan,1,0,2,0,1,1
Pakistan,1,0,2,0,1,1
Pakistan,1,0,2,0,1,1
Pakistan,1,0,3,0,1,1
Pakistan,1,0,3,0,1,1
Pakistan,2,0,4,0,2,1
Pakistan,2,0,4,0,2,1
Pakistan,2,0,6,0,2,1
Pakistan,3,0,7,1,3,1
Pakistan,3,0,8,0,3,1
Pakistan,4,0,9,2,5,1
Pakistan,5,0,11,2,6,1
Pakistan,7,1,13,3,8,1
Pakistan,9,2,16,5,10,1
Pakistan,11,3,19,6,12,1
Pakistan,13,3,22,8,15,1
Pakistan,17,6,27,11,19,1
Pakistan,21,8,32,16,25,1
Pakistan,25,10,38,16,27,1
Pakistan,31,16,46,21,33,1
Pakistan,38,21,54,32,45,1
Pakistan,44,25,61,35,49,1
Pakistan,53,34,72,41,57,1
Pakistan,62,41,81,50,66,1
Pakistan,72,50,91,62,78,1
Pakistan,82,60,102,68,85,1
Pakistan,91,70,112,83,99,1
Pakistan,101,79,122,92,109,1
Pakistan,109,88,130,95,113,1
Pakistan,116,93,139,104,122,1
Pakistan,122,97,144,109,127,1
Pakistan,127,100,152,112,132,1
Pakistan,134,105,159,121,143,1
Pakistan,141,111,169,130,153,1
Pakistan,150,117,178,136,160,1
Pakistan,159,123,193,142,170,1
Pakistan,172,138,207,153,181,1
Pakistan,185,147,220,168,197,1
Pakistan,202,162,238,189,219,1
Pakistan,220,183,262,202,234,1
Pakistan,239,199,277,220,251,1
Pakistan,255,220,297,237,269,1
Pakistan,273,235,316,256,289,1
Pakistan,286,243,326,266,300,1
Pakistan,304,263,346,289,322,1
Pakistan,321.5,277,365,303,338,1
Pakistan,338,297,378,318,351,1
Pakistan,353,311,393,333,365,1
Pakistan,363,319,409,342,376,1
Pakistan,365,315,417,341,381,1
Pakistan,372,308,426,344,394,1
Pakistan,386,323,454,357,410,1
Pakistan,412.5,340,478,376,433,1
Pakistan,440.5,373,517,414,470,1
Pakistan,476,402,547,442,501,1
