country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Peru,2020-04-02,33,22,44,26,35,1
Peru,2020-04-03,36,25,48,29,38,1
Peru,2020-04-04,39,26,49,33,42,0.99
Peru,2020-04-05,41,28,53,34,44,0.99
Peru,2020-04-06,43,30,55,36,46,0.99
Peru,2020-04-07,46,31,58,40,50,0.99
Peru,2020-04-08,49,36,63,43,53,0.99
Peru,2020-04-09,52,37,64,45,55,0.99
Peru,2020-04-10,55,42,69,47,58,0.99
Peru,2020-04-11,58,42,71,51,62,0.99
Peru,2020-04-12,61,47,75,53,65,0.98
Peru,2020-04-13,63,49,77,55,66,0.98
Peru,2020-04-14,66,52,81,56,68,0.98
Peru,2020-04-15,69,53,82,61,72,0.97
Peru,2020-04-16,71,57,86,61,73,0.97
Peru,2020-04-17,73,57,88,65,77,0.97
Peru,2020-04-18,76,59,90,69,81,0.96
Peru,2020-04-19,79,63,92,72,84,0.96
Peru,2020-04-20,82,64,96,72,85,0.95
Peru,2020-04-21,84,69,99,77,89,0.94
Peru,2020-04-22,87,70,101,79,91,0.94
Peru,2020-04-23,89,72,103,80,93,0.93
Peru,2020-04-24,91,74,107,84,96,0.92
Peru,2020-04-25,93,73,107,83,97,0.91
Peru,2020-04-26,94,75,110,85,98,0.89
Peru,2020-04-27,95,79,115,85,99,0.88
Peru,2020-04-28,98,80,116,88,102,0.86
Peru,2020-04-29,100,82,117,89,103,0.84
Peru,2020-04-30,101,83,120,90,105,0.82
Peru,2020-05-01,104,85,125,92,108,0.8
Peru,2020-05-02,106,84,126,93,110,0.77
Peru,2020-05-03,110,86,131,98,116,0.74
Peru,2020-05-04,112,89,137,98,117,0.71
Peru,2020-05-05,118,90,142,104,125,0.68
Philippines,2019-12-05,1,1,1,1,1,1
Philippines,2019-12-06,0,0,0,0,0,1
Philippines,2019-12-07,0,0,0,0,0,1
Philippines,2019-12-08,0,0,0,0,0,1
Philippines,2019-12-09,0,0,0,0,0,1
Philippines,2019-12-10,1,1,1,1,1,1
Philippines,2019-12-11,0,0,0,0,0,1
Philippines,2019-12-12,0.5,0,1,0,1,1
Philippines,2019-12-13,0,0,0,0,0,1
Philippines,2019-12-14,0,0,0,0,0,1
Philippines,2019-12-15,0,0,1,0,0,1
Philippines,2019-12-16,0,0,1,0,0,1
Philippines,2019-12-17,0,0,1,0,0,1
Philippines,2019-12-18,0,0,1,0,0,1
Philippines,2019-12-19,0,0,0,0,0,1
Philippines,2019-12-20,0,0,1,0,0,1
Philippines,2019-12-21,0,0,1,0,0,1
Philippines,2019-12-22,0,0,1,0,0,1
Philippines,2019-12-23,0,0,0,0,0,1
Philippines,2019-12-24,0,0,1,0,0,1
Philippines,2019-12-25,0,0,0,0,0,1
Philippines,2019-12-26,0,0,1,0,0,1
Philippines,2019-12-27,0,0,0,0,0,1
Philippines,2019-12-28,0,0,0,0,0,1
Philippines,2019-12-29,0,0,1,0,0,1
Philippines,2019-12-30,0,0,1,0,0,1
Philippines,2019-12-31,0,0,1,0,0,1
Philippines,2020-01-01,0,0,1,0,0,1
Philippines,2020-01-02,0,0,1,0,0,1
Philippines,2020-01-03,0,0,1,0,0,1
Philippines,2020-01-04,0,0,1,0,0,1
Philippines,2020-01-05,0,0,1,0,0,1
Philippines,2020-01-06,0,0,1,0,0,1
Philippines,2020-01-07,0,0,1,0,0,1
Philippines,2020-01-08,0,0,1,0,0,1
Philippines,2020-01-09,0,0,1,0,0,1
Philippines,2020-01-10,0,0,1,0,0,1
Philippines,2020-01-11,0,0,1,0,0,1
Philippines,2020-01-12,0,0,1,0,0,1
Philippines,2020-01-13,0,0,1,0,0,1
Philippines,2020-01-14,0,0,1,0,0,1
Philippines,2020-01-15,0,0,1,0,0,1
Philippines,2020-01-16,0,0,1,0,0,1
Philippines,2020-01-17,0,0,1,0,0,1
Philippines,2020-01-18,0,0,1,0,0,1
Philippines,2020-01-19,0,0,1,0,0,1
Philippines,2020-01-20,0,0,1,0,0,1
Philippines,2020-01-21,0,0,1,0,0,1
Philippines,2020-01-22,0,0,1,0,0,1
Philippines,2020-01-23,0,0,1,0,0,1
Philippines,2020-01-24,0,0,0,0,0,1
Philippines,2020-01-25,0,0,0,0,0,1
Philippines,2020-01-26,0,0,0,0,0,1
Philippines,2020-01-27,0,0,0,0,0,1
Philippines,2020-01-28,0,0,0,0,0,1
Philippines,2020-01-29,0,0,0,0,0,1
Philippines,2020-01-30,0,0,0,0,0,1
Philippines,2020-01-31,0,0,0,0,0,1
Philippines,2020-02-01,0,0,0,0,0,1
Philippines,2020-02-02,0,0,0,0,0,1
Philippines,2020-02-03,0,0,0,0,0,1
Philippines,2020-02-04,0,0,0,0,0,1
Philippines,2020-02-05,0,0,1,0,0,1
Philippines,2020-02-06,0,0,1,0,0,1
Philippines,2020-02-07,0,0,1,0,0,1
Philippines,2020-02-08,0,0,1,0,0,1
Philippines,2020-02-09,0,0,1,0,0,1
Philippines,2020-02-10,0,0,1,0,0,1
Philippines,2020-02-11,0,0,1,0,0,1
Philippines,2020-02-12,0,0,1,0,0,1
Philippines,2020-02-13,0,0,1,0,0,1
Philippines,2020-02-14,0,0,1,0,0,1
Philippines,2020-02-15,0,0,1,0,0,1
Philippines,2020-02-16,0,0,1,0,0,1
Philippines,2020-02-17,0,0,2,0,0,1
Philippines,2020-02-18,0,0,2,0,0,1
Philippines,2020-02-19,1,0,2,0,1,1
Philippines,2020-02-20,1,0,2,0,1,1
Philippines,2020-02-21,1,0,2,0,1,1
Philippines,2020-02-22,1,0,2,0,1,1
Philippines,2020-02-23,1,0,3,0,1,1
Philippines,2020-02-24,1,0,3,0,1,1
Philippines,2020-02-25,1,0,3,0,1,1
Philippines,2020-02-26,2,0,4,1,2,1
Philippines,2020-02-27,2,0,4,1,2,1
Philippines,2020-02-28,2,0,4,0,2,1
Philippines,2020-02-29,2,0,5,0,2,1
Philippines,2020-03-01,3,0,5,1,3,1
Philippines,2020-03-02,3,1,6,1,3,1
Philippines,2020-03-03,3,0,6,2,4,1
Philippines,2020-03-04,3,1,7,2,4,1
Philippines,2020-03-05,4,1,7,2,4,1
Philippines,2020-03-06,4,1,8,3,5,1
Philippines,2020-03-07,5,1,8,2,5,1
Philippines,2020-03-08,5,2,9,2,5,1
Philippines,2020-03-09,5,2,9,3,6,1
Philippines,2020-03-10,6,2,10,3,6,1
Philippines,2020-03-11,7,3,11,4,7,1
Philippines,2020-03-12,7,2,11,5,8,1
Philippines,2020-03-13,8,3,12,6,9,1
Philippines,2020-03-14,8,3,12,4,8,1
Philippines,2020-03-15,9,3,13,6,9,1
Philippines,2020-03-16,9,5,14,6,10,1
Philippines,2020-03-17,10,4,15,7,11,1
Philippines,2020-03-18,10,5,15,7,11,1
Philippines,2020-03-19,11,5,16,8,12,1
Philippines,2020-03-20,12,6,17,10,14,1
Philippines,2020-03-21,12,7,18,9,13,1
Philippines,2020-03-22,13,7,18,10,14,1
Philippines,2020-03-23,14,7,19,9,14,1
Philippines,2020-03-24,14,9,20,9,14,1
Philippines,2020-03-25,15,8,20,10,15,1
Philippines,2020-03-26,15,9,21,11,16,1
Philippines,2020-03-27,15,9,21,11,16,1
Philippines,2020-03-28,16,9,21,12,17,1
Philippines,2020-03-29,16,9,22,12,17,1
Philippines,2020-03-30,17,10,22,13,18,1
Philippines,2020-03-31,17,9,23,14,19,1
Philippines,2020-04-01,17,10,22,13,18,1
Philippines,2020-04-02,17,10,23,14,19,0.99
Philippines,2020-04-03,18,10,23,14,19,0.99
Philippines,2020-04-04,18,11,24,14,19,0.99
Philippines,2020-04-05,17,10,23,14,19,0.99
Philippines,2020-04-06,17,9,22,13,18,0.99
Philippines,2020-04-07,17,10,23,13,18,0.99
Philippines,2020-04-08,16,9,22,12,17,0.99
Philippines,2020-04-09,16,11,23,12,17,0.99
Philippines,2020-04-10,15,9,21,11,16,0.98
Philippines,2020-04-11,15,9,21,13,17,0.98
Philippines,2020-04-12,15,8,20,12,16,0.98
Philippines,2020-04-13,15,8,20,11,16,0.97
Philippines,2020-04-14,14,8,20,10,15,0.97
Philippines,2020-04-15,15,8,20,13,17,0.97
Philippines,2020-04-16,15,8,20,10,15,0.96
Philippines,2020-04-17,15,8,20,13,17,0.96
Philippines,2020-04-18,15,9,21,11,16,0.95
Philippines,2020-04-19,16,8,21,12,17,0.94
Philippines,2020-04-20,16,9,21,13,17,0.94
Philippines,2020-04-21,16,8,21,12,17,0.93
Philippines,2020-04-22,16,9,22,12,17,0.92
Philippines,2020-04-23,16,9,22,12,17,0.91
Philippines,2020-04-24,16,9,22,12,17,0.89
Philippines,2020-04-25,16,10,23,12,17,0.88
Philippines,2020-04-26,17,10,23,13,18,0.86
Philippines,2020-04-27,17,10,24,13,18,0.84
Philippines,2020-04-28,17,9,24,12,18,0.82
Philippines,2020-04-29,17,10,25,12,18,0.8
Philippines,2020-04-30,18,9,26,12,19,0.77
Philippines,2020-05-01,19,10,27,13,20,0.74
Philippines,2020-05-02,19,10,30,13,20,0.71
Philippines,2020-05-03,20,9,32,13,21,0.68
Philippines,2020-05-04,21,8,34,13,22,0.64
Philippines,2020-05-05,22,9,41,14,24,0.59
Poland,2020-01-11,1,1,1,1,1,1
Poland,2020-01-12,0,0,0,0,0,1
Poland,2020-01-13,0,0,0,0,0,1
Poland,2020-01-14,1,1,1,1,1,1
Poland,2020-01-15,0,0,0,0,0,1
Poland,2020-01-16,1,1,1,1,1,1
Poland,2020-01-17,1,1,1,1,1,1
Poland,2020-01-18,0.5,0,1,0,1,1
Poland,2020-01-19,1,0,1,1,1,1
Poland,2020-01-20,0,0,1,0,0,1
Poland,2020-01-21,0,0,1,0,0,1
Poland,2020-01-22,0,0,1,0,0,1
Poland,2020-01-23,0,0,1,0,0,1
Poland,2020-01-24,0,0,1,0,0,1
Poland,2020-01-25,0,0,1,0,0,1
Poland,2020-01-26,0,0,1,0,0,1
Poland,2020-01-27,0,0,1,0,0,1
Poland,2020-01-28,0,0,1,0,0,1
Poland,2020-01-29,0,0,1,0,0,1
Poland,2020-01-30,0,0,1,0,0,1
Poland,2020-01-31,0,0,1,0,0,1
Poland,2020-02-01,0,0,1,0,0,1
Poland,2020-02-02,0,0,1,0,0,1
Poland,2020-02-03,0,0,1,0,0,1
Poland,2020-02-04,0,0,1,0,0,1
Poland,2020-02-05,0,0,1,0,0,1
Poland,2020-02-06,0,0,1,0,0,1
Poland,2020-02-07,0,0,1,0,0,1
Poland,2020-02-08,0,0,1,0,0,1
Poland,2020-02-09,0,0,1,0,0,1
Poland,2020-02-10,0,0,1,0,0,1
Poland,2020-02-11,0,0,1,0,0,1
Poland,2020-02-12,0,0,1,0,0,1
Poland,2020-02-13,0,0,1,0,0,1
Poland,2020-02-14,0,0,1,0,0,1
Poland,2020-02-15,0,0,1,0,0,1
Poland,2020-02-16,0,0,1,0,0,1
Poland,2020-02-17,0,0,1,0,0,1
Poland,2020-02-18,0,0,1,0,0,1
Poland,2020-02-19,0,0,1,0,0,1
Poland,2020-02-20,0,0,1,0,0,1
Poland,2020-02-21,0,0,1,0,0,1
Poland,2020-02-22,0,0,2,0,0,1
Poland,2020-02-23,0.5,0,2,0,1,1
Poland,2020-02-24,1,0,2,0,1,1
Poland,2020-02-25,1,0,2,0,1,1
Poland,2020-02-26,1,0,2,0,1,1
Poland,2020-02-27,1,0,3,0,1,1
Poland,2020-02-28,1,0,3,0,1,1
Poland,2020-02-29,1,0,3,0,1,1
Poland,2020-03-01,1,0,4,0,1,1
Poland,2020-03-02,2,0,4,1,2,1
Poland,2020-03-03,2,0,4,1,2,1
Poland,2020-03-04,2,0,4,1,2,1
Poland,2020-03-05,2,0,5,0,2,1
Poland,2020-03-06,3,0,5,1,3,1
Poland,2020-03-07,3,0,6,1,3,1
Poland,2020-03-08,3,0,6,2,4,1
Poland,2020-03-09,4,0,7,2,4,1
Poland,2020-03-10,4,0,7,3,5,1
Poland,2020-03-11,4,1,8,3,5,1
Poland,2020-03-12,5,1,9,2,5,1
Poland,2020-03-13,6,2,10,3,6,1
Poland,2020-03-14,6,2,10,3,6,1
Poland,2020-03-15,7,2,11,5,8,1
Poland,2020-03-16,8,2,12,4,8,1
Poland,2020-03-17,8,4,13,5,9,1
Poland,2020-03-18,9,4,14,6,10,1
Poland,2020-03-19,10,4,15,7,11,1
Poland,2020-03-20,11,5,16,7,11,1
Poland,2020-03-21,12,5,17,9,13,1
Poland,2020-03-22,13,7,18,10,14,1
Poland,2020-03-23,14,8,19,9,14,1
Poland,2020-03-24,14,8,20,10,15,1
Poland,2020-03-25,15,8,21,12,17,1
Poland,2020-03-26,16,9,22,12,17,1
Poland,2020-03-27,17,10,23,13,18,1
Poland,2020-03-28,18,10,24,14,19,1
Poland,2020-03-29,19,11,24,15,20,1
Poland,2020-03-30,19,11,25,16,21,1
Poland,2020-03-31,20,11,25,16,21,1
Poland,2020-04-01,20,12,26,14,20,1
Poland,2020-04-02,20,12,26,16,21,1
Poland,2020-04-03,20,13,27,17,22,0.99
Poland,2020-04-04,20,13,27,15,21,0.99
Poland,2020-04-05,21,14,27,18,23,0.99
Poland,2020-04-06,21,12,27,16,22,0.99
Poland,2020-04-07,21,14,28,16,22,0.99
Poland,2020-04-08,21,13,28,19,24,0.99
Poland,2020-04-09,22,14,28,17,23,0.99
Poland,2020-04-10,21,13,28,16,22,0.98
Poland,2020-04-11,22,14,29,17,23,0.98
Poland,2020-04-12,22,15,29,19,24,0.98
Poland,2020-04-13,22,15,29,17,23,0.98
Poland,2020-04-14,22,14,29,17,23,0.97
Poland,2020-04-15,22,14,29,19,24,0.97
Poland,2020-04-16,22,13,28,16,22,0.96
Poland,2020-04-17,22,14,29,17,23,0.96
Poland,2020-04-18,21,14,28,16,22,0.95
Poland,2020-04-19,21,13,28,16,22,0.95
Poland,2020-04-20,21,12,27,17,23,0.94
Poland,2020-04-21,20,13,27,17,22,0.93
Poland,2020-04-22,20,11,26,14,20,0.92
Poland,2020-04-23,19,12,26,14,20,0.91
Poland,2020-04-24,19,10,25,14,20,0.9
Poland,2020-04-25,19,11,25,15,20,0.88
Poland,2020-04-26,19,11,25,17,22,0.87
Poland,2020-04-27,18,11,26,13,19,0.85
Poland,2020-04-28,19,11,26,13,19,0.83
Poland,2020-04-29,19,11,27,15,21,0.81
Poland,2020-04-30,20,11,28,15,21,0.78
Poland,2020-05-01,21,11,30,17,23,0.75
Poland,2020-05-02,21,12,31,17,24,0.72
Poland,2020-05-03,22,11,33,15,23,0.69
Poland,2020-05-04,22.5,12,39,14,23,0.65
Poland,2020-05-05,24,11,42,16,26,0.61
Portugal,2020-01-18,1,1,1,1,1,1
Portugal,2020-01-19,1,0,1,1,1,1
Portugal,2020-01-20,0,0,0,0,0,1
Portugal,2020-01-21,0,0,0,0,0,1
Portugal,2020-01-22,0,0,1,0,0,1
Portugal,2020-01-23,0,0,1,0,0,1
Portugal,2020-01-24,0,0,1,0,0,1
Portugal,2020-01-25,0,0,1,0,0,1
Portugal,2020-01-26,0,0,1,0,0,1
Portugal,2020-01-27,0,0,1,0,0,1
Portugal,2020-01-28,0,0,1,0,0,1
Portugal,2020-01-29,0,0,1,0,0,1
Portugal,2020-01-30,0,0,1,0,0,1
Portugal,2020-01-31,0,0,1,0,0,1
Portugal,2020-02-01,0,0,1,0,0,1
Portugal,2020-02-02,0,0,1,0,0,1
Portugal,2020-02-03,0,0,1,0,0,1
Portugal,2020-02-04,0,0,1,0,0,1
Portugal,2020-02-05,0,0,1,0,0,1
Portugal,2020-02-06,0,0,1,0,0,1
Portugal,2020-02-07,0,0,1,0,0,1
Portugal,2020-02-08,0,0,1,0,0,1
Portugal,2020-02-09,0,0,1,0,0,1
Portugal,2020-02-10,0,0,1,0,0,1
Portugal,2020-02-11,0,0,1,0,0,1
Portugal,2020-02-12,0,0,1,0,0,1
Portugal,2020-02-13,0,0,2,0,0,1
Portugal,2020-02-14,0,0,2,0,0,1
Portugal,2020-02-15,0,0,2,0,0,1
Portugal,2020-02-16,0,0,2,0,0,1
Portugal,2020-02-17,1,0,2,0,1,1
Portugal,2020-02-18,1,0,2,0,1,1
Portugal,2020-02-19,1,0,2,0,1,1
Portugal,2020-02-20,1,0,3,0,1,1
Portugal,2020-02-21,1,0,3,0,1,1
Portugal,2020-02-22,1,0,3,0,1,1
Portugal,2020-02-23,1,0,4,0,1,1
Portugal,2020-02-24,2,0,4,0,2,1
Portugal,2020-02-25,2,0,5,0,2,1
Portugal,2020-02-26,2,0,5,0,2,1
Portugal,2020-02-27,3,0,6,1,3,1
Portugal,2020-02-28,3,0,6,1,3,1
Portugal,2020-02-29,3,1,7,1,3,1
Portugal,2020-03-01,4,1,7,2,4,1
Portugal,2020-03-02,4,1,8,2,5,1
Portugal,2020-03-03,5,0,8,2,5,1
Portugal,2020-03-04,6,1,10,3,6,1
Portugal,2020-03-05,6,2,11,3,7,1
Portugal,2020-03-06,7,2,12,4,8,1
Portugal,2020-03-07,8,3,13,5,9,1
Portugal,2020-03-08,9,3,14,6,10,1
Portugal,2020-03-09,10,5,16,5,10,1
Portugal,2020-03-10,11,5,17,7,12,1
Portugal,2020-03-11,12,5,18,8,13,1
Portugal,2020-03-12,13,7,19,9,14,1
Portugal,2020-03-13,15,8,21,10,15,1
Portugal,2020-03-14,16,9,22,14,19,1
Portugal,2020-03-15,17,10,24,12,18,1
Portugal,2020-03-16,18,11,25,13,19,1
Portugal,2020-03-17,20,12,26,17,22,1
Portugal,2020-03-18,21,13,28,17,23,1
Portugal,2020-03-19,22,14,29,17,23,1
Portugal,2020-03-20,23,15,31,19,25,1
Portugal,2020-03-21,24,17,32,19,25,1
Portugal,2020-03-22,25,17,33,20,26,1
Portugal,2020-03-23,26,18,33,21,27,1
Portugal,2020-03-24,27,18,34,20,27,1
Portugal,2020-03-25,27,17,33,24,30,1
Portugal,2020-03-26,27,18,34,23,29,1
Portugal,2020-03-27,28,18,35,22,29,1
Portugal,2020-03-28,28,20,36,24,30,1
Portugal,2020-03-29,28,20,36,22,29,1
Portugal,2020-03-30,28,20,36,22,29,1
Portugal,2020-03-31,28,19,35,24,30,1
Portugal,2020-04-01,28,20,37,23,30,1
Portugal,2020-04-02,28,20,36,24,30,1
Portugal,2020-04-03,28,19,36,24,30,0.99
Portugal,2020-04-04,28,19,35,24,30,0.99
Portugal,2020-04-05,28,18,35,24,30,0.99
Portugal,2020-04-06,27,18,35,21,28,0.99
Portugal,2020-04-07,27,18,34,21,28,0.99
Portugal,2020-04-08,26,19,35,22,28,0.99
Portugal,2020-04-09,26,16,33,21,28,0.99
Portugal,2020-04-10,25,17,33,21,27,0.98
Portugal,2020-04-11,25,17,32,20,26,0.98
Portugal,2020-04-12,24,16,32,21,27,0.98
Portugal,2020-04-13,24,16,31,19,25,0.98
Portugal,2020-04-14,23,14,30,20,26,0.97
Portugal,2020-04-15,22,14,29,17,23,0.97
Portugal,2020-04-16,21,14,28,16,22,0.96
Portugal,2020-04-17,21,12,27,18,23,0.96
Portugal,2020-04-18,20,13,27,15,21,0.95
Portugal,2020-04-19,19,12,26,14,20,0.95
Portugal,2020-04-20,18,9,24,13,19,0.94
Portugal,2020-04-21,17,9,23,13,18,0.93
Portugal,2020-04-22,16,8,22,13,18,0.92
Portugal,2020-04-23,16,9,21,11,16,0.91
Portugal,2020-04-24,15,9,21,10,15,0.9
Portugal,2020-04-25,14,8,20,10,15,0.89
Portugal,2020-04-26,14,7,19,10,15,0.87
Portugal,2020-04-27,14,8,20,10,15,0.85
Portugal,2020-04-28,14,7,20,11,16,0.83
Portugal,2020-04-29,14,8,21,10,15,0.81
Portugal,2020-04-30,14,7,21,11,16,0.79
Portugal,2020-05-01,14,7,22,11,16,0.76
Portugal,2020-05-02,15,6,22,9,15,0.73
Portugal,2020-05-03,16,7,25,11,17,0.69
Portugal,2020-05-04,17,7,28,11,18,0.66
Portugal,2020-05-05,18,7,31,11,19,0.62
Romania,2020-01-19,1,1,1,1,1,1
Romania,2020-01-20,0,0,0,0,0,1
Romania,2020-01-21,0.5,0,1,0,1,1
Romania,2020-01-22,0,0,0,0,0,1
Romania,2020-01-23,0,0,0,0,0,1
Romania,2020-01-24,0,0,1,0,0,1
Romania,2020-01-25,0,0,0,0,0,1
Romania,2020-01-26,0,0,1,0,0,1
Romania,2020-01-27,0,0,1,0,0,1
Romania,2020-01-28,1,0,1,1,1,1
Romania,2020-01-29,0,0,1,0,0,1
Romania,2020-01-30,0,0,1,0,0,1
Romania,2020-01-31,0,0,1,0,0,1
Romania,2020-02-01,0,0,1,0,0,1
Romania,2020-02-02,0,0,1,0,0,1
Romania,2020-02-03,0,0,1,0,0,1
Romania,2020-02-04,0,0,1,0,0,1
Romania,2020-02-05,0,0,1,0,0,1
Romania,2020-02-06,0,0,1,0,0,1
Romania,2020-02-07,0,0,1,0,0,1
Romania,2020-02-08,0,0,1,0,0,1
Romania,2020-02-09,0,0,1,0,0,1
Romania,2020-02-10,0,0,1,0,0,1
Romania,2020-02-11,0,0,1,0,0,1
Romania,2020-02-12,0,0,1,0,0,1
Romania,2020-02-13,0,0,1,0,0,1
Romania,2020-02-14,0,0,1,0,0,1
Romania,2020-02-15,0,0,1,0,0,1
Romania,2020-02-16,0,0,1,0,0,1
Romania,2020-02-17,0,0,1,0,0,1
Romania,2020-02-18,0,0,1,0,0,1
Romania,2020-02-19,0,0,2,0,0,1
Romania,2020-02-20,0,0,2,0,0,1
Romania,2020-02-21,1,0,2,0,1,1
Romania,2020-02-22,1,0,2,0,1,1
Romania,2020-02-23,1,0,2,0,1,1
Romania,2020-02-24,1,0,2,0,1,1
Romania,2020-02-25,1,0,3,0,1,1
Romania,2020-02-26,1,0,3,0,1,1
Romania,2020-02-27,1,0,3,0,1,1
Romania,2020-02-28,1,0,3,0,1,1
Romania,2020-02-29,2,0,4,1,2,1
Romania,2020-03-01,2,0,4,1,2,1
Romania,2020-03-02,2,0,5,0,2,1
Romania,2020-03-03,2,0,5,0,2,1
Romania,2020-03-04,3,0,6,1,3,1
Romania,2020-03-05,3,0,6,1,3,1
Romania,2020-03-06,4,0,7,2,4,1
Romania,2020-03-07,4,0,7,1,4,1
Romania,2020-03-08,5,1,8,2,5,1
Romania,2020-03-09,5,1,9,2,5,1
Romania,2020-03-10,6,2,10,3,6,1
Romania,2020-03-11,6,2,11,4,7,1
Romania,2020-03-12,7,3,12,5,8,1
Romania,2020-03-13,8,2,12,4,8,1
Romania,2020-03-14,9,3,13,5,9,1
Romania,2020-03-15,10,5,15,6,10,1
Romania,2020-03-16,11,4,15,8,12,1
Romania,2020-03-17,12,6,17,7,12,1
Romania,2020-03-18,13,8,19,8,13,1
Romania,2020-03-19,13,7,19,11,15,1
Romania,2020-03-20,14,8,20,10,15,1
Romania,2020-03-21,15,9,21,11,16,1
Romania,2020-03-22,16,10,23,13,18,1
Romania,2020-03-23,17,9,23,13,18,1
Romania,2020-03-24,18,11,24,15,20,1
Romania,2020-03-25,19,11,25,16,21,1
Romania,2020-03-26,19,12,25,16,21,1
Romania,2020-03-27,20,12,26,16,21,1
Romania,2020-03-28,20,12,26,15,21,1
Romania,2020-03-29,20,13,27,18,23,1
Romania,2020-03-30,21,14,28,15,21,1
Romania,2020-03-31,21,13,27,18,23,1
Romania,2020-04-01,21,13,28,16,22,1
Romania,2020-04-02,21,15,29,16,22,1
Romania,2020-04-03,22,15,29,19,24,0.99
Romania,2020-04-04,22,15,29,19,24,0.99
Romania,2020-04-05,22,14,29,18,24,0.99
Romania,2020-04-06,22,15,29,17,23,0.99
Romania,2020-04-07,22,14,29,17,23,0.99
Romania,2020-04-08,22,14,29,18,24,0.99
Romania,2020-04-09,22,16,30,17,23,0.99
Romania,2020-04-10,23,14,29,19,25,0.98
Romania,2020-04-11,23,15,30,19,25,0.98
Romania,2020-04-12,23,15,31,18,24,0.98
Romania,2020-04-13,24,15,31,20,26,0.98
Romania,2020-04-14,24,16,31,19,25,0.97
Romania,2020-04-15,24,16,31,19,25,0.97
Romania,2020-04-16,24,16,31,18,25,0.96
Romania,2020-04-17,24,18,33,20,26,0.96
Romania,2020-04-18,25,17,32,21,27,0.95
Romania,2020-04-19,25,16,32,21,27,0.95
Romania,2020-04-20,25,16,32,21,27,0.94
Romania,2020-04-21,25,18,33,21,27,0.93
Romania,2020-04-22,25,17,33,21,27,0.92
Romania,2020-04-23,25,16,33,21,27,0.91
Romania,2020-04-24,25,17,32,20,26,0.9
Romania,2020-04-25,25,16,32,19,26,0.89
Romania,2020-04-26,25,16,33,19,26,0.87
Romania,2020-04-27,25,15,32,21,27,0.85
Romania,2020-04-28,24,15,32,18,25,0.83
Romania,2020-04-29,24,15,33,20,26,0.81
Romania,2020-04-30,25,17,34,19,26,0.79
Romania,2020-05-01,25,15,35,19,27,0.76
Romania,2020-05-02,26,16,36,19,27,0.73
Romania,2020-05-03,27,15,39,22,30,0.69
Romania,2020-05-04,28,14,41,18,28,0.66
Romania,2020-05-05,28,13,45,20,31,0.61
Russia,2020-01-26,1,1,1,1,1,1
Russia,2020-01-27,1,0,1,1,1,1
Russia,2020-01-28,0,0,1,0,0,1
Russia,2020-01-29,0.5,0,1,0,1,1
Russia,2020-01-30,0,0,1,0,0,1
Russia,2020-01-31,0,0,1,0,0,1
Russia,2020-02-01,0,0,1,0,0,1
Russia,2020-02-02,0,0,1,0,0,1
Russia,2020-02-03,0,0,1,0,0,1
Russia,2020-02-04,0,0,1,0,0,1
Russia,2020-02-05,0,0,1,0,0,1
Russia,2020-02-06,0,0,1,0,0,1
Russia,2020-02-07,0,0,1,0,0,1
Russia,2020-02-08,0,0,1,0,0,1
Russia,2020-02-09,0,0,1,0,0,1
Russia,2020-02-10,0,0,1,0,0,1
Russia,2020-02-11,0,0,1,0,0,1
Russia,2020-02-12,0,0,1,0,0,1
Russia,2020-02-13,0,0,1,0,0,1
Russia,2020-02-14,0,0,1,0,0,1
Russia,2020-02-15,0,0,1,0,0,1
Russia,2020-02-16,0,0,1,0,0,1
Russia,2020-02-17,0,0,1,0,0,1
Russia,2020-02-18,0,0,1,0,0,1
Russia,2020-02-19,0,0,1,0,0,1
Russia,2020-02-20,0,0,1,0,0,1
Russia,2020-02-21,0,0,1,0,0,1
Russia,2020-02-22,0,0,1,0,0,1
Russia,2020-02-23,0,0,1,0,0,1
Russia,2020-02-24,0,0,1,0,0,1
Russia,2020-02-25,0,0,2,0,0,1
Russia,2020-02-26,0,0,2,0,0,1
Russia,2020-02-27,0,0,2,0,0,1
Russia,2020-02-28,1,0,2,0,1,1
Russia,2020-02-29,1,0,2,0,1,1
Russia,2020-03-01,1,0,2,0,1,1
Russia,2020-03-02,1,0,3,0,1,1
Russia,2020-03-03,1,0,3,0,1,1
Russia,2020-03-04,1,0,3,0,1,1
Russia,2020-03-05,1,0,4,0,1,1
Russia,2020-03-06,2,0,4,1,2,1
Russia,2020-03-07,2,0,4,1,2,1
Russia,2020-03-08,2,0,5,0,2,1
Russia,2020-03-09,3,0,6,1,3,1
Russia,2020-03-10,3,0,6,1,3,1
Russia,2020-03-11,3,0,7,2,4,1
Russia,2020-03-12,4,1,8,1,4,1
Russia,2020-03-13,5,1,9,2,5,1
Russia,2020-03-14,5,1,9,3,6,1
Russia,2020-03-15,6,1,10,4,7,1
Russia,2020-03-16,7,2,12,3,7,1
Russia,2020-03-17,8,2,13,4,8,1
Russia,2020-03-18,9,2,14,6,10,1
Russia,2020-03-19,10,4,16,5,10,1
Russia,2020-03-20,11,4,17,7,12,1
Russia,2020-03-21,12,4,18,9,14,1
Russia,2020-03-22,13,6,20,8,14,1
Russia,2020-03-23,15,7,22,10,16,1
Russia,2020-03-24,16,8,24,12,18,1
Russia,2020-03-25,18,9,26,12,19,1
Russia,2020-03-26,20,11,29,14,21,1
